"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"SS_Demog_Age";"SS_Demog_SexFemale";"SS_Include_NoYes";"T_Pilot_0No1Yes";"T_Completed_NumDays";"ES_Honesty_NoMission";"ES_Honesty_Ranking";"SS_Predict_NumToApp_Clean";"ES_Predict_NumToApp_Clean";"FU_Predict_NumToApp_Clean";"SS_Predict_Reject_Clean";"ES_Predict_Reject_Clean";"FU_Predict_Reject_Clean";"SS_General_PartnerPerception_Avg7";"ES_General_PartnerPerception_Avg7";"FU_General_PartnerPerception_Avg7";"SS_Predict_Study_ValAroConn_Avg";"ES_Predict_ValAroConn_Avg";"FU_Predict_ValAroConn_Avg";"SS_General_Ability_Avg7";"SS_General_Awk_Avg7";"SS_HardStart";"SS_HardStart_rev";"SS_HardMaintain";"SS_HardMaintain_rev";"SS_HardEnd";"SS_HardEnd_rev";"SS_General_Enj_Avg7";"SS_Strangers_Trust";"SS_Strangers_FeelWarmly";"SS_Strangers_FeelConnected";"ES_General_Ability_Avg7";"ES_General_Awk_Avg7";"ES_HardStart";"ES_HardStart_rev";"ES_HardMaintain";"ES_HardMaintain_rev";"ES_HardEnd";"ES_HardEnd_rev";"ES_General_Enj_Avg7";"ES_Strangers_Trust";"ES_Strangers_FeelWarmly";"ES_Strangers_FeelConnected";"FU_General_Ability_Avg7";"FU_General_Awk_Avg7";"FU_HardStart";"FU_HardStart_rev";"FU_HardMaintain";"FU_HardMaintain_rev";"FU_HardEnd";"FU_HardEnd_rev";"FU_General_Enj_Avg7";"FU_Strangers_Trust";"FU_Strangers_FeelWarmly";"FU_Strangers_FeelConnected";"ES_Num_ContactInfo_Clean";"ES_Num_Communicated_Clean";"FU_NumCommunicated_Clean";"SS_Predict_ConvoLen_Clean";"ES_Predict_ConvoLen_Clean";"FU_Predict_ConvoLen_Clean";"SS_NumConvos_LastWk_Clean";"FU_NumConvos_Clean";"SS_notice_opportunities";"ES_notice_opportunities";"FU_notice_opportunities";"SS_Trait_SocConn_Avg7";"SS_Trait_SHS_Avg7";"SS_SocialCuriosity_Avg";"SS_InteractionAnxiety_Avg";"SS_Shy_Avg";"SS_SelfEsteem_Avg";"SS_DV_Avg_z"
"ED970";2;1;2;18;1;1;0;4;0;0;2;1;1;1;0;0;3;4.33333333333333;5;5.33333333333333;6;5.66666666666667;5;3.33333333333333;3;5;5;3;1;7;2.6;6;2;2;5.66666666666667;2;3;5;3;5;1;7;5;4;4;2;6.33333333333333;1.33333333333333;1;7;3;5;1;7;6;5;5;6;1;1;1;2;4;5;4;5;6;6;7;6;4.25;2.6;2.375;3.28571428571429;3.57142857142857;-0.396852781591659
"EF407";2;0;0;18;1;1;0;5;0;0;;1;10;;0;9;4.33333333333333;5;5.33333333333333;;6;6;4.33333333333333;4;4;4;6;2;1;7;5;2;5;4;4.66666666666667;1.66666666666667;4;4;5;3;1;7;6;3;7;5;4.66666666666667;4;4;4;4;4;2;6;6.2;1;4;4;;;;;9;4;12;7;5;5;4;6.28571428571429;4.75;3;3.75;3.71428571428571;4.14285714285714;0.173366369450729
"SX2827";1;1;1;20;1;1;0;4;1;0;2;1;;1;0;;4;4;;4.66666666666667;4.66666666666667;;3.33333333333333;3.33333333333333;5;3;5;3;4;4;3.8;4;4;3;4;4;4;4;5;3;3;5;3.4;4;3;3;;;;;;;;;;;;;0;1;;10;5;;1;;3;3;;6.57142857142857;4.25;3;2.5;2.78571428571429;3.71428571428571;-0.257061884192981
"EG628";2;1;2;20;1;1;0;5;0;0;3;1;1;2;0;0;3;5;4;4.33333333333333;5.33333333333333;5.66666666666667;3;7;6;2;6;2;3;5;2.4;3;4;4;3.66666666666667;5;4;4;4;4;5;3;4;5;4;2;4;4.33333333333333;5;3;4;4;3;5;3.8;3;3;3;1;1;1;3;3;4;1;2;2;5;3;3.57142857142857;2.75;2.6;4.5;3;2.42857142857143;-1.16187137272944
"EM630";2;1;2;20;1;1;0;5;1;1;2;1;1;1;0;0;4;4;4;4.33333333333333;4;4.33333333333333;5.66666666666667;6.33333333333333;1;7;5;3;1;7;3;4;4;1;7;1.66666666666667;1;7;1;7;1;7;5.4;3;3;4;7;3;1;7;1;7;1;7;4.6;3;4;4;0;0;0;5;3;3;5;5;5;6;5;3.14285714285714;4;3.4;5;3.28571428571429;2.57142857142857;-0.44546963804518
"AH2137";1;1;2;19;1;1;0;0;;;3;;;2;;;4;;;4;;;3.66666666666667;6;4;4;5;3;4;4;2.8;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;0;;3;;;5.14285714285714;4;3;3.5;3.28571428571429;2.71428571428571;-0.635136739703133
"JS7081";1;1;1;22;1;1;0;5;0;0;1;1;1;0;0;0;5;7;6.66666666666667;4.66666666666667;4.33333333333333;5;4.66666666666667;1.33333333333333;2;6;3;5;5;3;4.4;2;3;2;5;3;5;3;2;6;2;6;4.4;2;3;2;3.66666666666667;1.66666666666667;6;2;2;6;5;3;5;2;2;2;0;0;0;2;3;1;4;6;4;1;1;6.71428571428571;5.5;2.8;1.5;1.57142857142857;3.71428571428571;0.426886232298032
"EM876";2;1;2;19;1;1;0;3;;;3;;;2;;;3.66666666666667;;;4.66666666666667;;;3.66666666666667;5;5;3;5;3;3;5;4.4;2;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;3;;3;;;5.57142857142857;3;3;2.875;3;3.28571428571429;-0.258053926198306
"BN9154";1;1;2;23;0;1;0;5;0;1;1;1;2;0;0;1;3.66666666666667;3.66666666666667;4;4.33333333333333;3.66666666666667;4.33333333333333;4.33333333333333;3.66666666666667;4;4;4;4;3;5;3.4;3;3;2;4;4.33333333333333;4;4;4;4;4;4;4.2;4;3;5;4;4.33333333333333;4;4;4;4;4;4;4.6;4;4;4;0;0;0;3;2;4;1;5;3;4;4;6.14285714285714;4.75;3;2.71428571428571;2.71428571428571;4;-0.412929522052028
"EO534";2;1;2;19;1;1;0;4;1;1;1;1;7;0;0;6;5;6;5.66666666666667;4.33333333333333;4;5;4;4.66666666666667;5;3;5;3;2;6;2.4;1;4;1;5;3;1;7;3;5;5;3;4.4;1;6;5;4.66666666666667;3;4;4;4;4;2;6;4.4;4;5;4;0;1;1;4;6.5;6.5;1;4;5;5;4;5.42857142857143;5.25;2.6;2.75;2.71428571428571;4.28571428571429;-0.537966243221128
"ES292";2;0;0;18;1;1;0;4;0;0;;1;3;;0;2;4;4;4;;4.66666666666667;5;4;2.33333333333333;4;4;4;4;4;4;5;1;5;2;4.66666666666667;3.66666666666667;3;5;4;4;3;5;4.6;2;3;3;5;3.33333333333333;3;5;3;5;3;5;4.2;3;4;3;;;;;5;5;5;15;2;2;2;6;3.75;3.4;3;2.78571428571429;1.71428571428571;0.321236400524484
"EW698";2;1;2;27;1;1;0;5;0;0;4;1;4;3;0;3;4;4.66666666666667;5;5.66666666666667;7;5;4.33333333333333;6.33333333333333;5;3;3;5;3;5;3;2;4;2;4;3.66666666666667;5;3;5;3;2;6;3.8;2;4;2;3.33333333333333;5.33333333333333;6;2;6;2;2;6;3.2;2;4;4;0;0;2;10;5;5;0;1;3;3;2;5.85714285714286;4;3.2;3.375;4;2;-0.39756602484613
"EZ844";2;1;2;21;1;1;0;5;0;0;3;1;1;2;0;0;4.66666666666667;4.66666666666667;4.33333333333333;4.66666666666667;5;5.66666666666667;3.66666666666667;3.33333333333333;3;5;5;3;5;3;4.8;6;5;4;6;2;2;6;2;6;2;6;4.2;5;4;5;5;2.33333333333333;2;6;5;3;2;6;5.2;6;5;4;0;0;0;10;4;5;10;6;4;4;3;5.85714285714286;4.25;3.8;3;3.07142857142857;2.85714285714286;0.252453897731378
"TH3415";1;0;0;19;0;1;0;5;0;0;;1;1;;0;0;3;2.66666666666667;2.66666666666667;;3.66666666666667;2.66666666666667;3.66666666666667;4.66666666666667;6;2;3;5;4;4;4;2;2;2;2.66666666666667;5;6;2;5;3;5;3;4;3;4;2;4.33333333333333;5;5;3;4;4;2;6;3.6;3;3;4;;;;;5;1;3;2;6;5;5;3.85714285714286;1.75;2.8;3.625;3.5;3;-0.646815291888973
"FA237";2;1;1;19;2;1;0;4;0;0;2;1;2;1;0;1;4;4;4;3.33333333333333;4;4.33333333333333;4;5;6;2;5;3;1;7;3.8;2;4;3;3.66666666666667;4.33333333333333;6;2;6;2;1;7;4;2;3;2;3.66666666666667;5;6;2;6;2;1;7;4;3;4;4;0;0;0;2;2;2;0;2;5;6;5;4.57142857142857;3.25;2.8;3.5;4;4;-0.384672947466314
"FC742";2;1;2;18;1;1;0;4;0;1;2;2;;1;1;;3.33333333333333;3;;4.66666666666667;4.66666666666667;;3.33333333333333;4;4;4;5;3;5;3;4;3;4;3;3.33333333333333;5;6;2;5;3;3;5;4;3;4;3;;;;;;;;;;;;;1;1;;30;5;;2;;2;2;;6.85714285714286;5.5;3.2;3.875;3.42857142857143;2.71428571428571;-0.446375182250603
"FD314";2;1;2;19;0;1;0;5;0;1;2;1;1;1;0;0;4;4;4.66666666666667;3.66666666666667;4.66666666666667;6.33333333333333;3.66666666666667;5;6;2;6;2;1;7;4.8;3;4;4;4.33333333333333;3.33333333333333;5;3;5;3;1;7;5.4;4;5;4;6.33333333333333;1.33333333333333;3;5;1;7;1;7;5.6;4;5;5;5;3;4;1;4;5;3;9;1;2;5;6.42857142857143;6;3.2;3.25;2.85714285714286;3.42857142857143;-0.254095220999927
"FG490";2;0;0;19;1;1;0;1;;;;;;;;;4;;;;;;3;5;4;4;6;2;5;3;4.4;3;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;;;4.85714285714286;3.5;3;3.625;2.53846153846154;1.28571428571429;-0.508423597914174
"JS8004";1;1;2;20;1;1;0;4;0;1;3;1;;2;0;;4.33333333333333;6;;4;4.66666666666667;;4;4;4;4;3;5;5;3;5;;;;4;4.66666666666667;6;2;3;5;3;5;5.8;5;4;5;;;;;;;;;;;;;0;0;;4;4;;1;;5;5;;4.57142857142857;5;3.8;2.25;2.5;3.14285714285714;0.184574362098015
"FM589";2;1;2;19;0;1;0;4;0.5;1;2;2;2;1;1;1;2.66666666666667;4.33333333333333;3;3.66666666666667;5.66666666666667;5.66666666666667;3.66666666666667;5;6;2;6;2;1;7;3;3;3;2;4;3.66666666666667;5;3;6;2;1;7;4.4;4;4;3;4;4.33333333333333;5;3;5;3;2;6;3;4;4;3;0;0;1;5;5;4;5;4;5;5;5;4.85714285714286;3.25;2.6;3.75;3;2.57142857142857;-0.851539581925535
"GA115";2;0;0;19;1;1;0;4;0;2;;3;5;;2;4;3.66666666666667;3.66666666666667;2.66666666666667;;3.66666666666667;3;4;3.66666666666667;5;3;3;5;4;4;4.4;3;3;3;4.33333333333333;3;2;6;4;4;5;3;3.8;1;3;3;4;3.66666666666667;2;6;5;3;5;3;3;2;4;3;;;;;5;3;5;0;3;3;2;6.28571428571429;4.5;2.8;3.375;3.5;4.42857142857143;-0.140189203636409
"BS1201";1;0;0;20;0;1;0;4;0;1;;3;;;2;;4.33333333333333;5;;;6;;5.66666666666667;2;2;6;1;7;4;4;7;5;4;4;6.33333333333333;1;1;7;1;7;3;5;7;7;7;7;;;;;;;;;;;;;;;;;4;;7;;7;5;;7;7;4;1.25;3.5;5;1.27985058157883
"GB443";2;0;0;19;1;1;0;5;0;1;;2;2;;1;1;4.66666666666667;5.33333333333333;6;;6;5.33333333333333;2.33333333333333;5.33333333333333;5;3;6;2;6;2;3;3;2;2;5.33333333333333;2.66666666666667;3;5;2;6;3;5;5;5;5;5;5;4;2;6;3;5;4;4;4.6;4;5;5;;;;;3;2;6;15;5;5;6;5.57142857142857;5.75;3;3.125;2.78571428571429;2.85714285714286;-0.871683353524035
"GD881";2;0;0;18;1;1;0;5;0;2;;1;2;;0;1;4;4;4;;2.33333333333333;2.66666666666667;3.33333333333333;4.66666666666667;5;3;4;4;5;3;2.8;1;1;1;2.66666666666667;3.66666666666667;5;3;5;3;6;2;3.2;3;2;3;3.66666666666667;3.66666666666667;5;3;4;4;4;4;3.8;3;4;2;;;;;2;2;3;2;3;3;3;4.71428571428571;3.5;2.6;3.125;3.21428571428571;2.28571428571429;-0.751691125529856
"JM6384";1;1;2;21;1;1;0;3;;;2;;;1;;;2;;;3.33333333333333;;;3;5.33333333333333;6;2;5;3;4;4;3;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;4;;2;;;5.14285714285714;3.75;3.4;4.5;3.42857142857143;2;-1.1423530642307
"GL049";2;1;2;20;1;1;0;5;0;1;2;1;1;1;0;0;3.66666666666667;4;4;4;5.66666666666667;5;3.66666666666667;5;6;2;5;3;2;6;3.2;1;2;2;4;5.33333333333333;5;3;5;3;2;6;3.8;1;4;3;4;4;5;3;5;3;2;6;3.4;2;3;3;0;2;2;2;3;3;2;2;2;2;2;5.57142857142857;6.75;3;3.25;3.21428571428571;4.28571428571429;-0.618088962973383
"GM560";2;0;0;19;0;1;0;1;;;;;;;;;5;;;;;;5;4.33333333333333;6;2;2;6;1;7;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;1;;;3;2.5;2.2;2.5;2.92857142857143;4.42857142857143;-0.28287075307701
"GN409";2;0;0;21;1;1;0;5;0;1;;2;3;;1;2;4.33333333333333;4;3.66666666666667;;4;4;3.66666666666667;5.33333333333333;4;4;7;1;2;6;4.6;4;3;2;3;5.33333333333333;3;5;7;1;5;3;4.4;3;3;2;2.33333333333333;7;7;1;7;1;3;5;3.8;4;3;3;;;;;2;2;5;5;4;4;5;6.28571428571429;5.5;3.2;3.5;3.07142857142857;2.85714285714286;-0.299830367080623
"GS085";2;1;1;20;0;1;0;0;;;3;;;2;;;4.66666666666667;;;5.33333333333333;;;7;1;1;7;1;7;1;7;6.4;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;7;;7;;;6;4.75;3.4;2.125;1.5;5;1.44728856153176
"GW568";2;1;1;23;1;1;0;5;0;0;2;1;1;1;0;0;4;5;5;3;6;3.66666666666667;3.33333333333333;5.66666666666667;6;2;5;3;3;5;3;2;4;3;5;4;3;5;3;5;3;5;4.6;4;6;5;5.33333333333333;4;3;5;2;6;3;5;4.8;5;5;4;1;1;1;3;5;5;0;2;2;5;5;3.71428571428571;4.25;2.8;4;3.5;3.14285714285714;-0.741993257166631
"JT0642";1;1;2;19;1;1;0;4;0;1;2;1;1;1;0;0;4.33333333333333;4.33333333333333;4.66666666666667;4.33333333333333;5.33333333333333;5.66666666666667;5;3.33333333333333;2;6;3;5;4;4;4.6;2;3;3;3.33333333333333;4;4;4;5;3;5;3;4.2;2;5;6;3.33333333333333;3.33333333333333;3;5;6;2;5;3;4;2;3;4;0;0;0;2;1;2;3;3;5;6;5;5.42857142857143;5;4;2.625;2.85714285714286;3.42857142857143;0.237918997028219
"HC660";2;1;2;21;0;1;0;3;0;0;3;1;;2;0;;6;5.66666666666667;;4.33333333333333;4.33333333333333;;4.33333333333333;2.66666666666667;3;5;3;5;5;3;4.4;4;4;4;4;4.33333333333333;3;5;4;4;5;3;4.4;3;5;5;;;;;;;;;;;;;6;0;;10;5;;0;;4;2;;5;3;3;3.625;1.78571428571429;2.57142857142857;0.647307302943247
"HH211";2;1;2;19;1;1;0;4;0;0;2;1;1;1;0;0;6;6;5.66666666666667;6;5.33333333333333;7;6;3;2;6;2;6;2;6;5.8;5;6;5;6;2.33333333333333;2;6;2;6;2;6;6.2;6;6;6;5.33333333333333;3.66666666666667;2;6;2;6;4;4;5;5;6;5;2;0;0;7;7;7;7;8;5;6;5;6.57142857142857;6.5;4;3.125;2.35714285714286;4;1.00487954876186
"HM480";2;1;1;18;1;1;0;5;0;0;2;1;;1;0;;4.66666666666667;4.33333333333333;;6.66666666666667;5;;5;4.66666666666667;3;5;5;3;1;7;3.8;3;4;5;4;3.33333333333333;5;3;3;5;4;4;4;4;4;3;;;;;;;;;;;;;0;0;;10;20;;;;4;3;;3.42857142857143;4.25;2.8;3;2.85714285714286;3.14285714285714;-0.0378001031561786
"AC2489";1;0;0;18;1;1;0;4;0;1;;2;;;1;;3.66666666666667;3.66666666666667;;;3.33333333333333;;4.33333333333333;5;5;3;4;4;2;6;4;5;4;4;4;5;5;3;5;3;2;6;3.8;5;4;3;;;;;;;;;;;;;;;;;2;;4;;3;3;;6.71428571428571;6;3.4;2.875;4;3.71428571428571;-0.403163332649142
"TR3851";1;0;0;19;1;1;0;3;0;0;;1;1;;0;0;5.66666666666667;7;7;;7;7;5.66666666666667;3;3;5;3;5;1;7;5;2;3;4;5;1.66666666666667;2;6;2;6;5;3;5.8;3;4;3;7;1.33333333333333;1;7;1;7;1;7;6.4;4;5;5;;;;;10;5;10;10;7;7;7;6.85714285714286;6.5;3.6;2;2.71428571428571;4.57142857142857;0.960332522034469
"BS1447";1;1;2;18;0;1;0;4;0;0;1;1;7;0;0;6;3.66666666666667;5;5.33333333333333;5.33333333333333;4.33333333333333;4.66666666666667;4;2.66666666666667;3;5;5;3;4;4;5;2;3;2;4.66666666666667;2;3;5;2;6;5;3;5.4;6;5;3;5.66666666666667;2;2;6;2;6;3;5;5;5;5;4;1;0;0;10;7;10;50;20;4;5;5;5.57142857142857;6;3.2;2;2;4.14285714285714;-0.0265316701328719
"HP124";2;0;0;20;3;1;0;5;0;1;;10;5;;9;4;1;2;1.33333333333333;;3;3.33333333333333;2.33333333333333;6;7;1;4;4;6;2;2.6;2;4;2;3;5.66666666666667;5;3;5;3;5;3;3.8;5;3;4;2;4.33333333333333;6;2;6;2;6;2;3.4;2;3;3;;;;;3;5;7;3;2;1;5;3;2;2.8;3.25;3.5;3;-1.98376479716663
"HS304";2;0;0;18;1;1;0;5;1;1;;2;2;;1;1;4.33333333333333;4.33333333333333;4.33333333333333;;5.33333333333333;5.66666666666667;5;4.66666666666667;3;5;3;5;3;5;4.2;4;4;5;4.66666666666667;3.66666666666667;4;4;3;5;3;5;4.8;4;5;3;5;3;3;5;3;5;3;5;5;5;5;5;;;;;5;4;12;8;5;4;4;3.85714285714286;5;3.4;2.125;2.14285714285714;2.57142857142857;0.0070127923501582
"HW826";2;1;1;19;0;1;0;4;0;0;1;1;;0;0;;5;5;;7;5.33333333333333;;3.66666666666667;5.66666666666667;6;2;5;3;2;6;4.2;3;3;3;4;3;4;4;3;5;5;3;5;3;3;3;;;;;;;;;;;;;4.5;1;;2;6;;5;;5;5;;6.71428571428571;5.75;4;2.625;2.35714285714286;3.85714285714286;-0.401916718347618
"IB925";2;1;1;22;1;1;0;3;;;2;;;1;;;4;;;5;;;5.33333333333333;1.66666666666667;2;6;3;5;3;5;4.4;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;50;;5;;;5.71428571428571;5.75;3.4;1.75;2.28571428571429;2.71428571428571;0.431006328202884
"IC414";2;1;1;19;1;1;0;4;0;0;3;1;1;2;0;0;4;4;4;4.66666666666667;4;3.66666666666667;5.33333333333333;2.33333333333333;4;4;2;6;2;6;3.8;5;2;2;4;4;4;4;4;4;4;4;4.2;4;4;4;5.33333333333333;3;3;5;2;6;3;5;3.6;2;3;4;0;0;0;10;5;2.5;2;2;2;4;5;6.14285714285714;6.25;2.2;3;2.92857142857143;2.85714285714286;0.359202690816222
"JW7135";1;0;0;20;0;1;0;5;0;1;;1;1;;0;0;4;4.33333333333333;4.33333333333333;;3.66666666666667;3;4;5;5;3;5;3;2;6;2.6;2;3;2;3;4.33333333333333;5;3;3;5;7;1;4;1;2;2;3.33333333333333;5.66666666666667;6;2;2;6;6;2;2.6;2;4;3;;;;;2;2;5;4;5;3;6;3.57142857142857;6.25;2.4;2.375;3.28571428571429;4.71428571428571;-0.718134439456097
"IK939";2;1;2;25;0;1;0;5;0;1;1;1;4;0;0;3;4.33333333333333;5.66666666666667;5.33333333333333;5.66666666666667;7;6.33333333333333;4;2.33333333333333;3;5;6;2;3;5;4.6;3;4;4;6;2.33333333333333;3;5;2;6;1;7;5;4;5;5;4.66666666666667;2;3;5;5;3;2;6;4.4;3;6;4;2;1;2;5;10;8;7;6;5;6;6;4.85714285714286;5;3.6;3.125;2.85714285714286;3.57142857142857;0.0775082527738268
"IO812";2;1;2;19;0;1;0;5;0;1;2;2;2;1;1;1;4;4.33333333333333;4;6;7;6.33333333333333;2.33333333333333;4.66666666666667;6;2;7;1;4;4;4.2;3;4;3;3;5;5;3;5;3;5;3;4;4;5;3;3;4.66666666666667;5;3;5;3;5;3;3.2;4;4;2;1;0;0;4;6;4;4;0;5;6;3;6.85714285714286;6;3.4;2.875;2.64285714285714;3.57142857142857;-0.542368964645946
"IR379";2;1;2;19;1;1;0;5;0;0;2;3;2;1;2;1;5;5.33333333333333;6.66666666666667;5.66666666666667;5;7;6;2.33333333333333;1;7;2;6;3;5;4.8;3;4;5;6.33333333333333;2;3;5;1;7;1;7;5.4;3;3;5;7;2;1;7;1;7;1;7;4.8;3;5;4;2;4;2;20;10;10;6;1;5;4;5;7;5;4;2.625;2.35714285714286;4.57142857142857;0.71801117394593
