"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"T_Pilot_0No1Yes";"T_Completed_NumDays";"T_Completed_AtLeast4_No0Yes1";"ES_Honesty_NoMission";"SS_Include_NoYes";"RatingType";"Day";"MentionedScavHunt";"NumApp_Clean";"Reject_Clean";"ConvoLen_Clean";"ValAroConn_Avg";"HardStart";"AbleStart";"HardMaintain";"AbleMaintain";"HardEnd";"AbleEnd";"Ability_Avg7";"Awk_Avg";"PartnerPerceptions_Avg";"Enjoy_IEnjoy";"Enjoy_ILikeThem";"Enjoy_IFindThemInteresting";"Enj_Avg";"DV_Avg_z"
"HK0037";1;1;1;0;5;"1";0;1;1;1;;1;0;6;4.66666666666667;1;7;1;7;1;7;7;1.66666666666667;2.66666666666667;4;4;4;4;0.377055560269891
"HK0037";1;1;1;0;5;"1";0;1;1;3;;1;0;5;4.66666666666667;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;4;4;3;4;0.641838736040129
"HK0037";1;1;1;0;5;"1";0;1;1;5;;1;0;5;5;1;7;1;7;1;7;7;1.66666666666667;3.33333333333333;4;3;4;3.4;0.40748029195591
"HK0037";1;1;1;0;5;"1";0;1;1;4;0;1;0;3;4.66666666666667;1;7;5;3;1;7;5.66666666666667;1.33333333333333;3;3;3;2;2.6;-0.0502932406360745
"HK0037";1;1;1;0;5;"1";0;1;1;3;;1;0;5;4.33333333333333;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;4;3;3;3.4;0.479957971562528
"HK0037";1;1;1;0;5;"1";0;1;1;2;;1;0;5;3.33333333333333;2;6;2;6;4;4;5.33333333333333;3;3;2;2;3;2.4;-0.521206254698361
"HK0037";1;1;1;0;5;"1";0;1;1;2;;1;0;6;5;1;7;1;7;1;7;7;1.66666666666667;3.66666666666667;4;4;4;4;0.665513804515321
"HK0037";1;1;1;0;5;"1";0;1;1;4;;1;0;6;5;1;7;1;7;1;7;7;1;3.66666666666667;5;5;4;4.6;0.972349928206157
"HK0037";1;1;1;0;5;"1";0;1;1;2;;1;0;3;4;1;7;5;3;2;6;5.33333333333333;2.33333333333333;3;1;3;3;2.4;-0.376250895485126
"AG7820";1;1;2;0;5;"1";0;1;1;2;;1;0;3;4;3;5;5;3;3;5;4.33333333333333;3;3;2;3;3;2.6;-0.630939083482488
"HK0037";1;1;1;0;5;"1";0;1;1;5;0;1;0;65;5.66666666666667;1;7;1;7;5;3;5.66666666666667;1.66666666666667;4.66666666666667;5;4;4;3.8;0.681754349121558
"HK0037";1;1;1;0;5;"1";0;1;0;4;;1;0;3;4;1;7;1;7;1;7;7;2;2.33333333333333;3;3;4;3.4;0.046544368103863
"HK0037";1;1;1;0;5;"1";0;1;1;3;;1;0;5;5;1;7;1;7;1;7;7;1.33333333333333;3.66666666666667;4;4;3;3.8;0.684031229296072
"HK0037";1;1;1;0;5;"1";0;1;1;4;;1;0;5;5.33333333333333;1;7;1;7;1;7;7;1.33333333333333;4.66666666666667;5;5;5;4.6;1.18833049284497
"HK0037";1;1;1;0;5;"1";0;1;1;3;;1;0;30;4.66666666666667;1;7;1;7;2;6;6.66666666666667;1.66666666666667;3.33333333333333;4;3;3;3.6;0.406876185578446
"HK0037";1;1;1;0;5;"1";0;1;1;5;;1;0;3;4.66666666666667;1;7;1;7;1;7;7;2;3;3;3;3;3.2;0.184889609441616
"HK0037";1;1;1;0;5;"1";0;1;1;5;0;1;0;240;6;1;7;2;6;5;3;5.33333333333333;1.66666666666667;5;5;5;5;4.6;0.939183755303504
"HK0037";1;1;1;0;5;"1";0;1;0;5;;1;0;5;4.66666666666667;1;7;3;5;2;6;6;2;3;4;4;4;3.8;0.183077290309222
"HK0037";1;1;1;0;5;"1";0;1;1;5;;1;0;30;5;1;7;1;7;1;7;7;1.66666666666667;3.33333333333333;4;4;4;3.4;0.40748029195591
"HR2500";1;1;2;0;5;"1";0;1;1;2;;1;0;2;4;5;3;5;3;4;4;3.33333333333333;3.33333333333333;3.33333333333333;3;4;3;3;-0.663036588965556
"AG7820";1;1;2;0;5;"1";0;1;1;4;0;1;0;5;4;5;3;4;4;4;4;3.66666666666667;3;3;4;3;3;3.4;-0.524226786585684
"HR2500";1;1;2;0;5;"1";0;1;0;3;;1;0;5;5;3;5;4;4;3;5;4.66666666666667;3;3.66666666666667;4;4;3;3.4;-0.16822820681207
"HR2500";1;1;2;0;5;"1";0;1;0;5;;1;0;3;3.66666666666667;3;5;3;5;3;5;5;2.66666666666667;3.33333333333333;2;3;3;2.8;-0.299219678561531
"HR2500";1;1;2;0;5;"1";0;1;0;2;;2;1;3;4;4;4;5;3;4;4;3.66666666666667;3.33333333333333;3.66666666666667;4;4;4;3.6;-0.133773786496486
"HR2500";1;1;2;0;5;"1";0;1;1;4;0;1;0;3;4;5;3;3;5;5;3;3.66666666666667;1.66666666666667;3.66666666666667;3;4;3;3.2;-0.0959708268214601
"HR2500";1;1;2;0;5;"1";0;1;0;1;;3;2;5;4;5;3;5;3;4;4;3.33333333333333;3.33333333333333;3;3;3;3;3.2;-0.271899224808842
"HR2500";1;1;2;0;5;"1";0;1;1;3;;;;5;5;4;4;4;4;4;4;4;3;3.66666666666667;4;4;4;3.6;-0.170372392548763
"HR2500";1;1;2;0;5;"1";0;1;0;4;;1;0;5;4;3;5;4;4;3;5;4.66666666666667;2.33333333333333;3.66666666666667;3;3;4;3.2;-0.0772331024247013
"HR2500";1;1;2;0;5;"1";0;1;1;1;;1;0;3;4.33333333333333;6;2;5;3;5;3;2.66666666666667;4;3.33333333333333;4;4;4;3.6;-0.755239906107854
"HR2500";1;1;2;0;5;"1";0;1;1;5;0;1;0;3;3.66666666666667;4;4;4;4;4;4;4;1.66666666666667;3.66666666666667;4;4;4;3.8;0.120474298859472
"HS7028";1;0;0;0;5;"1";0;1;1;2;;;;5;4.66666666666667;;;;;;;;;;;;;;
"AG7820";1;1;2;0;5;"1";0;1;0;5;;1;0;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"HS7028";1;0;0;0;5;"1";0;1;1;3;;;;5;4;;;;;;;;;;;;;;
"HS7028";1;0;0;0;5;"1";0;1;0;4;;;;;4;;;;;;;;;;;;;;
"HS7028";1;0;0;0;5;"1";0;1;1;1;;;;5;3.66666666666667;;;;;;;;;;;;;;
"HS7028";1;0;0;0;5;"1";0;1;0;5;;;;;4;;;;;;;;;;;;;;
"HS7028";1;0;0;0;5;"1";0;1;0;2;;;;;4;;;;;;;;;;;;;;
"HS7028";1;0;0;0;5;"1";0;1;1;5;;;;2;4;;;;;;;;;;;;;;
"HS7028";1;0;0;0;5;"1";0;1;0;3;;;;;4;;;;;;;;;;;;;;
"HS7028";1;0;0;0;5;"1";0;1;0;1;;;;;3.33333333333333;;;;;;;;;;;;;;
"HS7028";1;0;0;0;5;"1";0;1;1;4;;;;5;4;;;;;;;;;;;;;;
"IE3451";1;1;1;0;5;"1";0;1;0;1;;2;1;5;3.66666666666667;2;6;2;6;2;6;6;2;4;4;4;4;4;0.742160718086848
"AG7820";1;1;2;0;5;"1";0;1;1;5;;1;0;5;4;4;4;5;3;4;4;3.66666666666667;3.33333333333333;3;4;4;4;3.8;-0.488783956540568
"IE3451";1;1;1;0;5;"1";0;1;0;4;;2;1;5;3;3;5;2;6;2;6;5.66666666666667;2;4;4;4;4;4;0.687596356883516
"IE3451";1;1;1;0;5;"1";0;1;0;2;;2;1;5;3;2;6;2;6;2;6;6;2.33333333333333;4;4;4;4;4;0.66968303848023
"IE3451";1;1;1;0;5;"1";0;1;1;4;;1;0;10;6.33333333333333;1;7;1;7;1;7;7;1.33333333333333;4.33333333333333;4;4;4;4.4;1.03821748993729
"IE3451";1;1;1;0;5;"1";0;1;1;5;;1;0;20;5.33333333333333;1;7;1;7;1;7;7;2;5;5;4;5;4.8;1.19348813653941
"IE3451";1;1;1;0;5;"1";0;1;1;5;;1;0;10;7;1;7;1;7;1;7;7;1;5;5;5;5;5;1.46488143018513
"IE3451";1;1;1;0;5;"1";0;1;0;3;;2;1;;3.66666666666667;3;5;2;6;2;6;5.66666666666667;1.66666666666667;4;4;4;4;4.2;0.814034291316001
"IE3451";1;1;1;0;5;"1";0;1;0;5;;2;1;5;4.66666666666667;2;6;2;6;2;6;6;2;4;4;4;4;4;0.742160718086848
"IE3451";1;1;1;0;5;"1";0;1;1;3;;1;0;5;5.66666666666667;1;7;1;7;1;7;7;1.33333333333333;4.33333333333333;4;4;4;4.4;1.03821748993729
"IE3451";1;1;1;0;5;"1";0;1;1;2;;1;0;20;6;2;6;1;7;1;7;6.66666666666667;1.33333333333333;4;4;4;4;4.2;0.833540125826284
"IE3451";1;1;1;0;5;"1";0;1;1;1;;1;0;5;5.33333333333333;1;7;1;7;1;7;7;2.33333333333333;4;4;4;4;4.2;0.670671448209762
"AG7820";1;1;2;0;5;"1";0;1;1;3;;1;0;5;4.33333333333333;4;4;5;3;4;4;3.66666666666667;4;3;3;3;4;3;-0.84958033505727
"IE3451";1;1;1;0;5;"1";0;1;1;4;;1;0;15;7;1;7;1;7;1;7;7;1;5;5;5;5;5;1.46488143018513
"IE3451";1;1;1;0;5;"1";0;1;1;2;;1;0;15;4.66666666666667;1;7;1;7;2;6;6.66666666666667;2;4;4;4;4;4;0.634624511787182
"IF2081";1;1;2;0;5;"1";0;1;1;2;1;1;0;2;4;6;2;7;1;1;7;3.33333333333333;3.33333333333333;2;1;2;2;1.4;-1.47932961989973
"IF2081";1;1;2;0;5;"1";0;1;0;4;;1;0;5;4.33333333333333;1;7;4;4;1;7;6;1.33333333333333;4;4;4;4;4;0.670451148593754
"IF2081";1;1;2;0;5;"1";0;1;1;4;0;1;0;2;5.33333333333333;1;7;6;2;1;7;5.33333333333333;1;3;3;2;2;3;0.0755405874189453
"IF2081";1;1;2;0;5;"1";0;1;0;5;;1;0;3;6;1;7;5;3;1;7;5.66666666666667;1;3.66666666666667;3;3;3;3;0.322410444785896
"IF2081";1;1;2;0;5;"1";0;1;0;1;;2;1;7;4.33333333333333;2;6;4;4;1;7;5.66666666666667;3.33333333333333;3.66666666666667;4;4;4;3.6;0.193612380723502
"IF2081";1;1;2;0;5;"1";0;1;0;2;;1;0;5;2.33333333333333;3;5;5;3;1;7;5;2;3;1;2;2;1.4;-0.628138851211174
"IF2081";1;1;2;0;5;"1";0;1;0;3;;2;1;7;5.66666666666667;1;7;4;4;1;7;6;2.33333333333333;4;4;4;4;4.2;0.723643293306097
"IF2081";1;1;2;0;5;"1";0;1;1;1;;1;0;5;6.33333333333333;2;6;5;3;1;7;5.33333333333333;2;4;4;4;4;4.4;0.52428757662559
"AA8979";1;1;2;0;4;"1";0.5;1;1;1;;2;1;10;4.33333333333333;5;3;4;4;5;3;3.33333333333333;2.66666666666667;3;3;4;3;3.2;-0.343608794301935
"AG7820";1;1;2;0;5;"1";0;1;0;1;;1;0;5;4;5;3;5;3;4;4;3.33333333333333;3.66666666666667;3.66666666666667;4;4;4;3.4;-0.53144101083863
"IF2081";1;1;2;0;5;"1";0;1;1;5;;1;0;1;5.33333333333333;1;7;5;3;1;7;5.66666666666667;1;3.33333333333333;4;3;2;3.4;0.33417820635582
"IF2081";1;1;2;0;5;"1";0;1;1;3;;1;0;10;7;3;5;1;7;5;3;5;1;5;5;5;5;5;1.13749526296514
"IO0615";1;1;1;0;4;"1";0;1;1;5;;1;0;1;4;4;4;4;4;3;5;4.33333333333333;2.33333333333333;3;2;3;3;2.6;-0.485983724269253
"IO0615";1;1;1;0;4;"1";0;1;1;2;;2;1;5;5.33333333333333;3;5;4;4;3;5;4.66666666666667;3;3.66666666666667;5;5;4;4.4;0.318237996023593
"IO0615";1;1;1;0;4;"1";0;1;0;2;;2;1;2;5;4;4;4;4;2;6;4.66666666666667;3.33333333333333;3.33333333333333;3;3;4;3.4;-0.120193705794169
"IO0615";1;1;1;0;4;"1";0;1;1;3;1;1;0;2;5;3;5;2;6;2;6;5.66666666666667;3.33333333333333;3.33333333333333;3;2;2;2.6;-0.389006570193971
"IO0615";1;1;1;0;4;"1";0;1;1;5;1;3;2;4;5;1;7;3;5;1;7;6.33333333333333;3.33333333333333;3;3;3;2;2.8;0.111259516369406
"IO0615";1;1;1;0;4;"1";0;1;0;5;;1;0;1;4.66666666666667;2;6;4;4;2;6;5.33333333333333;2.66666666666667;2.66666666666667;3;3;3;2.6;-0.490921068347687
"IO0615";1;1;1;0;4;"1";0;1;0;1;;2;1;3;3.33333333333333;4;4;4;4;2;6;4.66666666666667;3;4;4;3;3;3.2;0.090629215150202
"IO0615";1;1;1;0;4;"1";0;1;0;3;;2;1;2;5;4;4;4;4;2;6;4.66666666666667;2;3;3;3;3;3;-0.0343562451012416
"AH1005";1;0;0;0;5;"1";0;1;0;1;;;;;3.66666666666667;;;;;;;;;;;;;;
"IO0615";1;1;1;0;4;"1";0;1;1;1;;1;0;2;4;3;5;6;2;3;5;4;1.33333333333333;3;3;3;3;2.8;-0.269154791826864
"JB2733";1;0;0;0;5;"1";0;1;0;1;;;;;7;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;1;;;;3;7;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;4;;;;3;5.33333333333333;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;0;5;;;;;7;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;1;;;;3;6.33333333333333;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;4;;;;3;5.66666666666667;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;2;;;;2;3.66666666666667;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;1;;;;5;3.66666666666667;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;5;;;;3;7;;;;;;;;;;;;;;
"AH1005";1;0;0;0;5;"1";0;1;1;4;;;;3;3.33333333333333;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;3;;;;2;4;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;4;;;;2;6;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;3;;;;5;4;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;5;;;;2;7;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;1;;;;4;5.33333333333333;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;3;;;;2;5;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;2;;;;3;3.66666666666667;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;2;;;;5;4.33333333333333;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;0;2;;;;;2.66666666666667;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;0;3;;;;;3;;;;;;;;;;;;;;
"AH1005";1;0;0;0;5;"1";0;1;0;3;;;;;3.66666666666667;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;0;4;;;;;3;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;5;;;;4;7;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;3;;;;5;4.33333333333333;;;;;;;;;;;;;;
"JB2733";1;0;0;0;5;"1";0;1;1;1;;;;2;6;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;1;5;;;;1;4.33333333333333;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;1;2;;;;5;3.33333333333333;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;0;4;;;;;3.66666666666667;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;1;4;;;;3;3.66666666666667;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;0;1;;;;;3.33333333333333;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;1;1;;;;5;3;;;;;;;;;;;;;;
"AH1005";1;0;0;0;5;"1";0;1;0;5;;;;;3.66666666666667;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;0;5;;;;;4.33333333333333;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;0;2;;;;;5;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;0;3;;;;;3.33333333333333;;;;;;;;;;;;;;
"JB2887";1;0;0;0;5;"1";;1;1;3;;;;5;3.33333333333333;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;0;3;;;;;5.66666666666667;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;1;4;;;;10;4.66666666666667;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;1;2;;;;10;4.66666666666667;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;1;2;;;;5;4.66666666666667;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;0;4;;;;;4.66666666666667;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;0;5;;;;;5.66666666666667;;;;;;;;;;;;;;
"AH1005";1;0;0;0;5;"1";0;1;1;5;;;;5;2.66666666666667;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;1;1;;;;10;5;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;0;2;;;;;3.33333333333333;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;1;5;;;;10;6;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;0;1;;;;;4;;;;;;;;;;;;;;
"JB5430";1;0;0;0;5;"1";0;1;1;3;;;;10;5.33333333333333;;;;;;;;;;;;;;
"JC5770";1;1;1;0;4;"1";0;1;0;1;;5;4;3;4.33333333333333;6;2;6;2;6;2;2;4;3.33333333333333;3;3;2;2.6;-0.267510187818536
"JC5770";1;1;1;0;4;"1";0;1;0;2;;2;1;4;4.33333333333333;3;5;4;4;4;4;4.33333333333333;3;3.33333333333333;3;3;3;3.2;-0.156240642216749
"JC5770";1;1;1;0;4;"1";0;1;1;2;0;1;0;4;4.66666666666667;3;5;4;4;3;5;4.66666666666667;3;3.66666666666667;4;4;4;3.8;-0.0603076971603361
"JC5770";1;1;1;0;4;"1";0;1;0;5;;1;0;3;4;3;5;3;5;3;5;5;2;3.33333333333333;3;3;3;3;-0.100304064522429
"JC5770";1;1;1;0;4;"1";0;1;0;3;;1;0;5;4;2;6;3;5;2;6;5.66666666666667;2.33333333333333;4;4;4;4;3.8;0.344493493744703
"AH1005";1;0;0;0;5;"1";0;1;1;1;;;;3;3;;;;;;;;;;;;;;
"JC5770";1;1;1;0;4;"1";0;1;0;4;;1;0;3;5;3;5;3;5;3;5;5;2;3.33333333333333;4;3;4;3.6;0.0615766999551715
"JC5770";1;1;1;0;4;"1";0;1;1;1;;1;0;4;5;5;3;4;4;4;4;3.66666666666667;2.33333333333333;3;3;3;4;3.4;-0.379271427372448
"JC5770";1;1;1;0;4;"1";0;1;1;3;;1;0;10;4;6;2;3;5;3;5;4;2.66666666666667;3;3;3;3;3.6;-0.343224490949868
"JC5770";1;1;1;0;4;"1";0;1;1;5;;1;0;2;4.33333333333333;4;4;4;4;4;4;4;3.66666666666667;4;2;2;2;2.4;-0.595960814479492
"JC8938";1;0;0;0;5;"1";0;1;1;4;;;;4;5;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;1;5;;;;5;5.66666666666667;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;1;2;;;;6;4.66666666666667;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;0;4;;;;;5;;;;;;;;;;;;;;
