RecordedDate,ResponseId,PM,pm1,pm2,pm3,Clicks,IS,RelAtt,Focus_helping,Focus_self,RelImp,IncImp,inc1,inc2,inc3,CharImp,charity1,charity2,charity3,Enjoyment,IM_1,IM_2,IM_3,IM_4,IM_5,MC,gender,age,duplicate
4/7/2023 11:01,R_1j9Q03eoIQSgh7I,7,7,7,7,421,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,7,7,7,7,1,1,7,1,32,0
4/7/2023 11:02,R_Oln28GimktK8OnD,5,7,1,7,437,1,0.875,1,7,0.807692308,7,7,7,7,1.666666667,2,2,1,4.2,4,3,3,3,2,7,-1,62,0
4/7/2023 11:03,R_2sbBhH4UA8QMFCb,6,6,7,5,474,1,0.5,7,7,0.472222222,5.666666667,5,6,6,6.333333333,7,6,6,7,7,7,7,1,1,6,1,36,0
4/7/2023 11:04,R_1DHy03X14MqpqwH,5.666666667,5,6,6,634,1,0.6,4,6,0.75,6,6,6,6,2,2,2,2,4,2,5,3,3,3,7,1,23,0
4/7/2023 11:04,R_2bUIaaZ90RDj1GC,4,5,3,4,547,1,0.666666667,3,6,0.692307692,6,6,6,6,2.666666667,2,2,4,6.8,6,7,7,1,1,7,1,52,0
4/7/2023 11:04,R_R2JHMUzHCJ0uBmF,6,6,7,5,454,1,0.285714286,5,2,0.357142857,3.333333333,2,4,4,6,6,6,6,3,2,2,2,5,2,6,1,47,0
4/7/2023 11:05,R_OCISrmGYA28d0f7,5.666666667,5,6,6,453,1,0.454545455,6,5,0.485714286,5.666666667,6,5,6,6,5,7,6,5.6,6,7,6,4,3,6,-1,24,0
4/7/2023 11:05,R_2R7W9x1CtfGUPfd,6,6,6,6,567,1,0.5,6,6,0.454545455,5,5,5,5,6,6,6,6,2.4,1,1,1,6,1,7,1,37,0
4/7/2023 11:05,R_1pAv2L6yZ1Psa0Y,6,6,6,6,525,1,0.416666667,7,5,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,7,1,37,0
4/7/2023 11:05,R_2eR1vAnsXKjR1PU,3.666666667,3,4,4,528,1,0.625,3,5,0.5,3.666666667,4,4,3,3.666666667,3,4,4,4,4,4,4,4,4,6,-1,24,0
4/7/2023 11:05,R_3gZVNMBnh3jg6xX,4.666666667,5,4,5,508,1,0.5,6,6,0.486486486,6,6,6,6,6.333333333,6,7,6,6.6,6,6,7,1,1,7,-1,30,0
4/7/2023 11:06,R_21hKAxHJVV3Yt5G,6,6,5,7,591,1,0.777777778,2,7,0.583333333,7,7,7,7,5,5,5,5,5,4,2,5,1,1,7,1,40,0
4/7/2023 11:06,R_2WU4mMAWqsw86Fm,5.333333333,6,4,6,531,1,0.636363636,4,7,0.636363636,7,7,7,7,4,4,4,4,7,7,7,7,1,1,7,1,32,0
4/7/2023 11:06,R_1n2dGbq6KD6gfzi,4.666666667,5,2,7,464,1,0.5,5,5,0.566666667,5.666666667,5,6,6,4.333333333,5,4,4,2,1,1,1,4,5,7,1,42,0
4/7/2023 11:07,R_26lr6sUB2otv0IX,4.666666667,6,4,4,468,1,0.625,3,5,0.689655172,6.666666667,6,7,7,3,3,3,3,7,7,7,7,1,1,7,-1,43,0
4/7/2023 11:07,R_WCYr93Yf9r3Pu0h,4,4,4,4,492,1,0.5,5,5,0.5,5,5,5,5,5,5,5,5,6.4,6,6,6,1,1,7,-1,44,0
4/7/2023 11:08,R_wNLpuJaGyPwTxDz,7,7,7,7,519,1,0.538461538,6,7,0.538461538,7,7,7,7,6,6,6,6,5.8,5,6,5,2,1,7,1,34,0
4/7/2023 11:08,R_2yrMg72wyzeEDPT,4.666666667,5,4,5,496,1,0.75,2,6,0.76,6.333333333,6,7,6,2,2,2,2,6.4,6,6,7,2,1,7,1,41,0
4/7/2023 11:08,R_24C4J2vPjgQbkD3,5,5,5,5,436,1,0.636363636,4,7,0.525,7,7,7,7,6.333333333,6,6,7,4.8,1,7,2,1,1,7,-1,38,0
4/7/2023 11:08,R_qVYmpNqCiIbjbC9,2,2,2,2,558,1,0.5,7,7,0.538461538,7,7,7,7,6,7,4,7,6,5,5,6,1,1,7,-1,46,0
4/7/2023 11:09,R_aV7K13R35O6q6KR,6,6,6,6,348,1,0.6,4,6,0.5,5,2,7,6,5,5,5,5,6.4,6,6,6,1,1,6,-1,57,0
4/7/2023 11:09,R_2fswl2JpNENsDwR,7,7,7,7,456,1,0.363636364,7,4,0.3,3,3,3,3,7,7,7,7,7,7,7,7,1,1,7,1,66,0
4/7/2023 11:10,R_9H35VjxLuYEKl6F,5.333333333,5,6,5,367,1,0.25,6,2,0.419354839,4.333333333,3,5,5,6,6,6,6,4.8,4,4,5,2,3,7,1,23,0
4/7/2023 11:10,R_2uWCjTjdssEJFpP,6,6,6,6,448,1,0.4,6,4,0.5,6,6,6,6,6,6,6,6,5.4,6,6,6,1,6,7,-1,56,0
4/7/2023 11:10,R_3PXqCcAr1AeX564,6,6,6,6,400,1,0.222222222,7,2,0.230769231,2,2,2,2,6.666666667,7,7,6,2.4,2,2,2,6,4,5,1,29,0
4/7/2023 11:10,R_QgdIb4i35Jc5ylH,5.666666667,5,5,7,469,1,0.545454545,5,6,0.470588235,5.333333333,4,5,7,6,5,6,7,4.2,5,6,7,6,7,7,-1,25,0
4/7/2023 11:11,R_29goKHkpRw8DiNX,6.666666667,7,6,7,448,1,0.5,5,5,0.513513514,6.333333333,6,7,6,6,5,6,7,6.2,5,6,6,1,1,7,1,40,0
4/7/2023 11:11,R_1hyy3K9VQe5FoL0,5.333333333,6,4,6,430,1,0.5,7,7,0.512820513,6.666666667,7,7,6,6.333333333,7,6,6,7,7,7,7,1,1,4,1,35,0
4/7/2023 11:11,R_3QQP4pZkKzre2Ie,7,7,7,7,454,1,0.461538462,7,6,0.461538462,6,6,6,6,7,7,7,7,7,7,7,7,1,1,7,1,69,0
4/7/2023 11:11,R_1Ii6eEH4vDqBUvy,6.333333333,7,5,7,474,1,0.545454545,5,6,0.53125,5.666666667,5,6,6,5,5,5,5,4.2,4,3,4,3,3,7,-1,53,0
4/7/2023 11:12,R_3hbUsMmdvh72V1W,1,1,1,1,636,1,0.7,3,7,0.7,7,7,7,7,3,2,3,4,6,5,5,6,1,1,7,1,29,0
4/7/2023 11:12,R_W9j6XrAfEHy8fCh,1,1,1,1,514,1,0.666666667,3,6,0.64516129,6.666666667,6,7,7,3.666666667,4,4,3,7,7,7,7,1,1,7,1,50,0
4/7/2023 11:12,R_bvAMjQMZOESe0U1,4.333333333,5,3,5,542,1,0.777777778,2,7,0.7,7,7,7,7,3,3,4,2,5.2,3,5,5,2,1,7,-1,53,0
4/7/2023 11:12,R_21dpnNlTkBK3xyh,2.666666667,4,1,3,524,1,0.636363636,4,7,0.769230769,6.666666667,6,7,7,2,2,2,2,5.6,5,5,5,2,1,7,-1,43,0
4/7/2023 11:13,R_2SHMIMj6019e1XH,6,6,6,6,428,1,0.125,7,1,0.416666667,5,7,7,1,7,7,7,7,6,6,6,6,2,2,1,-1,30,0
4/7/2023 11:15,R_cu9nixummpFxku5,5.333333333,6,4,6,547,1,0.625,3,5,0.666666667,6,6,6,6,3,3,3,3,4,3,5,3,4,3,7,1,43,0
4/7/2023 11:16,R_1g2sD6pLrTuATGE,6,6,5,7,439,1,0.363636364,7,4,0.275862069,2.666666667,4,3,1,7,7,7,7,6.8,7,6,7,1,1,6,-1,32,0
4/7/2023 11:16,R_24Oytl5x8KH2gDS,6.333333333,6,7,6,390,1,0.5,7,7,0.4,4.666666667,5,4,5,7,7,7,7,7,7,7,7,1,1,7,-1,42,0
4/7/2023 11:16,R_2U8WbaDevjNjDNv,5.333333333,6,3,7,486,1,0.5,4,4,0.44,3.666666667,3,5,3,4.666666667,5,5,4,2.4,1,1,1,4,3,7,1,34,0
4/7/2023 11:18,R_8p4bztWg2d203Lj,2,1,1,4,467,1,0.5,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,1,46,0
4/7/2023 11:19,R_2bNyV0T4Ml0CHvA,6,6,6,6,427,1,0.416666667,7,5,0.416666667,5,5,5,5,7,7,7,7,7,7,7,7,1,1,6,-1,71,0
4/7/2023 11:19,R_2QDJF24FZyiLxvy,5,5,5,5,476,1,0.6,4,6,0.636363636,7,7,7,7,4,4,4,4,7,7,7,7,1,1,7,-1,40,0
4/7/2023 11:20,R_3F5twzmiQwX6fef,6.333333333,6,6,7,568,1,0.666666667,3,6,0.636363636,7,7,7,7,4,3,4,5,6.4,6,6,6,1,1,7,-1,31,0
4/7/2023 11:21,R_114pTsMb1O1gwiq,5.666666667,6,4,7,506,1,0.75,2,6,0.703703704,6.333333333,6,7,6,2.666666667,2,2,4,4.2,3,4,4,3,3,4,1,32,0
4/7/2023 11:21,R_1FgTI275eKCoGB3,7,7,7,7,460,1,0.125,7,1,0.125,1,1,1,1,7,7,7,7,7,7,7,7,1,1,3,-1,61,0
4/7/2023 11:22,R_2YQGC9wNGlWBk67,5.666666667,6,4,7,449,1,0.625,3,5,0.689655172,6.666666667,7,7,6,3,3,3,3,4.8,5,5,5,3,4,6,-1,44,0
4/7/2023 11:23,R_1jZJFZ8cTHtEUJe,4.666666667,5,4,5,625,1,0.222222222,7,2,0.25,2,2,2,2,6,6,6,6,5,4,4,4,1,2,7,1,26,0
4/7/2023 11:24,R_2dste4bRJm5dKhm,5.333333333,6,5,5,532,1,0.5,5,5,0.444444444,4,4,4,4,5,5,5,5,7,7,7,7,1,1,3,-1,36,0
4/7/2023 11:24,R_xbjuBoxvA941bUJ,7,7,7,7,571,1,0.222222222,7,2,0.447368421,5.666666667,7,7,3,7,7,7,7,7,7,7,7,1,1,7,1,44,0
4/7/2023 11:24,R_2BsRxx6IQi1PFdk,6.333333333,6,6,7,420,1,0.416666667,7,5,0.416666667,5,5,5,5,7,7,7,7,4.2,5,5,5,5,5,7,1,40,0
4/7/2023 11:24,R_1eQdMRKM4SaKyt8,6.333333333,6,6,7,522,1,0.3,7,3,0.5,5,6,3,6,5,5,4,6,4.6,5,6,4,3,5,4,1,30,0
4/7/2023 11:25,R_BAtlTtJZF8IelWh,4.333333333,4,5,4,472,1,0.4,6,4,0.518518519,4.666666667,4,5,5,4.333333333,4,3,6,3.2,3,2,5,6,4,5,1,24,0
4/7/2023 11:25,R_2ZJnJAZr5T8lo9P,4.333333333,3,5,5,483,1,0.625,3,5,0.4,3.333333333,5,2,3,5,4,6,5,6.2,5,6,6,1,1,4,1,29,0
4/7/2023 11:28,R_2SqxpkLfViuwW5B,4.333333333,5,2,6,465,1,0.625,3,5,0.625,5,5,5,5,3,3,3,3,3.2,2,1,1,1,3,5,-1,58,0
4/7/2023 11:29,R_3NvNbWGJ8i5rb5l,4.333333333,4,4,5,470,1,0.625,3,5,0.548387097,5.666666667,6,6,5,4.666666667,5,5,4,7,7,7,7,1,1,5,-1,30,0
4/7/2023 11:29,R_3KJV0WX5gOE91I3,5.666666667,6,5,6,502,1,0.333333333,6,3,0.333333333,3,3,3,3,6,6,6,6,5.6,5,3,6,1,1,6,-1,43,0
4/7/2023 11:30,R_2TFOSERjicmSjPn,5.333333333,5,5,6,418,1,0.5,6,6,0.52,4.333333333,4,5,4,4,4,4,4,6.4,6,6,6,1,1,6,-1,26,0
4/7/2023 11:31,R_1NrlWWp7b8NljFr,4.666666667,5,4,5,428,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,4,4,4,4,5,3,7,1,34,0
4/7/2023 11:31,R_3NHSiiF0qDseYxn,6,6,6,6,518,1,0.461538462,7,6,0.4,4.666666667,5,5,4,7,7,7,7,7,7,7,7,1,1,6,-1,39,0
4/7/2023 11:34,R_1i8SJZ8XgXakEJu,5.666666667,5,6,6,313,1,0.4,6,4,0.485714286,5.666666667,5,6,6,6,6,6,6,6.2,6,6,6,2,1,5,-1,35,0
4/7/2023 11:36,R_vAeGO8yflx1ufTP,5.666666667,6,4,7,417,1,0.222222222,7,2,0.3,3,3,3,3,7,7,7,7,6,5,6,6,2,1,4,-1,37,0
4/7/2023 11:37,R_sznjQDofvY24rKN,6,7,4,7,381,1,0.454545455,6,5,0.454545455,5,5,5,5,6,6,6,6,3.6,3,2,3,5,1,7,-1,46,0
4/7/2023 11:41,R_2v2jr5uxj17Ao3W,5.333333333,5,4,7,45,1,0.5,6,6,0.5,5,5,5,5,5,5,5,5,4.6,6,4,4,5,2,7,1,45,0
4/7/2023 11:42,R_20UplNxpTBM7Wa8,6,6,7,5,399,1,0.538461538,6,7,0.5,5.666666667,7,4,6,5.666666667,6,6,5,6,7,7,6,4,2,6,-1,52,0
4/7/2023 11:43,R_3EaQ7EM6R0zDLug,6,5,6,7,23,1,0.461538462,7,6,0.473684211,6,5,6,7,6.666666667,6,7,7,6,7,6,5,3,1,7,-1,41,0
4/7/2023 11:44,R_2Y2HxGWWOLyFLkz,5.666666667,6,5,6,265,1,0.545454545,5,6,0.483870968,5,6,5,4,5.333333333,5,6,5,6.2,6,5,6,1,1,5,-1,42,0
4/7/2023 11:45,R_xoz0eAiuRJG0pZn,5.333333333,4,5,7,516,1,0.777777778,2,7,0.555555556,6.666666667,6,7,7,5.333333333,5,6,5,7,7,7,7,1,1,7,-1,33,0
4/7/2023 11:49,R_Uxt0zjH5rARaB8Z,5.666666667,6,5,6,430,1,0.555555556,4,5,0.586206897,5.666666667,5,6,6,4,4,4,4,3,1,1,1,2,2,6,1,53,0
4/7/2023 11:50,R_2fDvz1b3PNfWZbf,5.666666667,6,5,6,500,1,0.625,3,5,0.6,6,6,6,6,4,4,4,4,4.6,4,5,4,4,2,6,1,32,0
4/7/2023 11:51,R_294f2mY0Mz0yAZn,6.333333333,6,6,7,436,1,0.538461538,6,7,0.486486486,6,5,7,6,6.333333333,7,7,5,6.2,7,6,7,3,2,6,-1,34,0
4/7/2023 11:52,R_1HeFD9PRH4RLw4U,3.333333333,4,3,3,455,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,3.8,4,4,4,5,4,7,-1,41,0
4/7/2023 11:54,R_1eIuARw3dzaYeqf,6,6,6,6,375,1,0.444444444,5,4,0.515151515,5.666666667,6,6,5,5.333333333,5,6,5,7,7,7,7,1,1,6,1,44,0
4/7/2023 11:54,R_yUNYOOMa6M9ycKJ,4.333333333,4,4,5,509,1,0.625,3,5,0.576923077,5,5,5,5,3.666666667,3,5,3,2.2,2,2,2,6,5,6,-1,36,0
4/7/2023 11:54,R_11k18Xv3Xbr4rhA,4,5,4,3,514,1,0.416666667,7,5,0.432432432,5.333333333,5,6,5,7,7,7,7,7,7,7,7,1,1,7,0,33,0
4/7/2023 12:00,R_cMTGZAx7e1BoCHf,6.333333333,7,5,7,385,1,0.583333333,5,7,0.612903226,6.333333333,6,7,6,4,3,5,4,2.8,2,1,1,5,1,7,1,71,0
4/7/2023 12:01,R_e53hlx3FhoNyUk9,6.333333333,7,5,7,424,1,0.333333333,6,3,0.322580645,3.333333333,3,4,3,7,7,7,7,7,7,7,7,1,1,5,-1,42,0
4/7/2023 12:02,R_22PqkzYvcuynPXz,5.333333333,6,4,6,469,1,0.7,3,7,0.777777778,7,7,7,7,2,2,2,2,6.6,7,7,7,2,2,7,1,56,0
4/7/2023 12:03,R_33dqlBnzOJl1Nus,6.333333333,6,6,7,428,1,0.5,5,5,0.451612903,4.666666667,4,5,5,5.666666667,5,6,6,7,7,7,7,1,1,5,-1,57,0
4/7/2023 12:04,R_1NhvTIddfPM9V65,6,6,5,7,793,1,0.583333333,5,7,0.567567568,7,7,7,7,5.333333333,5,6,5,4.4,5,4,4,6,1,7,1,31,0
4/7/2023 12:04,R_R2eUV8ZTBrhCMmJ,5.666666667,6,5,6,534,1,0.5,7,7,0.514285714,6,5,6,7,5.666666667,6,5,6,5.4,7,7,7,5,5,7,-1,28,0
4/7/2023 12:05,R_2axEFoINsSBwhsY,5,5,5,5,454,1,0.545454545,5,6,0.571428571,5.333333333,5,6,5,4,4,4,4,7,7,7,7,1,1,6,1,35,0
4/7/2023 12:07,R_Tc4mD8gWOcmHViV,6,6,6,6,486,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,4.8,4,4,4,3,1,7,-1,32,0
4/7/2023 12:07,R_3ERcBzMXOuq4Gbc,6,6,6,6,760,1,0.363636364,7,4,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,7,-1,28,0
4/7/2023 12:09,R_2zSebMcr8wEiWQd,6.333333333,7,5,7,534,1,0.538461538,6,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,26,0
4/7/2023 12:10,R_1JXvsyy1rDgfsqn,6,7,4,7,486,1,0.583333333,5,7,0.552631579,7,7,7,7,5.666666667,5,6,6,6.6,5,7,7,1,1,7,-1,32,0
4/7/2023 12:11,R_OvU8WJR5vlHTClX,4.333333333,5,1,7,120,1,0.666666667,3,6,0.684210526,4.333333333,4,4,5,2,2,2,2,1,1,1,1,7,7,7,1,38,0
4/7/2023 12:13,R_1HjmbOUt1IDrYMO,6,7,5,6,519,1,0.461538462,7,6,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,34,0
4/7/2023 12:17,R_2SeGcphebjtYlud,6,6,6,6,375,1,0.375,5,3,0.454545455,5,5,5,5,6,6,6,6,6,6,6,6,2,2,6,1,69,0
4/7/2023 12:17,R_pzLL1DAmxGYi1SV,6,6,6,6,534,1,0.545454545,5,6,0.5,5.666666667,6,6,5,5.666666667,6,6,5,5.2,5,6,5,3,3,5,1,52,0
4/7/2023 12:19,R_3dZihPxLO2jplJE,4,4,2,6,351,1,0.571428571,3,4,0.538461538,2.333333333,3,2,2,2,2,2,2,3.8,2,3,2,3,1,7,1,27,0
4/7/2023 12:22,R_bw7p9oPD5nx6J8t,4,6,1,5,552,1,0.5,7,7,0.512195122,7,7,7,7,6.666666667,7,7,6,6.8,7,7,6,1,1,7,-1,44,0
4/7/2023 12:24,R_2YKeLgypOcjbD1L,6.333333333,7,5,7,902,1,0.5,7,7,0.4,4.666666667,3,6,5,7,7,7,7,5,5,3,5,2,2,5,1,43,0
4/7/2023 12:26,R_2PtlXVSJwsy0GpM,5,6,4,5,575,1,0.583333333,5,7,0.6,7,7,7,7,4.666666667,4,5,5,5,5,4,6,4,2,6,-1,23,0
4/7/2023 12:29,R_1In1xid8s7y3VPb,4.666666667,6,1,7,345,1,0.333333333,6,3,0.222222222,2,2,2,2,7,7,7,7,4.4,4,4,4,3,3,5,1,48,0
4/7/2023 12:29,R_3kbtv7xBKh4Bsuf,4.666666667,5,4,5,513,1,0.545454545,5,6,0.571428571,6.666666667,7,7,6,5,5,5,5,7,7,7,7,1,1,7,1,52,0
4/7/2023 12:31,R_2BwGGD81mZ61R5X,6,6,6,6,353,1,0.25,6,2,0.363636364,4,4,4,4,7,7,7,7,6,5,6,5,1,1,6,-1,64,0
4/7/2023 12:34,R_2sdNiWOVA67Xb7H,5.333333333,6,5,5,509,1,0.625,3,5,0.586206897,5.666666667,5,6,6,4,4,4,4,5.6,6,6,6,2,4,6,1,39,0
4/7/2023 12:35,R_1qUTrTSTlO0dkxb,7,7,7,7,403,1,0.428571429,4,3,0.538461538,4.666666667,4,5,5,4,4,4,4,2.2,1,1,1,7,1,7,1,32,0
4/7/2023 12:38,R_1LINQA3sNSahSVi,6.333333333,7,5,7,376,1,0.5,5,5,0.487179487,6.333333333,6,7,6,6.666666667,6,7,7,7,7,7,7,1,1,7,1,57,0
4/7/2023 12:39,R_dprt9luCdMQK9Gx,7,7,7,7,430,1,0.555555556,4,5,0.538461538,7,7,7,7,6,6,6,6,7,7,7,7,1,1,7,-1,36,0
4/7/2023 12:43,R_2w0rmwWG6y9tasS,7,7,7,7,464,1,0.363636364,7,4,0.34375,3.666666667,3,4,4,7,7,7,7,7,7,7,7,1,1,7,1,41,0
4/7/2023 12:44,R_Zz5pEYNmeAQ1uEx,2,2,2,2,451,1,0.5,4,4,0.538461538,4.666666667,5,5,4,4,4,4,4,3.8,2,4,3,5,1,7,1,40,0
4/7/2023 12:48,R_5u5vB6neUL2GnSx,4.333333333,5,4,4,476,1,0.625,3,5,0.75,6,6,6,6,2,2,2,2,1.2,1,1,1,7,6,6,-1,28,0
4/7/2023 12:49,R_12rSXYYkc9yEyhQ,5,7,1,7,464,1,0.583333333,5,7,0.567567568,7,7,7,7,5.333333333,5,6,5,7,7,7,7,1,1,7,-1,52,0
4/7/2023 12:51,R_3Hn8A2mtbIgPWWQ,6.666666667,7,6,7,591,1,0.222222222,7,2,0.382352941,4.333333333,7,4,2,7,7,7,7,3.4,4,5,2,6,4,7,-1,38,0
4/7/2023 12:56,R_3MtzAtla2bKTGws,6,6,6,6,389,1,0.333333333,6,3,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,5,-1,60,0
4/7/2023 12:57,R_1ODHtUVwmFuCK4s,3.666666667,4,2,5,628,1,0.75,2,6,0.692307692,6,6,6,6,2.666666667,3,3,2,2.6,2,2,2,6,3,6,0,29,0
4/7/2023 12:59,R_2EAjdNgPJOO4h6g,5.666666667,6,5,6,488,1,0.6,4,6,0.636363636,7,7,7,7,4,4,4,4,5,4,5,4,3,1,6,1,42,0
4/7/2023 13:03,R_2ZTwhHLGU5DDokS,6,7,4,7,410,1,0.636363636,4,7,0.636363636,7,7,7,7,4,4,4,4,5.8,4,7,7,1,4,7,-1,30,0
4/7/2023 13:10,R_2YRQhwqbZsDVk9I,6.333333333,7,6,6,378,1,0.454545455,6,5,0.487179487,6.333333333,6,7,6,6.666666667,6,7,7,7,7,7,7,1,1,7,-1,30,0
4/7/2023 13:11,R_2xSl41BkdflxC7s,5,6,2,7,586,1,0.583333333,5,7,0.552631579,7,7,7,7,5.666666667,5,6,6,6.4,5,7,6,1,1,7,-1,29,0
4/7/2023 13:12,R_20M5KxPHMYcjdIi,6.666666667,7,6,7,390,1,0.7,3,7,0.583333333,7,7,7,7,5,5,5,5,6.6,6,7,7,2,1,7,1,66,0
4/7/2023 13:14,R_uyz6jzQUXMwAzq9,5.333333333,5,5,6,567,1,0.75,2,6,0.666666667,6,6,6,6,3,3,3,3,2.2,2,3,2,6,6,7,-1,22,0
4/7/2023 13:17,R_bBmlre5N6MSjUbL,5,6,4,5,286,1,0.125,7,1,0.125,1,1,1,1,7,7,7,7,6.2,5,7,5,1,1,5,-1,51,0
4/7/2023 13:20,R_3LZjvyZwQe4O1IU,6.666666667,7,6,7,462,1,0.6,4,6,0.65625,7,7,7,7,3.666666667,3,4,4,7,7,7,7,1,1,7,-1,47,0
4/7/2023 13:23,R_OiIYM9dIWXJb3sl,5.666666667,6,4,7,219,1,0.4,6,4,0.451612903,4.666666667,4,5,5,5.666666667,6,5,6,3.4,3,1,2,4,1,7,-1,46,0
4/7/2023 13:31,R_2P5LBhVYO99jSPW,4.666666667,6,1,7,446,1,0.571428571,3,4,0.583333333,7,7,7,7,5,5,5,5,4.8,4,5,6,5,2,6,1,35,0
4/7/2023 13:33,R_2QMYa0R9l4DXq6w,4,4,4,4,436,1,0.3,7,3,0.125,1,1,1,1,7,7,7,7,3,3,3,3,5,5,7,-1,33,0
4/7/2023 13:35,R_SHHdR4Id4SKN1yF,6.333333333,6,7,6,443,1,0.4,6,4,0.548387097,5.666666667,6,6,5,4.666666667,4,5,5,5.8,6,5,4,1,1,6,-1,45,0
4/7/2023 13:43,R_2z76rlPdAB9NyzQ,6,6,6,6,509,1,0.5,6,6,0.5,6,6,6,6,6,6,6,6,6.4,6,6,6,1,1,4,-1,35,0
4/7/2023 13:53,R_3fC1rRF6dGUrRTD,5.333333333,6,3,7,645,1,0.777777778,2,7,0.769230769,6.666666667,6,7,7,2,2,2,2,6.4,6,7,7,2,2,7,-1,20,0
4/7/2023 13:53,R_3lEmoV7d0fdCXKF,6,6,6,6,438,1,0.5,6,6,0.4,4,4,4,4,6,6,6,6,7,7,7,7,1,1,4,-1,58,0
4/7/2023 13:56,R_3sboXGM5ZrZL7DX,4,4,3,5,428,1,0.636363636,4,7,0.606060606,6.666666667,7,6,7,4.333333333,4,4,5,6.6,7,5,7,1,1,4,1,35,0
4/7/2023 13:57,R_rq0DHfsHnnPW9Ud,5.666666667,6,5,6,445,1,0.5,6,6,0.5,7,7,7,7,7,7,7,7,6.6,7,7,7,2,2,7,-1,45,0
4/7/2023 14:00,R_3ISi38r13dXC5oi,6.666666667,7,6,7,475,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,6,6,4,6,1,1,7,1,45,0
4/7/2023 14:04,R_32XCn4LGgODcRo5,3.666666667,6,2,3,366,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,7,7,7,7,1,1,7,-1,54,0
4/7/2023 14:07,R_22m4IRWcUArEWmR,3,3,2,4,481,1,0.7,3,7,0.777777778,7,7,7,7,2,2,2,2,6,7,5,6,2,2,7,1,41,0
4/7/2023 14:13,R_01zsbKTzFCT7MeB,3.666666667,5,2,4,549,1,0.666666667,3,6,0.583333333,7,7,7,7,5,5,5,5,5.6,6,5,5,2,2,4,1,24,0
