"Date","Prac","Sub","Age","Sex","Hand","Block","Bin","Trial","Shape","Label","Match","CorrResp","Resp","ACC","RT"
NA,"Exp",7302,22,"female","R",2,1,15,"moralOther","moralSelf","mismatch","n","n",1,0.669
NA,"Exp",7302,22,"female","R",2,1,16,"immoralSelf","immoralSelf","match","m","m",1,0.6172
NA,"Exp",7302,22,"female","R",2,1,17,"moralOther","moralOther","match","m","m",1,0.6233
NA,"Exp",7302,22,"female","R",2,1,18,"immoralOther","immoralOther","match","m","m",1,0.5735
NA,"Exp",7302,22,"female","R",2,1,19,"moralSelf","moralSelf","match","m","m",1,0.6936
NA,"Exp",7302,22,"female","R",2,1,20,"moralSelf","immoralSelf","mismatch","n","m",0,1.0136
NA,"Exp",7302,22,"female","R",2,1,21,"immoralOther","immoralSelf","mismatch","n","n",1,0.8218
NA,"Exp",7302,22,"female","R",2,1,22,"immoralOther","immoralOther","match","m","m",1,0.6439
NA,"Exp",7302,22,"female","R",2,1,23,"moralSelf","moralOther","mismatch","n","m",0,0.71
NA,"Exp",7302,22,"female","R",2,1,24,"moralSelf","moralSelf","match","m","m",1,0.9141
NA,"Exp",7302,22,"female","R",2,2,1,"immoralOther","moralSelf","mismatch","n","n",1,0.7343
NA,"Exp",7302,22,"female","R",2,2,2,"moralSelf","immoralOther","mismatch","n","n",1,0.6464
NA,"Exp",7302,22,"female","R",2,2,3,"moralOther","immoralOther","mismatch","n","m",0,0.5765
NA,"Exp",7302,22,"female","R",2,2,4,"moralSelf","moralSelf","match","m","m",1,0.6566
NA,"Exp",7302,22,"female","R",2,2,5,"immoralSelf","immoralSelf","match","m","m",1,0.8089
NA,"Exp",7302,22,"female","R",2,2,6,"immoralOther","immoralOther","match","m","m",1,0.6248
NA,"Exp",7302,22,"female","R",2,2,7,"moralSelf","moralSelf","match","m","m",1,0.7109
NA,"Exp",7302,22,"female","R",2,2,8,"moralOther","moralOther","match","m","m",1,0.6191
NA,"Exp",7302,22,"female","R",2,2,9,"moralOther","moralOther","match","m","m",1,0.4171
NA,"Exp",7302,22,"female","R",2,2,10,"moralOther","moralOther","match","m","m",1,0.4333
NA,"Exp",7302,22,"female","R",2,2,11,"immoralSelf","immoralOther","mismatch","n","n",1,0.6934
NA,"Exp",7302,22,"female","R",2,2,12,"moralOther","moralSelf","mismatch","n","n",1,0.7015
NA,"Exp",7302,22,"female","R",2,2,13,"immoralOther","immoralOther","match","m","m",1,0.5717
NA,"Exp",7302,22,"female","R",2,2,14,"immoralOther","moralOther","mismatch","n","n",1,0.9557
NA,"Exp",7302,22,"female","R",2,2,15,"moralSelf","moralOther","mismatch","n","n",1,0.7838
NA,"Exp",7302,22,"female","R",2,2,16,"immoralSelf","moralSelf","mismatch","n","n",1,0.854
NA,"Exp",7302,22,"female","R",2,2,17,"immoralSelf","immoralSelf","match","m","n",0,0.9501
NA,"Exp",7302,22,"female","R",2,2,18,"moralSelf","immoralOther","mismatch","n","n",1,0.7062
NA,"Exp",7302,22,"female","R",2,2,19,"immoralSelf","immoralSelf","match","m","m",1,0.6644
NA,"Exp",7302,22,"female","R",2,2,20,"moralSelf","moralSelf","match","m","m",1,0.7664
NA,"Exp",7302,22,"female","R",2,2,21,"immoralSelf","moralOther","mismatch","n","n",1,0.6406
NA,"Exp",7302,22,"female","R",2,2,22,"moralOther","immoralSelf","mismatch","n","n",1,0.6827
NA,"Exp",7302,22,"female","R",2,2,23,"immoralOther","immoralSelf","mismatch","n","n",1,0.8848
NA,"Exp",7302,22,"female","R",2,2,24,"immoralOther","immoralOther","match","m","m",1,0.6469
NA,"Exp",7302,22,"female","R",2,3,1,"immoralOther","immoralOther","match","m","m",1,0.4731
NA,"Exp",7302,22,"female","R",2,3,2,"moralOther","immoralOther","mismatch","n","m",0,0.3812
NA,"Exp",7302,22,"female","R",2,3,3,"moralSelf","moralSelf","match","m","m",1,0.5952
NA,"Exp",7302,22,"female","R",2,3,4,"immoralOther","immoralOther","match","m","m",1,0.8074
NA,"Exp",7302,22,"female","R",2,3,5,"immoralSelf","immoralOther","mismatch","n","n",1,0.5675
NA,"Exp",7302,22,"female","R",2,3,6,"moralSelf","immoralSelf","mismatch","n","n",1,0.8476
NA,"Exp",7302,22,"female","R",2,3,7,"immoralOther","moralOther","mismatch","n","n",1,0.7278
NA,"Exp",7302,22,"female","R",2,3,8,"immoralSelf","immoralSelf","match","m","m",1,0.6079
NA,"Exp",7302,22,"female","R",2,3,9,"immoralSelf","immoralSelf","match","m",NA,-1,1.042
NA,"Exp",7302,22,"female","R",2,3,10,"moralSelf","immoralOther","mismatch","n","n",1,0.6901
NA,"Exp",7302,22,"female","R",2,3,11,"immoralOther","moralSelf","mismatch","n","n",1,0.9862
NA,"Exp",7302,22,"female","R",2,3,12,"moralOther","moralSelf","mismatch","n","n",1,0.7924
NA,"Exp",7302,22,"female","R",2,3,13,"immoralSelf","immoralOther","mismatch","n","n",1,0.7325
NA,"Exp",7302,22,"female","R",2,3,14,"immoralOther","immoralOther","match","m","n",0,0.5727
NA,"Exp",7302,22,"female","R",2,3,15,"moralOther","immoralSelf","mismatch","n","n",1,0.8048
NA,"Exp",7302,22,"female","R",2,3,16,"moralSelf","moralOther","mismatch","n","n",1,0.6549
NA,"Exp",7302,22,"female","R",2,3,17,"moralSelf","moralSelf","match","m","m",1,0.6631
NA,"Exp",7302,22,"female","R",2,3,18,"immoralOther","immoralSelf","mismatch","n",NA,-1,1.042
NA,"Exp",7302,22,"female","R",2,3,19,"immoralSelf","immoralOther","mismatch","n","n",1,0.7672
NA,"Exp",7302,22,"female","R",2,3,20,"moralSelf","moralSelf","match","m","m",1,0.7353
NA,"Exp",7302,22,"female","R",2,3,21,"moralOther","moralOther","match","m","m",1,0.5515
NA,"Exp",7302,22,"female","R",2,3,22,"immoralSelf","immoralSelf","match","m","m",1,0.6276
NA,"Exp",7302,22,"female","R",2,3,23,"moralOther","moralOther","match","m","m",1,0.5277
NA,"Exp",7302,22,"female","R",2,3,24,"moralOther","moralOther","match","m","m",1,0.4878
NA,"Exp",7302,22,"female","R",2,4,1,"moralSelf","moralSelf","match","m","m",1,0.5327
NA,"Exp",7302,22,"female","R",2,4,2,"immoralSelf","immoralSelf","match","m","m",1,0.6848
NA,"Exp",7302,22,"female","R",2,4,3,"moralOther","moralOther","match","m","m",1,0.4549
NA,"Exp",7302,22,"female","R",2,4,4,"immoralOther","immoralOther","match","m","m",1,0.535
NA,"Exp",7302,22,"female","R",2,4,5,"moralOther","immoralOther","mismatch","n","n",1,0.5831
NA,"Exp",7302,22,"female","R",2,4,6,"moralSelf","immoralSelf","mismatch","n","n",1,0.7973
NA,"Exp",7302,22,"female","R",2,4,7,"immoralOther","immoralOther","match","m","m",1,0.5433
NA,"Exp",7302,22,"female","R",2,4,8,"moralSelf","immoralOther","mismatch","n","n",1,0.5974
NA,"Exp",7302,22,"female","R",2,4,9,"immoralOther","moralSelf","mismatch","n","n",1,0.6796
NA,"Exp",7302,22,"female","R",2,4,10,"moralSelf","immoralOther","mismatch","n","n",1,0.8337
NA,"Exp",7302,22,"female","R",2,4,11,"immoralSelf","moralSelf","mismatch","n","m",0,0.5898
NA,"Exp",7302,22,"female","R",2,4,12,"moralOther","immoralOther","mismatch","n","n",1,0.6259
NA,"Exp",7302,22,"female","R",2,4,13,"immoralSelf","immoralSelf","match","m","m",1,0.76
NA,"Exp",7302,22,"female","R",2,4,14,"immoralOther","moralOther","mismatch","n","n",1,0.6662
NA,"Exp",7302,22,"female","R",2,4,15,"moralOther","moralOther","match","m","m",1,0.6003
NA,"Exp",7302,22,"female","R",2,4,16,"moralSelf","moralSelf","match","m","n",0,0.7144
NA,"Exp",7302,22,"female","R",2,4,17,"moralOther","moralOther","match","m","m",1,0.7025
NA,"Exp",7302,22,"female","R",2,4,18,"immoralOther","moralSelf","mismatch","n","n",1,0.6766
NA,"Exp",7302,22,"female","R",2,4,19,"immoralSelf","immoralOther","mismatch","n","n",1,0.8327
NA,"Exp",7302,22,"female","R",2,4,20,"immoralOther","immoralOther","match","m","m",1,0.7649
NA,"Exp",7302,22,"female","R",2,4,21,"immoralSelf","immoralSelf","match","m","m",1,0.7991
NA,"Exp",7302,22,"female","R",2,4,22,"moralSelf","moralSelf","match","m","m",1,0.6411
NA,"Exp",7302,22,"female","R",2,4,23,"immoralSelf","moralOther","mismatch","n","n",1,0.6912
NA,"Exp",7302,22,"female","R",2,4,24,"moralOther","immoralOther","mismatch","n","n",1,0.6434
NA,"Exp",7302,22,"female","R",2,5,1,"moralOther","moralOther","match","m","m",1,0.8215
NA,"Exp",7302,22,"female","R",2,5,2,"moralSelf","immoralSelf","mismatch","n","n",1,0.7476
NA,"Exp",7302,22,"female","R",2,5,3,"moralSelf","immoralOther","mismatch","n","n",1,0.8797
NA,"Exp",7302,22,"female","R",2,5,4,"moralOther","moralOther","match","m","m",1,0.6258
NA,"Exp",7302,22,"female","R",2,5,5,"immoralOther","moralOther","mismatch","n","m",0,0.616
NA,"Exp",7302,22,"female","R",2,5,6,"immoralOther","immoralOther","match","m","n",0,0.9041
NA,"Exp",7302,22,"female","R",2,5,7,"moralOther","immoralSelf","mismatch","n","n",1,0.6702
NA,"Exp",7302,22,"female","R",2,5,8,"moralSelf","moralSelf","match","m","m",1,0.6423
NA,"Exp",7302,22,"female","R",2,5,9,"immoralSelf","moralSelf","mismatch","n","n",1,0.7164
NA,"Exp",7302,22,"female","R",2,5,10,"immoralSelf","immoralOther","mismatch","n","n",1,0.8245
NA,"Exp",7302,22,"female","R",2,5,11,"immoralSelf","moralOther","mismatch","n","n",1,0.6947
NA,"Exp",7302,22,"female","R",2,5,12,"immoralSelf","immoralSelf","match","m","n",0,0.6229
NA,"Exp",7302,22,"female","R",2,5,13,"immoralOther","moralSelf","mismatch","n","n",1,0.6849
NA,"Exp",7302,22,"female","R",2,5,14,"immoralOther","immoralOther","match","m","m",1,0.751
NA,"Exp",7302,22,"female","R",2,5,15,"immoralOther","moralSelf","mismatch","n","n",1,0.8111
NA,"Exp",7302,22,"female","R",2,5,16,"moralSelf","moralOther","mismatch","n","n",1,0.7233
NA,"Exp",7302,22,"female","R",2,5,17,"moralOther","immoralSelf","mismatch","n","n",1,0.8134
NA,"Exp",7302,22,"female","R",2,5,18,"moralOther","moralOther","match","m","m",1,0.7335
NA,"Exp",7302,22,"female","R",2,5,19,"immoralSelf","immoralSelf","match","m","m",1,0.7816
NA,"Exp",7302,22,"female","R",2,5,20,"moralSelf","moralSelf","match","m","m",1,0.6757
NA,"Exp",7302,22,"female","R",2,5,21,"moralSelf","moralSelf","match","m","m",1,0.5516
NA,"Exp",7302,22,"female","R",2,5,22,"immoralSelf","immoralSelf","match","m","m",1,0.78
NA,"Exp",7302,22,"female","R",2,5,23,"moralOther","immoralOther","mismatch","n","n",1,0.8421
NA,"Exp",7302,22,"female","R",2,5,24,"immoralOther","immoralOther","match","m","m",1,0.6523
NA,"Exp",7302,22,"female","R",3,1,1,"moralOther","moralOther","match","m","m",1,0.5825
NA,"Exp",7302,22,"female","R",3,1,2,"immoralOther","immoralOther","match","m","m",1,0.7726
NA,"Exp",7302,22,"female","R",3,1,3,"immoralOther","immoralOther","match","m","m",1,0.5407
NA,"Exp",7302,22,"female","R",3,1,4,"moralSelf","moralOther","mismatch","n","n",1,0.7548
NA,"Exp",7302,22,"female","R",3,1,5,"immoralSelf","immoralSelf","match","m","m",1,0.823
NA,"Exp",7302,22,"female","R",3,1,6,"immoralSelf","moralOther","mismatch","n","n",1,0.8051
NA,"Exp",7302,22,"female","R",3,1,7,"immoralOther","moralOther","mismatch","n","n",1,0.7352
NA,"Exp",7302,22,"female","R",3,1,8,"immoralSelf","immoralSelf","match","m","m",1,0.6634
NA,"Exp",7302,22,"female","R",3,1,9,"immoralOther","immoralSelf","mismatch","n","n",1,0.7255
NA,"Exp",7302,22,"female","R",3,1,10,"moralOther","moralSelf","mismatch","n","n",1,0.7596
NA,"Exp",7302,22,"female","R",3,1,11,"immoralOther","immoralOther","match","m","m",1,0.6657
NA,"Exp",7302,22,"female","R",3,1,12,"moralSelf","immoralOther","mismatch","n","n",1,0.6478
NA,"Exp",7302,22,"female","R",3,1,13,"moralOther","moralSelf","mismatch","n","n",1,0.8559
NA,"Exp",7302,22,"female","R",3,1,14,"moralSelf","moralOther","mismatch","n","n",1,0.6961
NA,"Exp",7302,22,"female","R",3,1,15,"moralSelf","moralSelf","match","m",NA,-1,1.042
NA,"Exp",7302,22,"female","R",3,1,16,"moralSelf","moralSelf","match","m","n",0,0.5864
NA,"Exp",7302,22,"female","R",3,1,17,"moralOther","moralOther","match","m","m",1,0.6484
NA,"Exp",7302,22,"female","R",3,1,18,"moralSelf","moralSelf","match","m","m",1,0.7446
NA,"Exp",7302,22,"female","R",3,1,19,"immoralOther","immoralSelf","mismatch","n","n",1,0.7027
NA,"Exp",7302,22,"female","R",3,1,20,"immoralSelf","moralOther","mismatch","n","n",1,0.6928
NA,"Exp",7302,22,"female","R",3,1,21,"immoralSelf","immoralSelf","match","m","m",1,0.4849
NA,"Exp",7302,22,"female","R",3,1,22,"immoralSelf","moralOther","mismatch","n","n",1,0.599
NA,"Exp",7302,22,"female","R",3,1,23,"moralOther","moralSelf","mismatch","n","n",1,0.8572
NA,"Exp",7302,22,"female","R",3,1,24,"moralOther","moralOther","match","m","n",0,0.5433
NA,"Exp",7302,22,"female","R",3,2,1,"moralOther","immoralOther","mismatch","n","n",1,0.6774
NA,"Exp",7302,22,"female","R",3,2,2,"moralSelf","moralSelf","match","m","m",1,0.5915
NA,"Exp",7302,22,"female","R",3,2,3,"immoralOther","immoralSelf","mismatch","n","n",1,0.7156
NA,"Exp",7302,22,"female","R",3,2,4,"immoralOther","immoralOther","match","m","m",1,0.5757
NA,"Exp",7302,22,"female","R",3,2,5,"moralOther","moralOther","match","m","m",1,0.6719
NA,"Exp",7302,22,"female","R",3,2,6,"moralSelf","moralSelf","match","m","m",1,0.6359
