"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","16511","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","198","NA","NA","NA","0","0","8","189","NA","NA","NA","NA","8","189","NA","NA","NA","NA","189","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-8.186501041670937","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","552.6876258945907","no","yes","768","14204","New highscore!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","90","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","2966.890300001949","psycho","92","1024","2","48000","-16","experiment","12","even","NA","98.18650104167094","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1221514.8301999979","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1216643.7079999996","NA","NA","NA","NA","63180.37799999729","1216643.4647999995","NA","NA","NA","NA","1218435.0935000002","NA","NA","NA","65190.31360000008","New experiment","0","0","0","199","yes","-90","1024","3","0"
"undefined","undefined","undefined","undefined","grey","32","16595","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","199","NA","NA","NA","0","0","8","190","NA","NA","NA","NA","8","190","NA","NA","NA","NA","190","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-15.58564220720207","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","520.8652262488911","no","yes","768","14204","New highscore!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","8.13010235415598","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1914.5470000004862","psycho","84","1024","2","48000","-16","experiment","12","even","NA","23.715744561358054","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1225914.6189999992","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1221777.6404999967","NA","NA","NA","NA","63180.37799999729","1221777.3887000002","NA","NA","NA","NA","1223887.8184999994","NA","NA","NA","65190.31360000008","New experiment","0","0","0","200","yes","8.13010235415598","1024","-1","7"
"undefined","undefined","undefined","undefined","grey","32","16682","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","200","NA","NA","NA","0","0","8","191","NA","NA","NA","NA","8","191","NA","NA","NA","NA","191","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-12.613320994476197","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","836.4395306986905","no","yes","768","14204","New highscore!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","26.565051177077976","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1828.6956999981776","psycho","87","1024","2","48000","-16","experiment","12","even","NA","39.17837217155418","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1230197.6179999984","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1226177.4549999973","NA","NA","NA","NA","63180.37799999729","1226177.2052999986","NA","NA","NA","NA","1228261.400299998","NA","NA","NA","65190.31360000008","New experiment","0","0","0","201","yes","26.56505117707799","1024","-1","2"
"undefined","undefined","undefined","undefined","grey","32","16777","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","201","NA","NA","NA","0","0","8","192","NA","NA","NA","NA","8","192","NA","NA","NA","NA","192","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","5.1669707414501005","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","971.4188991589726","no","yes","768","14204","New highscore!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","116.56505117707799","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1216.1782000004314","psycho","95","1024","2","48000","-16","experiment","12","even","NA","111.39808043562789","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1234347.5951","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1230458.9755999986","NA","NA","NA","NA","63180.37799999729","1230458.7226999975","NA","NA","NA","NA","1233019.155099999","NA","NA","NA","65190.31360000008","New experiment","0","0","0","202","yes","-63.43494882292201","1024","2","1"
"undefined","undefined","undefined","undefined","grey","32","16798","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","202","NA","NA","NA","0","0","8","193","NA","NA","NA","NA","8","193","NA","NA","NA","NA","193","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","78.58523728779574","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","824.9973404893108","no","yes","768","14204","New highscore!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","63.434948822922024","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","3573.3690000015777","psycho","21","1024","2","48000","-16","experiment","12","even","NA","164.8497115351263","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1240363.8210999998","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1234609.3766999985","NA","NA","NA","NA","63180.37799999729","1234609.1271999977","NA","NA","NA","NA","1236680.1124999984","NA","NA","NA","65190.31360000008","New experiment","0","0","0","203","yes","63.43494882292201","1024","-4","2"
"undefined","undefined","undefined","undefined","grey","32","16879","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","203","NA","NA","NA","0","0","8","194","NA","NA","NA","NA","8","194","NA","NA","NA","NA","194","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-19.443875899685352","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","852.7239265021052","no","yes","768","14204","New highscore!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","116.56505117707799","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1674.874899999937","psycho","81","1024","2","48000","-16","experiment","12","even","NA","136.00892707676334","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1244496.9444999988","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1240625.0545000003","NA","NA","NA","NA","63180.37799999729","1240624.803999999","NA","NA","NA","NA","1242710.9477999983","NA","NA","NA","65190.31360000008","New experiment","0","0","0","204","yes","-63.43494882292201","1024","8","4"
"undefined","undefined","undefined","undefined","grey","32","16975","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","204","NA","NA","NA","0","0","8","195","NA","NA","NA","NA","8","195","NA","NA","NA","NA","195","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","4.215156395355834","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","651.7209038456003","no","yes","768","14204","New highscore!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","5.194428907734817","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","3016.0738000012934","psycho","96","1024","2","48000","-16","experiment","12","even","NA","0.9792725123789814","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1249930.0091999976","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1244759.654999998","NA","NA","NA","NA","63180.37799999729","1244759.4051999985","NA","NA","NA","NA","1246801.844499998","NA","NA","NA","65190.31360000008","New experiment","0","0","0","205","yes","5.194428907734806","1024","-1","11"
"undefined","undefined","undefined","undefined","grey","32","17059","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","205","NA","NA","NA","0","0","8","196","NA","NA","NA","NA","8","196","NA","NA","NA","NA","196","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-16.34608287424659","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","888.8950463977458","no","yes","768","14204","New highscore!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","116.56505117707799","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1924.705900000874","psycho","84","1024","2","48000","-16","experiment","12","even","NA","132.91113405132458","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1254363.1800000002","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1250193.3022999982","NA","NA","NA","NA","63180.37799999729","1250193.0529999991","NA","NA","NA","NA","1252338.2759999987","NA","NA","NA","65190.31360000008","New experiment","0","0","0","206","yes","-63.43494882292201","1024","10","5"
"undefined","undefined","undefined","undefined","grey","32","17085","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","206","NA","NA","NA","0","0","8","197","NA","NA","NA","NA","8","197","NA","NA","NA","NA","197","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-74.14435439040824","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","503.23134148876903","no","yes","768","14204","New highscore!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","90","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","3114.8874000029173","psycho","26","1024","2","48000","-16","experiment","12","even","NA","164.14435439040824","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1259596.4583999994","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1254624.662899998","NA","NA","NA","NA","63180.37799999729","1254624.419399999","NA","NA","NA","NA","1256369.2663999973","NA","NA","NA","65190.31360000008","New experiment","0","0","0","207","yes","-90","1024","1","0"
"undefined","undefined","undefined","undefined","grey","32","17167","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","207","NA","NA","NA","0","0","8","198","NA","NA","NA","NA","8","198","NA","NA","NA","NA","198","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","17.80683710741117","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","578.6891739669793","no","yes","768","14204","New highscore!","psycho","38","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","63.43494882292201","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1797.8168999981135","psycho","82","1024","2","48000","-16","experiment","12","even","NA","45.62811171551084","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1263612.9049999982","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1259860.5069999977","NA","NA","NA","NA","63180.37799999729","1259860.2570000002","NA","NA","NA","NA","1261700.3660999981","NA","NA","NA","65190.31360000008","New experiment","0","0","0","208","yes","-116.56505117707799","1024","4","-2"
"undefined","undefined","undefined","undefined","grey","32","17266","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","208","NA","NA","NA","0","0","8","199","NA","NA","NA","NA","8","199","NA","NA","NA","NA","199","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-0.7674560481450783","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","860.8678198081041","no","yes","768","14204","New highscore!","psycho","39","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","153.43494882292202","space","110104.81830000202","110104.81830000202","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1355.7681999991182","psycho","99","1024","2","48000","-16","experiment","12","even","NA","154.2024048710671","987680.4835999974","NA","NA","796091.636899997","NA","796091.473299999","1097836.9913999995","NA","1097837.1321999985","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1097837.1062999978","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","987632.4847999967","NA","NA","NA","NA","1267462.7594999983","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1263875.596799997","NA","NA","NA","NA","63180.37799999729","1263875.2830999983","NA","NA","NA","NA","1265994.6989999989","NA","NA","NA","65190.31360000008","New experiment","0","0","0","209","yes","153.434948822922","1024","-2","-4"
"undefined","undefined","undefined","undefined","grey","32","17281","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","4","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","209","NA","NA","NA","0","0","8","200","NA","NA","NA","NA","8","200","NA","NA","NA","NA","200","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-85.2104310350514","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","823.8026652492811","no","yes","768","17266","New highscore!","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","39.80557109226518","space","42623.42600000207","42623.42600000207","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","831.0222000000067","psycho","15","1024","2","48000","-16","experiment","12","even","NA","125.01600212731658","1267567.7350999976","NA","NA","796091.636899997","NA","796091.473299999","1310241.1944999986","NA","1310241.333599999","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1310241.3072999988","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1267517.9449999996","NA","NA","NA","NA","1313460.4781999988","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1310445.8242000001","NA","NA","NA","NA","63180.37799999729","1310445.5721999984","NA","NA","NA","NA","1312528.0278999999","NA","NA","NA","65190.31360000008","New experiment","0","0","0","210","yes","-138.3664606634298","1024","15","-18"
"undefined","undefined","undefined","undefined","grey","32","17378","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","4","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","210","NA","NA","NA","0","0","8","201","NA","NA","NA","NA","8","201","NA","NA","NA","NA","201","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","2.5992351638258526","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","628.4473020905028","no","yes","768","17266","New highscore!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","20.556045219583467","space","42623.42600000207","42623.42600000207","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","2285.0827000001445","psycho","97","1024","2","48000","-16","experiment","12","even","NA","17.956810055757618","1267567.7350999976","NA","NA","796091.636899997","NA","796091.473299999","1310241.1944999986","NA","1310241.333599999","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1310241.3072999988","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1267517.9449999996","NA","NA","NA","NA","1317993.8181999968","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1313719.552999999","NA","NA","NA","NA","63180.37799999729","1313719.3040999991","NA","NA","NA","NA","1315596.4161999982","NA","NA","NA","65190.31360000008","New experiment","0","0","0","211","yes","20.556045219583467","1024","-3","8"
"undefined","undefined","undefined","undefined","grey","32","17471","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","4","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","211","NA","NA","NA","0","0","8","202","NA","NA","NA","NA","8","202","NA","NA","NA","NA","202","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","6.69938590047326","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","888.2377770831126","no","yes","768","17266","New highscore!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","66.80140948635182","space","42623.42600000207","42623.42600000207","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","3611.225000000559","psycho","93","1024","2","48000","-16","experiment","12","even","NA","60.10202358587855","1267567.7350999976","NA","NA","796091.636899997","NA","796091.473299999","1310241.1944999986","NA","1310241.333599999","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1310241.3072999988","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1267517.9449999996","NA","NA","NA","NA","1324460.002099997","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1318255.656399997","NA","NA","NA","NA","63180.37799999729","1318255.3289999997","NA","NA","NA","NA","1320736.684399999","NA","NA","NA","65190.31360000008","New experiment","0","0","0","212","yes","66.80140948635182","1024","-7","3"
"undefined","undefined","undefined","undefined","grey","32","17523","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","4","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","212","NA","NA","NA","0","0","8","203","NA","NA","NA","NA","8","203","NA","NA","NA","NA","203","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","48.13876807447298","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","829.4165124142646","no","yes","768","17266","New highscore!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","71.56505117707798","space","42623.42600000207","42623.42600000207","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","2789.145300001139","psycho","52","1024","2","48000","-16","experiment","12","even","NA","23.42628310260499","1267567.7350999976","NA","NA","796091.636899997","NA","796091.473299999","1310241.1944999986","NA","1310241.333599999","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","1310241.3072999988","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","1267517.9449999996","NA","NA","NA","NA","1329709.7336999977","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","1324723.4339999994","NA","NA","NA","NA","63180.37799999729","1324723.1815999984","NA","NA","NA","NA","1326808.5030999973","NA","NA","NA","65190.31360000008","New experiment","0","0","0","213","yes","71.56505117707799","1024","-3","1"
