"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","13","2194","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","518","NA","NA","NA","0","0","8","509","NA","NA","NA","NA","8","509","NA","NA","NA","NA","509","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-3.3530113647331916","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","909.0456800359641","no","yes","768","3639","No new highscore... Keep trying!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","59.03624346792648","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","959.9903000006452","psycho","97","1024","2","48000","-16","experiment","922","even","NA","62.38925483265967","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3061329.4983","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3057939.2588","NA","NA","NA","NA","135201.44789999994","3057939.0050000004","NA","NA","NA","NA","3060263.7083","NA","NA","NA","137150.35820000002","New experiment","0","0","0","519","yes","-120.96375653207352","1024","50","-30"
"undefined","undefined","undefined","undefined","grey","13","2268","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","519","NA","NA","NA","0","0","8","510","NA","NA","NA","NA","8","510","NA","NA","NA","NA","510","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","26.200698460648127","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","607.8843440536949","no","yes","768","3639","No new highscore... Keep trying!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","142.95752522691714","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1216.314699999988","psycho","74","1024","2","48000","-16","experiment","922","even","NA","116.75682676626901","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3064779.5413999995","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3061589.4104","NA","NA","NA","NA","135201.44789999994","3061589.1517","NA","NA","NA","NA","3063450.9537","NA","NA","NA","137150.35820000002","New experiment","0","0","0","520","yes","-35.83765295427829","1024","40","53"
"undefined","undefined","undefined","undefined","grey","13","2360","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","520","NA","NA","NA","0","0","8","511","NA","NA","NA","NA","8","511","NA","NA","NA","NA","511","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-8.34045164952579","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","658.496484692362","no","yes","768","3639","No new highscore... Keep trying!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","105.70863782901574","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1360.0168000003323","psycho","92","1024","2","48000","-16","experiment","922","even","NA","114.04908947854153","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3068595.8594","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3065058.8476","NA","NA","NA","NA","135201.44789999994","3065058.4704","NA","NA","NA","NA","3067134.0719","NA","NA","NA","137150.35820000002","New experiment","0","0","0","521","yes","105.70863782901574","1024","-64","-18"
"undefined","undefined","undefined","undefined","grey","13","2456","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","521","NA","NA","NA","0","0","8","512","NA","NA","NA","NA","8","512","NA","NA","NA","NA","512","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-4.087551095558609","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","621.8777503966454","no","yes","768","3639","No new highscore... Keep trying!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","40.60129464500446","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1083.5899000000209","psycho","96","1024","2","48000","-16","experiment","922","even","NA","44.688845740563075","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3072245.8923","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3068855.8888","NA","NA","NA","NA","135201.44789999994","3068855.5327999997","NA","NA","NA","NA","3071049.9894","NA","NA","NA","137150.35820000002","New experiment","0","0","0","522","yes","-139.39870535499554","1024","36","-42"
"undefined","undefined","undefined","undefined","grey","13","2544","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","522","NA","NA","NA","0","0","8","513","NA","NA","NA","NA","8","513","NA","NA","NA","NA","513","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-11.80103132467383","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","899.9286098918125","no","yes","768","3639","No new highscore... Keep trying!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","158.19859051364818","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1865.101300000213","psycho","88","1024","2","48000","-16","experiment","922","even","NA","169.999621838322","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3076612.1018999997","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3072506.2102","NA","NA","NA","NA","135201.44789999994","3072505.847","NA","NA","NA","NA","3074643.5286000003","NA","NA","NA","137150.35820000002","New experiment","0","0","0","523","yes","-21.80140948635181","1024","18","45"
"undefined","undefined","undefined","undefined","grey","13","2642","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","523","NA","NA","NA","0","0","8","514","NA","NA","NA","NA","8","514","NA","NA","NA","NA","514","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","1.7097763232091978","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","996.3866247689316","no","yes","768","3639","No new highscore... Keep trying!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","32.61924307119281","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1016.0825000004843","psycho","98","1024","2","48000","-16","experiment","922","even","NA","30.909466747983615","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3080245.2635999997","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3076873.2778","NA","NA","NA","NA","135201.44789999994","3076873.0227","NA","NA","NA","NA","3079121.7191","NA","NA","NA","137150.35820000002","New experiment","0","0","0","524","yes","-147.3807569288072","1024","48","-75"
"undefined","undefined","undefined","undefined","grey","13","2719","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","524","NA","NA","NA","0","0","8","515","NA","NA","NA","NA","8","515","NA","NA","NA","NA","515","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-22.721188586968893","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","508.8839827440336","no","yes","768","3639","No new highscore... Keep trying!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","42.95459151111277","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1315.4177000001073","psycho","77","1024","2","48000","-16","experiment","922","even","NA","65.67578009808166","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3083678.4004","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3080504.1677","NA","NA","NA","NA","135201.44789999994","3080503.8246","NA","NA","NA","NA","3082255.8589999997","NA","NA","NA","137150.35820000002","New experiment","0","0","0","525","yes","-137.04540848888723","1024","54","-58"
"undefined","undefined","undefined","undefined","grey","13","2759","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","525","NA","NA","NA","0","0","8","516","NA","NA","NA","NA","8","516","NA","NA","NA","NA","516","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","60.44974322355938","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","679.9209783933387","no","yes","768","3639","No new highscore... Keep trying!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","29.560354464680728","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1170.8376000002027","psycho","40","1024","2","48000","-16","experiment","922","even","NA","149.11061124112135","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3087144.8907","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3083938.7728000004","NA","NA","NA","NA","135201.44789999994","3083938.5177999996","NA","NA","NA","NA","3085864.9834","NA","NA","NA","137150.35820000002","New experiment","0","0","0","526","yes","-150.43964553531927","1024","38","-67"
"undefined","undefined","undefined","undefined","grey","13","2851","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","526","NA","NA","NA","0","0","8","517","NA","NA","NA","NA","8","517","NA","NA","NA","NA","517","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-8.407404178171205","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","675.6340758216056","no","yes","768","3639","No new highscore... Keep trying!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","35.2475750583462","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1001.440700000152","psycho","92","1024","2","48000","-16","experiment","922","even","NA","43.654979236517406","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3090444.7672","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3087404.9664","NA","NA","NA","NA","135201.44789999994","3087404.7163","NA","NA","NA","NA","3089333.3948","NA","NA","NA","137150.35820000002","New experiment","0","0","0","527","yes","-144.7524249416538","1024","53","-75"
"undefined","undefined","undefined","undefined","grey","13","2945","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","527","NA","NA","NA","0","0","8","518","NA","NA","NA","NA","8","518","NA","NA","NA","NA","518","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","6.497614876203187","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","781.0118924763707","no","yes","768","3639","No new highscore... Keep trying!","psycho","38","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","122.79953127261922","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1766.2579000000842","psycho","94","1024","2","48000","-16","experiment","922","even","NA","116.30191639641603","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3094628.0343","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3090707.3283","NA","NA","NA","NA","135201.44789999994","3090707.0721","NA","NA","NA","NA","3092746.67","NA","NA","NA","137150.35820000002","New experiment","0","0","0","528","yes","-57.20046872738079","1024","45","29"
"undefined","undefined","undefined","undefined","grey","13","3030","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","528","NA","NA","NA","0","0","8","519","NA","NA","NA","NA","8","519","NA","NA","NA","NA","519","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-14.828900786092603","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","985.8970794064387","no","yes","768","3639","No new highscore... Keep trying!","psycho","39","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","108.43494882292201","space","15747.693700000178","15747.693700000178","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1350.4846999999136","psycho","85","1024","2","48000","-16","experiment","922","even","NA","123.26384960901461","2918791.7309","NA","NA","2728147.5482","NA","2728147.3984","2934588.7005999996","NA","2934588.86","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2934588.8174","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2918742.9299","NA","NA","NA","NA","3098927.829","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3094889.2279000003","NA","NA","NA","NA","135201.44789999994","3094888.9705000003","NA","NA","NA","NA","3097465.1189","NA","NA","NA","137150.35820000002","New experiment","0","0","0","529","yes","-71.56505117707799","1024","27","9"
"undefined","undefined","undefined","undefined","grey","14","95","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","529","NA","NA","NA","0","0","8","520","NA","NA","NA","NA","8","520","NA","NA","NA","NA","520","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-4.796136308196793","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","583.0297037618978","no","yes","768","3639","No new highscore... Keep trying!","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","63.43494882292201","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1407.9899999997579","psycho","95","1024","2","48000","-16","experiment","922","even","NA","68.2310851311188","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3105327.3468000004","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3101841.3697","NA","NA","NA","NA","135201.44789999994","3101841.0908999997","NA","NA","NA","NA","3103808.3871000004","NA","NA","NA","137150.35820000002","New experiment","0","0","0","530","yes","-116.56505117707799","1024","50","-25"
"undefined","undefined","undefined","undefined","grey","14","184","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","530","NA","NA","NA","0","0","8","521","NA","NA","NA","NA","8","521","NA","NA","NA","NA","521","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","11.4615533738085","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","653.1502685871992","no","yes","768","3639","No new highscore... Keep trying!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","72.75854060106002","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1035.1650000000373","psycho","89","1024","2","48000","-16","experiment","922","even","NA","61.29698722725151","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3108660.6472","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3105591.4703","NA","NA","NA","NA","135201.44789999994","3105591.2163","NA","NA","NA","NA","3107511.2903000005","NA","NA","NA","137150.35820000002","New experiment","0","0","0","531","yes","-107.24145939893998","1024","29","-9"
"undefined","undefined","undefined","undefined","grey","14","274","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","531","NA","NA","NA","0","0","8","522","NA","NA","NA","NA","8","522","NA","NA","NA","NA","522","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-9.83488275989663","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","712.1755603111185","no","yes","768","3639","No new highscore... Keep trying!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","2.0095538130211423","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1461.280100000091","psycho","90","1024","2","48000","-16","experiment","922","even","NA","11.844436572917772","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3112443.6682","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3108922.844","NA","NA","NA","NA","135201.44789999994","3108922.6041999995","NA","NA","NA","NA","3110870.3792000003","NA","NA","NA","137150.35820000002","New experiment","0","0","0","532","yes","-177.99044618697886","1024","2","-57"
"undefined","undefined","undefined","undefined","grey","14","365","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","532","NA","NA","NA","0","0","8","523","NA","NA","NA","NA","8","523","NA","NA","NA","NA","523","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-8.810966465228944","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","962.9155093972549","no","yes","768","3639","No new highscore... Keep trying!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","46.6748379905292","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1688.785300000105","psycho","91","1024","2","48000","-16","experiment","922","even","NA","55.48580445575815","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3116710.1257999996","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3112703.3398999996","NA","NA","NA","NA","135201.44789999994","3112703.0155999996","NA","NA","NA","NA","3114914.0788","NA","NA","NA","137150.35820000002","New experiment","0","0","0","533","yes","-133.3251620094708","1024","88","-83"
