"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","4","2105","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","154","NA","NA","NA","0","0","8","145","NA","NA","NA","NA","8","145","NA","NA","NA","NA","145","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-22.374035589440155","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","781.7006489830649","no","yes","768","3685","No new highscore... Keep trying!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","135","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1166.9970000003232","psycho","78","1024","2","48000","-16","experiment","926","even","NA","157.37403558944015","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","839533.0856000001","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","835878.8444999991","NA","NA","NA","NA","109741.93220000052","835878.6032999996","NA","NA","NA","NA","838256.1215999995","NA","NA","NA","111855.28320000049","New experiment","0","0","0","155","yes","-45","1024","1","1"
"undefined","undefined","undefined","undefined","grey","4","2187","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","155","NA","NA","NA","0","0","8","146","NA","NA","NA","NA","8","146","NA","NA","NA","NA","146","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","18.10344746750914","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","864.8254189974111","no","yes","768","3685","No new highscore... Keep trying!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","21.801409486351815","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2234.2332999996142","psycho","82","1024","2","48000","-16","experiment","926","even","NA","3.6979620188426665","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","844382.7108000005","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","839795.5258999991","NA","NA","NA","NA","109741.93220000052","839795.2733999991","NA","NA","NA","NA","842046.9565000003","NA","NA","NA","111855.28320000049","New experiment","0","0","0","156","yes","21.80140948635181","1024","-4","10"
"undefined","undefined","undefined","undefined","grey","4","2259","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","156","NA","NA","NA","0","0","8","147","NA","NA","NA","NA","8","147","NA","NA","NA","NA","147","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","27.746630584166297","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","894.8530732034284","no","yes","768","3685","No new highscore... Keep trying!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","5.710593137499643","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2178.4924999992363","psycho","72","1024","2","48000","-16","experiment","926","even","NA","157.96396255333335","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","849415.7983000005","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","844643.6104999994","NA","NA","NA","NA","109741.93220000052","844643.3555999993","NA","NA","NA","NA","847127.4317999997","NA","NA","NA","111855.28320000049","New experiment","0","0","0","157","yes","5.710593137499642","1024","-1","10"
"undefined","undefined","undefined","undefined","grey","4","2354","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","157","NA","NA","NA","0","0","8","148","NA","NA","NA","NA","8","148","NA","NA","NA","NA","148","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","4.507574950237483","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","526.9304993823864","no","yes","768","3685","No new highscore... Keep trying!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","113.19859051364818","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1455.147300001001","psycho","95","1024","2","48000","-16","experiment","926","even","NA","108.6910155634107","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","853365.4941000005","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","849688.302999999","NA","NA","NA","NA","109741.93220000052","849688.2138","NA","NA","NA","NA","851798.9376000005","NA","NA","NA","111855.28320000049","New experiment","0","0","0","158","yes","-66.80140948635182","1024","7","3"
"undefined","undefined","undefined","undefined","grey","4","2452","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","158","NA","NA","NA","0","0","8","149","NA","NA","NA","NA","8","149","NA","NA","NA","NA","149","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-2.4393557234416505","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","938.6520528320764","no","yes","768","3685","No new highscore... Keep trying!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","153.43494882292202","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2731.0720000005094","psycho","98","1024","2","48000","-16","experiment","926","even","NA","155.87430454636367","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","858831.9403000005","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","853631.815499999","NA","NA","NA","NA","109741.93220000052","853631.548899999","NA","NA","NA","NA","855988.6704000001","NA","NA","NA","111855.28320000049","New experiment","0","0","0","159","yes","-26.56505117707799","1024","1","2"
"undefined","undefined","undefined","undefined","grey","4","2546","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","159","NA","NA","NA","0","0","8","150","NA","NA","NA","NA","8","150","NA","NA","NA","NA","150","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","6.404816246402106","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","538.804081271505","no","yes","768","3685","No new highscore... Keep trying!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","36.86989764584402","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1523.8950000002515","psycho","94","1024","2","48000","-16","experiment","926","even","NA","30.46508139944191","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","862681.6743","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","859094.9953","NA","NA","NA","NA","109741.93220000052","859094.7438999992","NA","NA","NA","NA","861058.3824000005","NA","NA","NA","111855.28320000049","New experiment","0","0","0","160","yes","36.86989764584402","1024","-3","4"
"undefined","undefined","undefined","undefined","grey","4","2636","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","160","NA","NA","NA","0","0","8","151","NA","NA","NA","NA","8","151","NA","NA","NA","NA","151","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-10.02575185724497","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","947.3159695586855","no","yes","768","3685","No new highscore... Keep trying!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","116.56505117707799","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1599.3890999997966","psycho","90","1024","2","48000","-16","experiment","926","even","NA","126.59080303432296","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","866881.411299999","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","862953.4514999996","NA","NA","NA","NA","109741.93220000052","862953.2005","NA","NA","NA","NA","865170.6742999995","NA","NA","NA","111855.28320000049","New experiment","0","0","0","161","yes","-63.43494882292201","1024","2","1"
"undefined","undefined","undefined","undefined","grey","4","2725","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","161","NA","NA","NA","0","0","8","152","NA","NA","NA","NA","8","152","NA","NA","NA","NA","152","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-10.87709349862672","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","851.9403976876447","no","yes","768","3685","No new highscore... Keep trying!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","45","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2138.7818000003463","psycho","89","1024","2","48000","-16","experiment","926","even","NA","55.877093498626714","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","871647.9161999996","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","867143.1424999991","NA","NA","NA","NA","109741.93220000052","867142.8873999994","NA","NA","NA","NA","869393.9926999992","NA","NA","NA","111855.28320000049","New experiment","0","0","0","162","yes","45","1024","-3","3"
"undefined","undefined","undefined","undefined","grey","4","2814","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","162","NA","NA","NA","0","0","8","153","NA","NA","NA","NA","8","153","NA","NA","NA","NA","153","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-11.367156405955598","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","901.2419607067616","no","yes","768","3685","No new highscore... Keep trying!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","0","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2220.48680000077","psycho","89","1024","2","48000","-16","experiment","926","even","NA","11.367156405955594","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","876747.4485999992","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","871910.9520999992","NA","NA","NA","NA","109741.93220000052","871910.6978","NA","NA","NA","NA","874414.895599999","NA","NA","NA","111855.28320000049","New experiment","0","0","0","163","yes","0","1024","0","2"
"undefined","undefined","undefined","undefined","grey","4","2913","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","163","NA","NA","NA","0","0","8","154","NA","NA","NA","NA","8","154","NA","NA","NA","NA","154","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-0.7137009784977124","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","983.0051677319707","no","yes","768","3685","No new highscore... Keep trying!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","135","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2662.7554000006057","psycho","99","1024","2","48000","-16","experiment","926","even","NA","135.7137009784977","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","882363.7980999993","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","877011.6916999996","NA","NA","NA","NA","109741.93220000052","877011.432899999","NA","NA","NA","NA","879591.9890000005","NA","NA","NA","111855.28320000049","New experiment","0","0","0","164","yes","-45","1024","7","7"
"undefined","undefined","undefined","undefined","grey","4","2999","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","164","NA","NA","NA","0","0","8","155","NA","NA","NA","NA","8","155","NA","NA","NA","NA","155","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-13.740905534267085","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","767.0833891268588","no","yes","768","3685","No new highscore... Keep trying!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","137.29061004263852","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","3860.103599999915","psycho","86","1024","2","48000","-16","experiment","926","even","NA","151.0315155769056","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","888963.5665999994","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","882625.1007999999","NA","NA","NA","NA","109741.93220000052","882624.8450999992","NA","NA","NA","NA","884991.1859999993","NA","NA","NA","111855.28320000049","New experiment","0","0","0","165","yes","-42.70938995736147","1024","12","13"
"undefined","undefined","undefined","undefined","grey","4","3092","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","165","NA","NA","NA","0","0","8","156","NA","NA","NA","NA","8","156","NA","NA","NA","NA","156","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-7.281502328378565","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","565.7422713796033","no","yes","768","3685","No new highscore... Keep trying!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","53.13010235415598","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1691.3093999992125","psycho","93","1024","2","48000","-16","experiment","926","even","NA","60.411604682534545","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","893196.4991000005","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","889237.5102000006","NA","NA","NA","NA","109741.93220000052","889237.2553000004","NA","NA","NA","NA","891399.3334999996","NA","NA","NA","111855.28320000049","New experiment","0","0","0","166","yes","53.13010235415598","1024","-4","3"
"undefined","undefined","undefined","undefined","grey","4","3190","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","166","NA","NA","NA","0","0","8","157","NA","NA","NA","NA","8","157","NA","NA","NA","NA","157","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-2.36499910504655","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","549.4460269265347","no","yes","768","3685","No new highscore... Keep trying!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","116.56505117707799","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1615.3997000001837","psycho","98","1024","2","48000","-16","experiment","926","even","NA","118.93005028212454","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","897329.6014999996","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","893461.7682999996","NA","NA","NA","NA","109741.93220000052","893461.5145999996","NA","NA","NA","NA","895602.1629000006","NA","NA","NA","111855.28320000049","New experiment","0","0","0","167","yes","-63.43494882292201","1024","6","3"
"undefined","undefined","undefined","undefined","grey","4","3282","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","167","NA","NA","NA","0","0","8","158","NA","NA","NA","NA","8","158","NA","NA","NA","NA","158","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-8.196557329274938","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","514.7118658623501","no","yes","768","3685","No new highscore... Keep trying!","psycho","38","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","60.255118703057775","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","1367.7867999994196","psycho","92","1024","2","48000","-16","experiment","926","even","NA","68.45167603233271","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","901212.7197999998","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","897600.6507000002","NA","NA","NA","NA","109741.93220000052","897600.3953999989","NA","NA","NA","NA","899740.9298000003","NA","NA","NA","111855.28320000049","New experiment","0","0","0","168","yes","60.25511870305778","1024","-7","4"
"undefined","undefined","undefined","undefined","grey","4","3342","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","168","NA","NA","NA","0","0","8","159","NA","NA","NA","NA","8","159","NA","NA","NA","NA","159","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-39.557299464650654","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","531.5588103954984","no","yes","768","3685","No new highscore... Keep trying!","psycho","39","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","116.56505117707799","space","17546.571599999792","17546.571599999792","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","2078.5825999992667","psycho","60","1024","2","48000","-16","experiment","926","even","NA","156.12235064172864","707162.8206999995","NA","NA","724760.1998999999","NA","724760.0432","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","724760.1574","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","707117.6292","NA","NA","NA","NA","905795.9298000005","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","901484.8562999996","NA","NA","NA","NA","109741.93220000052","901484.6022000002","NA","NA","NA","NA","903605.0546000006","NA","NA","NA","111855.28320000049","New experiment","0","0","0","169","yes","-63.43494882292201","1024","4","2"
