"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","3","3344","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","126","NA","NA","NA","0","0","8","117","NA","NA","NA","NA","8","117","NA","NA","NA","NA","117","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-5.326946348164029","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","991.6744279822319","no","yes","768","3351","New highscore!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","172.8749836510982","space","11671.336199997342","11671.336199997342","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","3553.252099998528","psycho","95","1024","2","48000","-16","experiment","935","odd","NA","178.20192999926223","504035.6969000022","NA","NA","NA","NA","NA","515756.6971000015","NA","515756.8539999993","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","515756.8108000014","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","503987.44079999963","NA","NA","NA","NA","675356.0610999994","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","669424.5919999994","NA","NA","NA","NA","124056.56390000149","669424.2211000018","NA","NA","NA","NA","671696.0846000002","NA","NA","NA","125960.73520000209","New experiment","0","0","0","127","yes","-7.125016348901798","1024","1","8"
"undefined","undefined","undefined","undefined","grey","3","3435","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","127","NA","NA","NA","0","0","8","118","NA","NA","NA","NA","8","118","NA","NA","NA","NA","118","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-8.841602715294641","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","976.410314138446","no","yes","768","3351","New highscore!","psycho","38","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","11.3099324740202","space","11671.336199997342","11671.336199997342","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1780.0215000024764","psycho","91","1024","2","48000","-16","experiment","935","odd","NA","20.151535189314846","504035.6969000022","NA","NA","NA","NA","NA","515756.6971000015","NA","515756.8539999993","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","515756.8108000014","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","503987.44079999963","NA","NA","NA","NA","679739.2996000017","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","675615.733900002","NA","NA","NA","NA","124056.56390000149","675615.4595000007","NA","NA","NA","NA","677847.0540000016","NA","NA","NA","125960.73520000209","New experiment","0","0","0","128","yes","11.309932474020213","1024","-1","5"
"undefined","undefined","undefined","undefined","grey","3","3526","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","128","NA","NA","NA","0","0","8","119","NA","NA","NA","NA","8","119","NA","NA","NA","NA","119","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","8.737744380226701","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","702.681240628592","no","yes","768","3351","New highscore!","psycho","39","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","33.69006752597977","space","11671.336199997342","11671.336199997342","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1466.7379999991972","psycho","91","1024","2","48000","-16","experiment","935","odd","NA","24.952323145753073","504035.6969000022","NA","NA","NA","NA","NA","515756.6971000015","NA","515756.8539999993","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","515756.8108000014","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","503987.44079999963","NA","NA","NA","NA","683522.3064999991","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","680001.0146999994","NA","NA","NA","NA","124056.56390000149","680000.7422999989","NA","NA","NA","NA","681954.7337000003","NA","NA","NA","125960.73520000209","New experiment","0","0","0","129","yes","33.690067525979785","1024","-2","3"
"undefined","undefined","undefined","undefined","grey","4","97","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","129","NA","NA","NA","0","0","8","120","NA","NA","NA","NA","8","120","NA","NA","NA","NA","120","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","3.3868958907805222","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","571.3213112306472","no","yes","768","3526","New highscore!","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","0","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","2388.455199998105","psycho","97","1024","2","48000","-16","experiment","935","odd","NA","176.61310410921948","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","692755.2410999998","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","688438.4895000003","NA","NA","NA","NA","124056.56390000149","688438.2122999995","NA","NA","NA","NA","690265.5799000022","NA","NA","NA","125960.73520000209","New experiment","0","0","0","130","yes","0","1024","0","6"
"undefined","undefined","undefined","undefined","grey","4","178","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","130","NA","NA","NA","0","0","8","121","NA","NA","NA","NA","8","121","NA","NA","NA","NA","121","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-18.93757088826885","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","978.5663431781411","no","yes","768","3526","New highscore!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","135","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","2059.769299998181","psycho","81","1024","2","48000","-16","experiment","935","odd","NA","153.93757088826885","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","697405.0089000012","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","693016.0636","NA","NA","NA","NA","124056.56390000149","693015.7882999992","NA","NA","NA","NA","695243.8623999988","NA","NA","NA","125960.73520000209","New experiment","0","0","0","131","yes","-45","1024","3","3"
"undefined","undefined","undefined","undefined","grey","4","261","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","131","NA","NA","NA","0","0","8","122","NA","NA","NA","NA","8","122","NA","NA","NA","NA","122","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","16.776917435116943","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","992.9444669354091","no","yes","768","3526","New highscore!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","41.987212495816664","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1812.834100001026","psycho","83","1024","2","48000","-16","experiment","935","odd","NA","25.21029506069972","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","701988.1380000006","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","697667.4114999988","NA","NA","NA","NA","124056.56390000149","697667.1327000004","NA","NA","NA","NA","700065.7566000009","NA","NA","NA","125960.73520000209","New experiment","0","0","0","132","yes","41.98721249581666","1024","-9","10"
"undefined","undefined","undefined","undefined","grey","4","343","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","132","NA","NA","NA","0","0","8","123","NA","NA","NA","NA","8","123","NA","NA","NA","NA","123","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-17.971844584290125","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","951.468152459056","no","yes","768","3526","New highscore!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","132.27368900609372","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1111.0788000005996","psycho","82","1024","2","48000","-16","experiment","935","odd","NA","150.24553359038384","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","705704.8030000005","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","702248.6539000019","NA","NA","NA","NA","124056.56390000149","702248.0839000018","NA","NA","NA","NA","704481.4219","NA","NA","NA","125960.73520000209","New experiment","0","0","0","133","yes","-47.72631099390627","1024","11","10"
"undefined","undefined","undefined","undefined","grey","4","400","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","133","NA","NA","NA","0","0","8","124","NA","NA","NA","NA","8","124","NA","NA","NA","NA","124","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-42.79143931368087","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","547.6807925291429","no","yes","768","3526","New highscore!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","45","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1799.5072000012733","psycho","57","1024","2","48000","-16","experiment","935","odd","NA","87.79143931368087","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","709654.4347000017","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","705969.0253000008","NA","NA","NA","NA","124056.56390000149","705968.583400001","NA","NA","NA","NA","707754.7368000015","NA","NA","NA","125960.73520000209","New experiment","0","0","0","134","yes","45","1024","-6","6"
"undefined","undefined","undefined","undefined","grey","4","480","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","134","NA","NA","NA","0","0","8","125","NA","NA","NA","NA","8","125","NA","NA","NA","NA","125","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-19.958214218710182","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","570.5290768677988","no","yes","768","3526","New highscore!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","56.30993247402023","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1990.2170999994269","psycho","80","1024","2","48000","-16","experiment","935","odd","NA","76.26814669273041","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","713837.594200002","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","709918.0168000021","NA","NA","NA","NA","124056.56390000149","709917.7425000016","NA","NA","NA","NA","711738.8361000012","NA","NA","NA","125960.73520000209","New experiment","0","0","0","135","yes","56.309932474020215","1024","-3","2"
"undefined","undefined","undefined","undefined","grey","4","578","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","135","NA","NA","NA","0","0","8","126","NA","NA","NA","NA","8","126","NA","NA","NA","NA","126","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","1.7102892237954563","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","905.3652723522353","no","yes","768","3526","New highscore!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","63.434948822922024","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","2031.690800002194","psycho","98","1024","2","48000","-16","experiment","935","odd","NA","61.72465959912657","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","718387.3667000007","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","714101.5969","NA","NA","NA","NA","124056.56390000149","714101.3185000011","NA","NA","NA","NA","716250.5238000012","NA","NA","NA","125960.73520000209","New experiment","0","0","0","136","yes","63.43494882292201","1024","-6","3"
"undefined","undefined","undefined","undefined","grey","4","604","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","136","NA","NA","NA","0","0","8","127","NA","NA","NA","NA","8","127","NA","NA","NA","NA","127","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","73.79109073378646","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","805.9841141999141","no","yes","768","3526","New highscore!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","119.74488129694222","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1564.037799998885","psycho","26","1024","2","48000","-16","experiment","935","odd","NA","45.95379056315577","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","722370.6445999997","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","718652.592800001","NA","NA","NA","NA","124056.56390000149","718652.3145999999","NA","NA","NA","NA","720692.6964000013","NA","NA","NA","125960.73520000209","New experiment","0","0","0","137","yes","-60.25511870305778","1024","7","4"
"undefined","undefined","undefined","undefined","grey","4","703","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","137","NA","NA","NA","0","0","8","128","NA","NA","NA","NA","8","128","NA","NA","NA","NA","128","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-1.324464499472242","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","690.7338908560444","no","yes","768","3526","New highscore!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","90","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","979.6815000008792","psycho","99","1024","2","48000","-16","experiment","935","odd","NA","91.32446449947224","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","726020.5096999998","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","722636.8580000016","NA","NA","NA","NA","124056.56390000149","722636.5795999991","NA","NA","NA","NA","724928.5593000022","NA","NA","NA","125960.73520000209","New experiment","0","0","0","138","yes","-90","1024","1","0"
"undefined","undefined","undefined","undefined","grey","4","775","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","138","NA","NA","NA","0","0","8","129","NA","NA","NA","NA","8","129","NA","NA","NA","NA","129","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-27.92199805690194","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","594.3339277991757","no","yes","768","3526","New highscore!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","155.55604521958347","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1317.9058000023942","psycho","72","1024","2","48000","-16","experiment","935","odd","NA","3.4780432764853986","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","729553.4823999987","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","726283.9903999993","NA","NA","NA","NA","124056.56390000149","726283.7146999991","NA","NA","NA","NA","728128.9808000001","NA","NA","NA","125960.73520000209","New experiment","0","0","0","139","yes","-24.443954780416536","1024","5","11"
"undefined","undefined","undefined","undefined","grey","4","848","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","139","NA","NA","NA","0","0","8","130","NA","NA","NA","NA","8","130","NA","NA","NA","NA","130","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-27.471240995926877","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","922.9184743495027","no","yes","768","3526","New highscore!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","125.53767779197437","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1792.4846000022953","psycho","73","1024","2","48000","-16","experiment","935","odd","NA","153.00891878790125","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","733869.976500002","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","729815.4307000004","NA","NA","NA","NA","124056.56390000149","729815.0730000016","NA","NA","NA","NA","731976.1848000017","NA","NA","NA","125960.73520000209","New experiment","0","0","0","140","yes","-54.46232220802562","1024","7","5"
"undefined","undefined","undefined","undefined","grey","4","934","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","140","NA","NA","NA","0","0","8","131","NA","NA","NA","NA","8","131","NA","NA","NA","NA","131","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-14.034663218693495","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","873.9189697043812","no","yes","768","3526","New highscore!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","60.94539590092285","space","4557.429500000551","4557.429500000551","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","918.2188999984646","psycho","86","1024","2","48000","-16","experiment","935","odd","NA","74.98005911961634","683627.4782","NA","NA","NA","NA","NA","688234.4150999998","NA","688234.5673000019","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","688234.5247000012","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","683580.2349000005","NA","NA","NA","NA","737286.6935999992","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","734129.5989999999","NA","NA","NA","NA","124056.56390000149","734129.3267000001","NA","NA","NA","NA","736256.1741999998","NA","NA","NA","125960.73520000209","New experiment","0","0","0","141","yes","60.94539590092286","1024","-9","5"
