"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","2","2931","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","0","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","82","NA","NA","NA","0","0","8","73","NA","NA","NA","NA","8","73","NA","NA","NA","NA","73","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-86.92262046351328","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","744.8923079025487","no","yes","768","3572","New highscore!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","168.6900675259798","space","4946.567400000233","4946.567400000233","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1555.3598999995738","psycho","13","1024","2","48000","-16","experiment","908","even","NA","75.61268798949307","307270.7183999992","NA","NA","312266.77629999904","NA","312266.6222000007","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","312266.7344999991","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","307222.22379999945","NA","NA","NA","NA","462958.8084000006","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","459319.4590999992","NA","NA","NA","NA","119745.21800000002","459319.3682000001","NA","NA","NA","NA","461298.686099999","NA","NA","NA","121742.291999999","New experiment","0","0","0","83","yes","-11.309932474020213","1024","1","5"
"undefined","undefined","undefined","undefined","grey","2","3030","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","0","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","83","NA","NA","NA","0","0","8","74","NA","NA","NA","NA","8","74","NA","NA","NA","NA","74","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-0.9536320494766812","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","955.1197186734202","no","yes","768","3572","New highscore!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","26.565051177077976","space","4946.567400000233","4946.567400000233","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1786.6632999994326","psycho","99","1024","2","48000","-16","experiment","908","even","NA","27.518683226554653","307270.7183999992","NA","NA","312266.77629999904","NA","312266.6222000007","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","312266.7344999991","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","307222.22379999945","NA","NA","NA","NA","467668.88440000004","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","463222.2614000002","NA","NA","NA","NA","119745.21800000002","463222.06089999963","NA","NA","NA","NA","465773.30190000066","NA","NA","NA","121742.291999999","New experiment","0","0","0","84","yes","26.56505117707799","1024","-2","4"
"undefined","undefined","undefined","undefined","grey","2","3128","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","0","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","84","NA","NA","NA","0","0","8","75","NA","NA","NA","NA","8","75","NA","NA","NA","NA","75","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","1.8713615718026517","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","558.1947951177962","no","yes","768","3572","New highscore!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","90","space","4946.567400000233","4946.567400000233","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","868.6853999988525","psycho","98","1024","2","48000","-16","experiment","908","even","NA","88.12863842819735","307270.7183999992","NA","NA","312266.77629999904","NA","312266.6222000007","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","312266.7344999991","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","307222.22379999945","NA","NA","NA","NA","471068.9746000007","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","467929.9785000003","NA","NA","NA","NA","119745.21800000002","467929.64550000033","NA","NA","NA","NA","470094.83109999925","NA","NA","NA","121742.291999999","New experiment","0","0","0","85","yes","90","1024","-8","0"
"undefined","undefined","undefined","undefined","grey","2","3227","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","0","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","85","NA","NA","NA","0","0","8","76","NA","NA","NA","NA","8","76","NA","NA","NA","NA","76","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-0.9164319254592499","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","864.6215374506519","no","yes","768","3572","New highscore!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","140.19442890773485","space","4946.567400000233","4946.567400000233","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1351.7029000013717","psycho","99","1024","2","48000","-16","experiment","908","even","NA","141.1108608331941","307270.7183999992","NA","NA","312266.77629999904","NA","312266.6222000007","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","312266.7344999991","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","307222.22379999945","NA","NA","NA","NA","475259.04190000077","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","471331.8849999996","NA","NA","NA","NA","119745.21800000002","471331.48939999955","NA","NA","NA","NA","473799.1511","NA","NA","NA","121742.291999999","New experiment","0","0","0","86","yes","140.19442890773482","1024","-5","-6"
"undefined","undefined","undefined","undefined","grey","2","3321","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","0","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","86","NA","NA","NA","0","0","8","77","NA","NA","NA","NA","8","77","NA","NA","NA","NA","77","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","5.928283243609215","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","946.2737108163906","no","yes","768","3572","New highscore!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","48.012787504183336","space","4946.567400000233","4946.567400000233","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","842.1111999996356","psycho","94","1024","2","48000","-16","experiment","908","even","NA","42.08450426057412","307270.7183999992","NA","NA","312266.77629999904","NA","312266.6222000007","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","312266.7344999991","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","307222.22379999945","NA","NA","NA","NA","479009.13550000044","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","475523.48840000015","NA","NA","NA","NA","119745.21800000002","475523.39690000005","NA","NA","NA","NA","478062.94920000073","NA","NA","NA","121742.291999999","New experiment","0","0","0","87","yes","48.01278750418334","1024","-10","9"
"undefined","undefined","undefined","undefined","grey","2","3398","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","0","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","87","NA","NA","NA","0","0","8","78","NA","NA","NA","NA","8","78","NA","NA","NA","NA","78","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-23.458589915813064","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","707.5680430953595","no","yes","768","3572","New highscore!","psycho","38","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","38.65980825409008","space","4946.567400000233","4946.567400000233","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","983.3925000002491","psycho","77","1024","2","48000","-16","experiment","908","even","NA","62.118398169903145","307270.7183999992","NA","NA","312266.77629999904","NA","312266.6222000007","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","312266.7344999991","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","307222.22379999945","NA","NA","NA","NA","482649.1423999996","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","479267.97239999904","NA","NA","NA","NA","119745.21800000002","479267.88879999914","NA","NA","NA","NA","481561.93709999934","NA","NA","NA","121742.291999999","New experiment","0","0","0","88","yes","38.65980825409009","1024","-4","5"
"undefined","undefined","undefined","undefined","grey","2","3482","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","0","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","88","NA","NA","NA","0","0","8","79","NA","NA","NA","NA","8","79","NA","NA","NA","NA","79","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-15.668269192798306","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","855.2413736497535","no","yes","768","3572","New highscore!","psycho","39","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","144.46232220802563","space","4946.567400000233","4946.567400000233","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1362.9098000001395","psycho","84","1024","2","48000","-16","experiment","908","even","NA","160.13059140082393","307270.7183999992","NA","NA","312266.77629999904","NA","312266.6222000007","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","312266.7344999991","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","307222.22379999945","NA","NA","NA","NA","486819.26869999914","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","482911.38049999974","NA","NA","NA","NA","119745.21800000002","482910.9834999999","NA","NA","NA","NA","485350.6877","NA","NA","NA","121742.291999999","New experiment","0","0","0","89","yes","-35.53767779197438","1024","5","7"
"undefined","undefined","undefined","undefined","grey","3","67","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","89","NA","NA","NA","0","0","8","80","NA","NA","NA","NA","8","80","NA","NA","NA","NA","80","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-32.588585228966","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","682.9953440595202","no","yes","768","3572","No new highscore... Keep trying!","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","119.74488129694222","space","3678.3532000008854","3678.3532000008854","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1120.778299999074","psycho","67","1024","2","48000","-16","experiment","908","even","NA","152.33346652590822","486914.38819999894","NA","NA","490642.4320999995","NA","490642.28139999975","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","490642.3912999999","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","486875.31099999975","NA","NA","NA","NA","494009.5007","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","490849.7884999997","NA","NA","NA","NA","119745.21800000002","490849.5191999991","NA","NA","NA","NA","492783.2056000007","NA","NA","NA","121742.291999999","New experiment","0","0","0","90","yes","-60.25511870305778","1024","7","4"
"undefined","undefined","undefined","undefined","grey","3","159","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","90","NA","NA","NA","0","0","8","81","NA","NA","NA","NA","8","81","NA","NA","NA","NA","81","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-8.017258722979733","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","642.5140607089421","no","yes","768","3572","No new highscore... Keep trying!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","164.05460409907715","space","3678.3532000008854","3678.3532000008854","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1247.6516000006231","psycho","92","1024","2","48000","-16","experiment","908","even","NA","172.0718628220569","486914.38819999894","NA","NA","490642.4320999995","NA","490642.28139999975","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","490642.3912999999","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","486875.31099999975","NA","NA","NA","NA","497859.44559999916","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","494269.5791999995","NA","NA","NA","NA","119745.21800000002","494269.3686999992","NA","NA","NA","NA","496512.4785999997","NA","NA","NA","121742.291999999","New experiment","0","0","0","91","yes","-15.945395900922854","1024","4","14"
"undefined","undefined","undefined","undefined","grey","3","257","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","91","NA","NA","NA","0","0","8","82","NA","NA","NA","NA","8","82","NA","NA","NA","NA","82","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-1.8550131669701955","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","906.2208036988345","no","yes","768","3572","No new highscore... Keep trying!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","150.25511870305778","space","3678.3532000008854","3678.3532000008854","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1328.1564999996917","psycho","98","1024","2","48000","-16","experiment","908","even","NA","152.11013187002797","486914.38819999894","NA","NA","490642.4320999995","NA","490642.28139999975","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","490642.3912999999","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","486875.31099999975","NA","NA","NA","NA","502059.61840000056","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","498119.8287999996","NA","NA","NA","NA","119745.21800000002","498119.73939999915","NA","NA","NA","NA","500631.23049999925","NA","NA","NA","121742.291999999","New experiment","0","0","0","92","yes","-29.74488129694222","1024","4","7"
"undefined","undefined","undefined","undefined","grey","3","355","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","92","NA","NA","NA","0","0","8","83","NA","NA","NA","NA","8","83","NA","NA","NA","NA","83","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","2.254495339924148","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","662.8563274341686","no","yes","768","3572","No new highscore... Keep trying!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","130.60129464500446","space","3678.3532000008854","3678.3532000008854","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1907.2533999988227","psycho","98","1024","2","48000","-16","experiment","908","even","NA","128.3467993050803","486914.38819999894","NA","NA","490642.4320999995","NA","490642.28139999975","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","490642.3912999999","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","486875.31099999975","NA","NA","NA","NA","506589.6983000002","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","502323.18339999986","NA","NA","NA","NA","119745.21800000002","502323.100399999","NA","NA","NA","NA","504576.9321000007","NA","NA","NA","121742.291999999","New experiment","0","0","0","93","yes","-49.398705354995535","1024","7","6"
"undefined","undefined","undefined","undefined","grey","3","433","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","93","NA","NA","NA","0","0","8","84","NA","NA","NA","NA","8","84","NA","NA","NA","NA","84","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","21.673712539397727","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","954.3700837681087","no","yes","768","3572","No new highscore... Keep trying!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","138.81407483429035","space","3678.3532000008854","3678.3532000008854","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","1786.1869999996852","psycho","78","1024","2","48000","-16","experiment","908","even","NA","117.14036229489263","486914.38819999894","NA","NA","490642.4320999995","NA","490642.28139999975","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","490642.3912999999","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","486875.31099999975","NA","NA","NA","NA","510939.76490000024","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","506853.67249999946","NA","NA","NA","NA","119745.21800000002","506853.5816000003","NA","NA","NA","NA","509048.1220999991","NA","NA","NA","121742.291999999","New experiment","0","0","0","94","yes","-41.18592516570965","1024","7","8"
"undefined","undefined","undefined","undefined","grey","3","533","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","94","NA","NA","NA","0","0","8","85","NA","NA","NA","NA","8","85","NA","NA","NA","NA","85","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-0.3156246360628785","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","783.7470065802319","no","yes","768","3572","No new highscore... Keep trying!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","0","space","3678.3532000008854","3678.3532000008854","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","499.1437999997288","psycho","100","1024","2","48000","-16","experiment","908","even","NA","0.31562463606287894","486914.38819999894","NA","NA","490642.4320999995","NA","490642.28139999975","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","490642.3912999999","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","486875.31099999975","NA","NA","NA","NA","514189.85539999994","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","511202.32759999996","NA","NA","NA","NA","119745.21800000002","511202.2383999993","NA","NA","NA","NA","513585.2037999994","NA","NA","NA","121742.291999999","New experiment","0","0","0","95","yes","-180","1024","0","0"
"undefined","undefined","undefined","undefined","grey","3","623","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","95","NA","NA","NA","0","0","8","86","NA","NA","NA","NA","8","86","NA","NA","NA","NA","86","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-10.394413013935306","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","921.1627707155819","no","yes","768","3572","No new highscore... Keep trying!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","60.255118703057775","space","3678.3532000008854","3678.3532000008854","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","2419.785699999891","psycho","90","1024","2","48000","-16","experiment","908","even","NA","70.64953171699308","486914.38819999894","NA","NA","490642.4320999995","NA","490642.28139999975","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","490642.3912999999","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","486875.31099999975","NA","NA","NA","NA","519489.9544","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","514450.03820000053","NA","NA","NA","NA","119745.21800000002","514449.94959999894","NA","NA","NA","NA","516964.68520000053","NA","NA","NA","121742.291999999","New experiment","0","0","0","96","yes","60.25511870305778","1024","-7","4"
"undefined","undefined","undefined","undefined","grey","3","710","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","96","NA","NA","NA","0","0","8","87","NA","NA","NA","NA","8","87","NA","NA","NA","NA","87","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","13.268923075558632","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","889.6407142935476","no","yes","768","3572","No new highscore... Keep trying!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","63.434948822922024","space","3678.3532000008854","3678.3532000008854","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","2212.4306000005454","psycho","87","1024","2","48000","-16","experiment","908","even","NA","50.16602574736339","486914.38819999894","NA","NA","490642.4320999995","NA","490642.28139999975","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","490642.3912999999","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","486875.31099999975","NA","NA","NA","NA","524210.08599999914","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","519752.8875000007","NA","NA","NA","NA","119745.21800000002","519752.79860000045","NA","NA","NA","NA","521889.20899999904","NA","NA","NA","121742.291999999","New experiment","0","0","0","97","yes","63.43494882292201","1024","-6","3"
