"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","15088","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","182","NA","NA","NA","0","0","8","173","NA","NA","NA","NA","8","173","NA","NA","NA","NA","173","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","12.925156576206092","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","914.0993339559019","no","yes","768","13928","New highscore!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","38.65980825409008","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1281.9824000000954","psycho","87","1024","2","48000","-16","experiment","16","even","NA","25.73465167788398","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1158635.1475","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1154970.2647","NA","NA","NA","NA","81030.87980000004","1154969.9217","NA","NA","NA","NA","1157243.1406999999","NA","NA","NA","83183.55969999998","New experiment","0","0","0","183","yes","-141.34019174590992","1024","8","-10"
"undefined","undefined","undefined","undefined","grey","32","15174","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","183","NA","NA","NA","0","0","8","174","NA","NA","NA","NA","8","174","NA","NA","NA","NA","174","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","13.99117787757801","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","999.3053565454196","no","yes","768","13928","New highscore!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","36.86989764584402","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","955.0777000002563","psycho","86","1024","2","48000","-16","experiment","16","even","NA","22.878719768266006","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1162185.2356","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1158897.2691","NA","NA","NA","NA","81030.87980000004","1158897.0188","NA","NA","NA","NA","1161123.4763","NA","NA","NA","83183.55969999998","New experiment","0","0","0","184","yes","-143.13010235415598","1024","6","-8"
"undefined","undefined","undefined","undefined","grey","32","15251","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","184","NA","NA","NA","0","0","8","175","NA","NA","NA","NA","8","175","NA","NA","NA","NA","175","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","23.043040160020823","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","586.1014007048677","no","yes","768","13928","New highscore!","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","36.0273733851036","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1306.7179000002798","psycho","77","1024","2","48000","-16","experiment","16","even","NA","12.984333225082775","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1166035.3523","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1162445.9493","NA","NA","NA","NA","81030.87980000004","1162445.6983999999","NA","NA","NA","NA","1164623.2048","NA","NA","NA","83183.55969999998","New experiment","0","0","0","185","yes","-143.9726266148964","1024","8","-11"
"undefined","undefined","undefined","undefined","grey","32","15344","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","185","NA","NA","NA","0","0","8","176","NA","NA","NA","NA","8","176","NA","NA","NA","NA","176","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-7.136070414893794","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","996.9813955601794","no","yes","768","13928","New highscore!","psycho","16","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","122.9052429229879","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1226.1928999999072","psycho","93","1024","2","48000","-16","experiment","16","even","NA","130.0413133378817","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1169865.4601","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1166299.7086999998","NA","NA","NA","NA","81030.87980000004","1166299.3899","NA","NA","NA","NA","1168534.0603","NA","NA","NA","83183.55969999998","New experiment","0","0","0","186","yes","-57.094757077012105","1024","17","11"
"undefined","undefined","undefined","undefined","grey","32","15440","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","186","NA","NA","NA","0","0","8","177","NA","NA","NA","NA","8","177","NA","NA","NA","NA","177","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","3.878719119731784","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","619.3687263891162","no","yes","768","13928","New highscore!","psycho","17","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","98.97262661489638","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","2964.5763999999035","psycho","96","1024","2","48000","-16","experiment","16","even","NA","95.0939074951646","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1175405.5106","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1170124.9361999999","NA","NA","NA","NA","81030.87980000004","1170124.6842999998","NA","NA","NA","NA","1172335.4993999999","NA","NA","NA","83183.55969999998","New experiment","0","0","0","187","yes","-81.02737338510362","1024","19","3"
"undefined","undefined","undefined","undefined","grey","32","15533","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","187","NA","NA","NA","0","0","8","178","NA","NA","NA","NA","8","178","NA","NA","NA","NA","178","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-7.44222695154096","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","963.1995933837368","no","yes","768","13928","New highscore!","psycho","18","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","43.2642954110716","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1989.9793000000063","psycho","93","1024","2","48000","-16","experiment","16","even","NA","50.70652236261255","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1180105.6598999999","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1175667.829","NA","NA","NA","NA","81030.87980000004","1175667.5805","NA","NA","NA","NA","1178010.3093","NA","NA","NA","83183.55969999998","New experiment","0","0","0","188","yes","-136.7357045889284","1024","16","-17"
"undefined","undefined","undefined","undefined","grey","32","15607","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","188","NA","NA","NA","0","0","8","179","NA","NA","NA","NA","8","179","NA","NA","NA","NA","179","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-26.30266134405747","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","713.9535083069701","no","yes","768","13928","New highscore!","psycho","19","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","129.28940686250036","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1915.188199999975","psycho","74","1024","2","48000","-16","experiment","16","even","NA","155.59206820655783","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1184335.6905","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1180371.5733999999","NA","NA","NA","NA","81030.87980000004","1180371.2481","NA","NA","NA","NA","1182318.5255999998","NA","NA","NA","83183.55969999998","New experiment","0","0","0","189","yes","-50.71059313749964","1024","22","18"
"undefined","undefined","undefined","undefined","grey","32","15700","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","189","NA","NA","NA","0","0","8","180","NA","NA","NA","NA","8","180","NA","NA","NA","NA","180","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","6.727797846061179","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","633.2567688575987","no","yes","768","13928","New highscore!","psycho","20","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","121.6075022462489","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1747.154899999965","psycho","93","1024","2","48000","-16","experiment","16","even","NA","114.87970440018772","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1188315.7459","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1184598.0242","NA","NA","NA","NA","81030.87980000004","1184597.7732","NA","NA","NA","NA","1186462.1087999998","NA","NA","NA","83183.55969999998","New experiment","0","0","0","190","yes","-58.3924977537511","1024","26","16"
"undefined","undefined","undefined","undefined","grey","32","15799","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","190","NA","NA","NA","0","0","8","181","NA","NA","NA","NA","8","181","NA","NA","NA","NA","181","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","0.6585132464700507","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","574.577711829816","no","yes","768","13928","New highscore!","psycho","21","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","177.79740183823424","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1834.5203999998048","psycho","99","1024","2","48000","-16","experiment","16","even","NA","177.13888859176419","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1192475.7417","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1188579.156","NA","NA","NA","NA","81030.87980000004","1188578.8834999998","NA","NA","NA","NA","1190539.9305999998","NA","NA","NA","83183.55969999998","New experiment","0","0","0","191","yes","177.7974018382342","1024","-1","-26"
"undefined","undefined","undefined","undefined","grey","32","15897","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","191","NA","NA","NA","0","0","8","182","NA","NA","NA","NA","8","182","NA","NA","NA","NA","182","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","2.1426836023874927","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","984.451090210822","no","yes","768","13928","New highscore!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","76.50426671920418","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1709.2736000001896","psycho","98","1024","2","48000","-16","experiment","16","even","NA","74.36158311681669","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1196775.944","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1192737.2421999997","NA","NA","NA","NA","81030.87980000004","1192736.9138","NA","NA","NA","NA","1194961.4178","NA","NA","NA","83183.55969999998","New experiment","0","0","0","192","yes","-103.49573328079582","1024","25","-6"
"undefined","undefined","undefined","undefined","grey","32","15988","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","192","NA","NA","NA","0","0","8","183","NA","NA","NA","NA","8","183","NA","NA","NA","NA","183","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-9.118343766062324","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","653.3084190147655","no","yes","768","13928","New highscore!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","85.91438322002512","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1930.595600000117","psycho","91","1024","2","48000","-16","experiment","16","even","NA","95.03272698608744","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1200965.9523999998","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1197039.2976000002","NA","NA","NA","NA","81030.87980000004","1197039.0476","NA","NA","NA","NA","1198929.9171999998","NA","NA","NA","83183.55969999998","New experiment","0","0","0","193","yes","-94.08561677997488","1024","28","-2"
"undefined","undefined","undefined","undefined","grey","32","16077","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","193","NA","NA","NA","0","0","8","184","NA","NA","NA","NA","8","184","NA","NA","NA","NA","184","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","10.724495861620909","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","988.5142900368237","no","yes","768","13928","New highscore!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","47.29061004263852","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1254.4267999997828","psycho","89","1024","2","48000","-16","experiment","16","even","NA","36.5661141810176","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1204806.0627","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1201227.8417999998","NA","NA","NA","NA","81030.87980000004","1201227.5107999998","NA","NA","NA","NA","1203445.563","NA","NA","NA","83183.55969999998","New experiment","0","0","0","194","yes","-132.70938995736148","1024","13","-12"
"undefined","undefined","undefined","undefined","grey","32","16174","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","194","NA","NA","NA","0","0","8","185","NA","NA","NA","NA","8","185","NA","NA","NA","NA","185","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","2.762342792193195","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","810.5303532903481","no","yes","768","13928","New highscore!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","93.81407483429035","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1249.3183999999892","psycho","97","1024","2","48000","-16","experiment","16","even","NA","91.05173204209716","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1208476.0683","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1205066.3611","NA","NA","NA","NA","81030.87980000004","1205066.0337","NA","NA","NA","NA","1207121.3508","NA","NA","NA","83183.55969999998","New experiment","0","0","0","195","yes","-86.18592516570965","1024","15","1"
"undefined","undefined","undefined","undefined","grey","32","16273","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","195","NA","NA","NA","0","0","8","186","NA","NA","NA","NA","8","186","NA","NA","NA","NA","186","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","1.1305883608464171","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","571.0447596541625","no","yes","768","13928","New highscore!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","45","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1199.030400000047","psycho","99","1024","2","48000","-16","experiment","16","even","NA","43.86941163915359","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1211836.1210999999","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1208735.6271","NA","NA","NA","NA","81030.87980000004","1208735.3798","NA","NA","NA","NA","1210531.7029","NA","NA","NA","83183.55969999998","New experiment","0","0","0","196","yes","-135","1024","15","-15"
"undefined","undefined","undefined","undefined","grey","32","16353","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","196","NA","NA","NA","0","0","8","187","NA","NA","NA","NA","8","187","NA","NA","NA","NA","187","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","19.912199732815353","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","814.4985197540474","no","yes","768","13928","New highscore!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","34.99202019855866","space","53595.78310000012","53595.78310000012","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1038.4835000000894","psycho","80","1024","2","48000","-16","experiment","16","even","NA","15.07982046574331","1052638.5372","NA","NA","880872.7328","NA","880872.5953","1106285.6157","NA","1106285.7544","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","1106285.7288","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","1052601.7541999999","NA","NA","NA","NA","1215296.1498","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","1212098.3905","NA","NA","NA","NA","81030.87980000004","1212098.0606999998","NA","NA","NA","NA","1214152.4377000001","NA","NA","NA","83183.55969999998","New experiment","0","0","0","197","yes","-145.00797980144134","1024","14","-20"
