"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","3","2983","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","120","NA","NA","NA","0","0","8","111","NA","NA","NA","NA","8","111","NA","NA","NA","NA","111","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-7.573174644624601","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","902.0557574072668","no","yes","768","3636","No new highscore... Keep trying!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","10.437475351118167","space","6916.4013000009","6916.4013000009","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1796.211900000344","psycho","92","1024","2","48000","-16","experiment","933","odd","NA","18.01064999574277","445496.71579999995","NA","NA","NA","NA","NA","452463.20600000035","NA","452463.3596999993","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","452463.3174999981","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","445444.296499998","NA","NA","NA","NA","592416.3148000007","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","588360.4984000012","NA","NA","NA","NA","91623.59849999848","588360.1568999984","NA","NA","NA","NA","590506.1126000001","NA","NA","NA","93539.38209999978","New experiment","0","0","0","121","yes","-169.56252464888183","1024","7","-38"
"undefined","undefined","undefined","undefined","grey","3","3071","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","121","NA","NA","NA","0","0","8","112","NA","NA","NA","NA","8","112","NA","NA","NA","NA","112","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","11.559849058791173","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","991.7377436330073","no","yes","768","3636","No new highscore... Keep trying!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","13.392497753751087","space","6916.4013000009","6916.4013000009","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1147.8400999986334","psycho","88","1024","2","48000","-16","experiment","933","odd","NA","1.8326486949599197","445496.71579999995","NA","NA","NA","NA","NA","452463.20600000035","NA","452463.3596999993","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","452463.3174999981","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","445444.296499998","NA","NA","NA","NA","596166.1095999989","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","592677.2347000006","NA","NA","NA","NA","91623.59849999848","592676.9789999998","NA","NA","NA","NA","594905.9840000009","NA","NA","NA","93539.38209999978","New experiment","0","0","0","122","yes","-166.6075022462489","1024","5","-21"
"undefined","undefined","undefined","undefined","grey","3","3167","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","122","NA","NA","NA","0","0","8","113","NA","NA","NA","NA","8","113","NA","NA","NA","NA","113","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-4.161158600544923","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","516.578356338416","no","yes","768","3636","No new highscore... Keep trying!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","space","133.7811247648687","space","6916.4013000009","6916.4013000009","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1443.6726000021445","psycho","96","1024","2","48000","-16","experiment","933","odd","NA","137.94228336541363","445496.71579999995","NA","NA","NA","NA","NA","452463.20600000035","NA","452463.3596999993","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","452463.3174999981","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","445444.296499998","NA","NA","NA","NA","600115.9001999986","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","596431.9632000006","NA","NA","NA","NA","91623.59849999848","596431.6231000011","NA","NA","NA","NA","598559.9288000013","NA","NA","NA","93539.38209999978","New experiment","0","0","0","123","yes","133.7811247648687","1024","-24","-23"
"undefined","undefined","undefined","undefined","grey","3","3262","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","123","NA","NA","NA","0","0","8","114","NA","NA","NA","NA","8","114","NA","NA","NA","NA","114","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-5.290742127246489","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","904.7232615703947","no","yes","768","3636","No new highscore... Keep trying!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","54.09027692082233","space","6916.4013000009","6916.4013000009","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1173.0547000005608","psycho","95","1024","2","48000","-16","experiment","933","odd","NA","59.38101904806883","445496.71579999995","NA","NA","NA","NA","NA","452463.20600000035","NA","452463.3596999993","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","452463.3174999981","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","445444.296499998","NA","NA","NA","NA","603798.8299999997","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","600374.8512999992","NA","NA","NA","NA","91623.59849999848","600374.6451999978","NA","NA","NA","NA","602514.9691000006","NA","NA","NA","93539.38209999978","New experiment","0","0","0","124","yes","-125.90972307917767","1024","29","-21"
"undefined","undefined","undefined","undefined","grey","3","3357","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","124","NA","NA","NA","0","0","8","115","NA","NA","NA","NA","8","115","NA","NA","NA","NA","115","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-4.8523739504991","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","853.2868677914078","no","yes","768","3636","No new highscore... Keep trying!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","102.52880770915152","space","6916.4013000009","6916.4013000009","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1215.5657000003848","psycho","95","1024","2","48000","-16","experiment","933","odd","NA","107.38118165965062","445496.71579999995","NA","NA","NA","NA","NA","452463.20600000035","NA","452463.3596999993","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","452463.3174999981","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","445444.296499998","NA","NA","NA","NA","607498.7598000007","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","604077.0683999981","NA","NA","NA","NA","91623.59849999848","604076.8270000007","NA","NA","NA","NA","606170.932699999","NA","NA","NA","93539.38209999978","New experiment","0","0","0","125","yes","102.52880770915151","1024","-27","-6"
"undefined","undefined","undefined","undefined","grey","3","3454","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","125","NA","NA","NA","0","0","8","116","NA","NA","NA","NA","8","116","NA","NA","NA","NA","116","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-2.8984273386744803","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","517.8807170305048","no","yes","768","3636","No new highscore... Keep trying!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","147.38075692880716","space","6916.4013000009","6916.4013000009","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1182.9236000012606","psycho","97","1024","2","48000","-16","experiment","933","odd","NA","150.27918426748164","445496.71579999995","NA","NA","NA","NA","NA","452463.20600000035","NA","452463.3596999993","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","452463.3174999981","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","445444.296499998","NA","NA","NA","NA","610831.725","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","607757.486399998","NA","NA","NA","NA","91623.59849999848","607757.278000001","NA","NA","NA","NA","609536.7207999988","NA","NA","NA","93539.38209999978","New experiment","0","0","0","126","yes","147.3807569288072","1024","-16","-25"
"undefined","undefined","undefined","undefined","grey","3","3547","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","126","NA","NA","NA","0","0","8","117","NA","NA","NA","NA","8","117","NA","NA","NA","NA","117","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","7.04759668583776","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","906.1767669032092","no","yes","768","3636","No new highscore... Keep trying!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","60.80251395393552","space","6916.4013000009","6916.4013000009","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1281.8689000013983","psycho","93","1024","2","48000","-16","experiment","933","odd","NA","53.754917268097756","445496.71579999995","NA","NA","NA","NA","NA","452463.20600000035","NA","452463.3596999993","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","452463.3174999981","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","445444.296499998","NA","NA","NA","NA","614648.1880999999","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","611091.666100001","NA","NA","NA","NA","91623.59849999848","611091.454999998","NA","NA","NA","NA","613254.2355000005","NA","NA","NA","93539.38209999978","New experiment","0","0","0","127","yes","-119.19748604606448","1024","34","-19"
"undefined","undefined","undefined","undefined","grey","3","3640","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","127","NA","NA","NA","0","0","8","118","NA","NA","NA","NA","8","118","NA","NA","NA","NA","118","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-6.575258242410172","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","559.406475413489","no","yes","768","3636","No new highscore... Keep trying!","psycho","38","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","23.198590513648185","space","6916.4013000009","6916.4013000009","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","880.8099000016227","psycho","93","1024","2","48000","-16","experiment","933","odd","NA","29.77384875605836","445496.71579999995","NA","NA","NA","NA","NA","452463.20600000035","NA","452463.3596999993","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","452463.3174999981","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","445444.296499998","NA","NA","NA","NA","617731.4660000011","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","614925.7856000004","NA","NA","NA","NA","91623.59849999848","614925.525300001","NA","NA","NA","NA","616738.4027999978","NA","NA","NA","93539.38209999978","New experiment","0","0","0","128","yes","-156.80140948635182","1024","15","-35"
"undefined","undefined","undefined","undefined","grey","3","3732","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","128","NA","NA","NA","0","0","8","119","NA","NA","NA","NA","8","119","NA","NA","NA","NA","119","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","7.852877264006722","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","783.329712983997","no","yes","768","3636","No new highscore... Keep trying!","psycho","39","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","45","space","6916.4013000009","6916.4013000009","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","639.9042999983067","psycho","92","1024","2","48000","-16","experiment","933","odd","NA","37.14712273599328","445496.71579999995","NA","NA","NA","NA","NA","452463.20600000035","NA","452463.3596999993","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","452463.3174999981","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","445444.296499998","NA","NA","NA","NA","620781.2664000012","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","617991.8556999983","NA","NA","NA","NA","91623.59849999848","617991.7639999986","NA","NA","NA","NA","620027.863299998","NA","NA","NA","93539.38209999978","New experiment","0","0","0","129","yes","-135","1024","8","-8"
"undefined","undefined","undefined","undefined","grey","4","84","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","129","NA","NA","NA","0","0","8","120","NA","NA","NA","NA","8","120","NA","NA","NA","NA","120","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","16.197720032565343","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","654.7407355332379","no","yes","768","3732","New highscore!","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","122.27564431457762","space","4927.587900001556","4927.587900001556","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","979.622099999804","psycho","84","1024","2","48000","-16","experiment","933","odd","NA","106.07792428201228","620886.2738999997","NA","NA","NA","NA","NA","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","625864.7143999988","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","620840.686399999","NA","NA","NA","NA","629063.973100001","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","626070.0805999986","NA","NA","NA","NA","91623.59849999848","626069.8287999985","NA","NA","NA","NA","627974.7868999984","NA","NA","NA","93539.38209999978","New experiment","0","0","0","130","yes","122.27564431457762","1024","-57","-36"
"undefined","undefined","undefined","undefined","grey","4","166","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","130","NA","NA","NA","0","0","8","121","NA","NA","NA","NA","8","121","NA","NA","NA","NA","121","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-18.27523783192032","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","744.0068881892596","no","yes","768","3732","New highscore!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","23.96248897457818","space","4927.587900001556","4927.587900001556","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","626.9313000012189","psycho","82","1024","2","48000","-16","experiment","933","odd","NA","42.23772680649849","620886.2738999997","NA","NA","NA","NA","NA","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","625864.7143999988","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","620840.686399999","NA","NA","NA","NA","632063.7849000014","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","629340.6652000012","NA","NA","NA","NA","91623.59849999848","629340.44","NA","NA","NA","NA","631333.7590999982","NA","NA","NA","93539.38209999978","New experiment","0","0","0","131","yes","-155.22485943116808","1024","12","-27"
"undefined","undefined","undefined","undefined","grey","4","262","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","131","NA","NA","NA","0","0","8","122","NA","NA","NA","NA","8","122","NA","NA","NA","NA","122","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","4.189118262128147","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","762.7333567640883","no","yes","768","3732","New highscore!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","0","space","4927.587900001556","4927.587900001556","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","711.9746000025189","psycho","96","1024","2","48000","-16","experiment","933","odd","NA","175.81088173787185","620886.2738999997","NA","NA","NA","NA","NA","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","625864.7143999988","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","620840.686399999","NA","NA","NA","NA","635146.9326000006","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","632325.4648000002","NA","NA","NA","NA","91623.59849999848","632325.1850999986","NA","NA","NA","NA","634322.8901000002","NA","NA","NA","93539.38209999978","New experiment","0","0","0","132","yes","-180","1024","0","-15"
"undefined","undefined","undefined","undefined","grey","4","347","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","132","NA","NA","NA","0","0","8","123","NA","NA","NA","NA","8","123","NA","NA","NA","NA","123","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","15.26194682363716","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","562.7860024081442","no","yes","768","3732","New highscore!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","78.23171106797935","space","4927.587900001556","4927.587900001556","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","764.4901999993017","psycho","85","1024","2","48000","-16","experiment","933","odd","NA","62.96976424434219","620886.2738999997","NA","NA","NA","NA","NA","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","625864.7143999988","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","620840.686399999","NA","NA","NA","NA","638113.4380000003","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","635422.4876000008","NA","NA","NA","NA","91623.59849999848","635422.3997999979","NA","NA","NA","NA","637241.260499999","NA","NA","NA","93539.38209999978","New experiment","0","0","0","133","yes","-101.76828893202065","1024","24","-5"
"undefined","undefined","undefined","undefined","grey","4","427","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","133","NA","NA","NA","0","0","8","124","NA","NA","NA","NA","8","124","NA","NA","NA","NA","124","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","19.592711237352518","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","693.1115455801088","no","yes","768","3732","New highscore!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","space","73.07248693585295","space","4927.587900001556","4927.587900001556","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","866.3266000003787","psycho","80","1024","2","48000","-16","experiment","933","odd","NA","53.479775698500426","620886.2738999997","NA","NA","NA","NA","NA","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","625864.7143999988","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","620840.686399999","NA","NA","NA","NA","641313.2440999979","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","638391.5292999991","NA","NA","NA","NA","91623.59849999848","638391.2773000011","NA","NA","NA","NA","640334.7786000012","NA","NA","NA","93539.38209999978","New experiment","0","0","0","134","yes","-106.92751306414705","1024","23","-7"
"undefined","undefined","undefined","undefined","grey","4","521","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","2","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","134","NA","NA","NA","0","0","8","125","NA","NA","NA","NA","8","125","NA","NA","NA","NA","125","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","6.437057866851092","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","546.6610120863274","no","yes","768","3732","New highscore!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","return","NA","NA","NA","space","51.07245640720768","space","4927.587900001556","4927.587900001556","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1450.4726000013761","psycho","94","1024","2","48000","-16","experiment","933","odd","NA","44.63539854035658","620886.2738999997","NA","NA","NA","NA","NA","625864.5977999986","NA","625864.7586000006","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","625864.7143999988","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","620840.686399999","NA","NA","NA","NA","645079.7171999984","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","641576.0105000008","NA","NA","NA","NA","91623.59849999848","641575.7568000008","NA","NA","NA","NA","643522.0193999994","NA","NA","NA","93539.38209999978","New experiment","0","0","0","135","yes","-128.92754359279232","1024","26","-21"
