"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","8017","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","111","NA","NA","NA","0","0","8","102","NA","NA","NA","NA","8","102","NA","NA","NA","NA","102","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-19.682742491570593","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","897.4865054199993","no","yes","768","6215","New highscore!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","139.3987053549955","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","1705.5844999999972","psycho","80","1024","2","48000","-16","experiment","903","odd","NA","159.0814478465661","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","502658.3581","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","498361.1852","NA","NA","NA","NA","86182.18910000002","498360.9369","NA","NA","NA","NA","500853.81010000006","NA","NA","NA","88249.98590000001","New experiment","0","0","0","112","yes","-40.60129464500447","1024","12","14"
"undefined","undefined","undefined","undefined","grey","32","8063","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","112","NA","NA","NA","0","0","8","103","NA","NA","NA","NA","8","103","NA","NA","NA","NA","103","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","53.7785095203225","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","780.9158048372877","no","yes","768","6215","New highscore!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","75.96375653207352","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","1422.5053999999654","psycho","46","1024","2","48000","-16","experiment","903","odd","NA","22.18524701175101","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","506458.49510000006","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","502922.24569999997","NA","NA","NA","NA","86182.18910000002","502922.0003","NA","NA","NA","NA","504930.5277","NA","NA","NA","88249.98590000001","New experiment","0","0","0","113","yes","-104.03624346792648","1024","4","-1"
"undefined","undefined","undefined","undefined","grey","32","8160","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","113","NA","NA","NA","0","0","8","104","NA","NA","NA","NA","8","104","NA","NA","NA","NA","104","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","3.0220557510349124","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","931.8060374754111","no","yes","768","6215","New highscore!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","129.80557109226518","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","1137.9443000000902","psycho","97","1024","2","48000","-16","experiment","903","odd","NA","126.78351534123027","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","510138.5756","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","506721.73750000005","NA","NA","NA","NA","86182.18910000002","506721.4821","NA","NA","NA","NA","508896.4467","NA","NA","NA","88249.98590000001","New experiment","0","0","0","114","yes","-50.19442890773481","1024","18","15"
"undefined","undefined","undefined","undefined","grey","32","8258","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","114","NA","NA","NA","0","0","8","105","NA","NA","NA","NA","8","105","NA","NA","NA","NA","105","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","1.80070621747889","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","909.4885858039343","no","yes","768","6215","New highscore!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","36.57303097851931","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","888.6132999999681","psycho","98","1024","2","48000","-16","experiment","903","odd","NA","34.77232476104042","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","513528.6562","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","510401.39","NA","NA","NA","NA","86182.18910000002","510401.14119999995","NA","NA","NA","NA","512530.9344999999","NA","NA","NA","88249.98590000001","New experiment","0","0","0","115","yes","-143.4269690214807","1024","23","-31"
"undefined","undefined","undefined","undefined","grey","32","8358","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","115","NA","NA","NA","0","0","8","106","NA","NA","NA","NA","8","106","NA","NA","NA","NA","106","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-0.33112755825996487","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","651.8474674155807","no","yes","768","6215","New highscore!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","0","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","1760.8077999999514","psycho","100","1024","2","48000","-16","experiment","903","odd","NA","0.33112755825996487","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","517538.77160000004","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","513790.6578","NA","NA","NA","NA","86182.18910000002","513790.40750000003","NA","NA","NA","NA","515676.14040000003","NA","NA","NA","88249.98590000001","New experiment","0","0","0","116","yes","-180","1024","0","-15"
"undefined","undefined","undefined","undefined","grey","32","8447","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","116","NA","NA","NA","0","0","8","107","NA","NA","NA","NA","8","107","NA","NA","NA","NA","107","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","11.179634542706566","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","909.6928837790397","no","yes","768","6215","New highscore!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","30.963756532073518","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","900.4383999999845","psycho","89","1024","2","48000","-16","experiment","903","odd","NA","19.78412198936696","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","520958.86789999995","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","517803.59750000003","NA","NA","NA","NA","86182.18910000002","517803.34200000006","NA","NA","NA","NA","519952.99720000004","NA","NA","NA","88249.98590000001","New experiment","0","0","0","117","yes","-149.03624346792648","1024","15","-25"
"undefined","undefined","undefined","undefined","grey","32","8538","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","117","NA","NA","NA","0","0","8","108","NA","NA","NA","NA","8","108","NA","NA","NA","NA","108","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-9.03669909342176","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","517.4157505733702","no","yes","768","6215","New highscore!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","135","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","935.1653999999398","psycho","91","1024","2","48000","-16","experiment","903","odd","NA","144.03669909342176","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","524008.9507","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","521220.28309999994","NA","NA","NA","NA","86182.18910000002","521220.03250000003","NA","NA","NA","NA","522968.36470000003","NA","NA","NA","88249.98590000001","New experiment","0","0","0","118","yes","-45","1024","9","9"
"undefined","undefined","undefined","undefined","grey","32","8621","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","118","NA","NA","NA","0","0","8","109","NA","NA","NA","NA","8","109","NA","NA","NA","NA","109","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","16.642989030361676","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","845.686422940342","no","yes","768","6215","New highscore!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","131.98721249581666","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","1530.5394999999553","psycho","83","1024","2","48000","-16","experiment","903","odd","NA","115.34422346545499","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","527999.0332999999","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","524273.011","NA","NA","NA","NA","86182.18910000002","524272.75970000005","NA","NA","NA","NA","526363.0508","NA","NA","NA","88249.98590000001","New experiment","0","0","0","119","yes","-48.01278750418334","1024","10","9"
"undefined","undefined","undefined","undefined","grey","32","8702","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","119","NA","NA","NA","0","0","8","110","NA","NA","NA","NA","8","110","NA","NA","NA","NA","110","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","19.36754545114944","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","509.3077617683501","no","yes","768","6215","New highscore!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","131.98721249581666","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","868.3718000000808","psycho","81","1024","2","48000","-16","experiment","903","odd","NA","112.61966704466722","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","531319.1511","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","528265.3644","NA","NA","NA","NA","86182.18910000002","528265.1085","NA","NA","NA","NA","530349.1559","NA","NA","NA","88249.98590000001","New experiment","0","0","0","120","yes","-48.01278750418334","1024","10","9"
"undefined","undefined","undefined","undefined","grey","32","8778","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","120","NA","NA","NA","0","0","8","111","NA","NA","NA","NA","8","111","NA","NA","NA","NA","111","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-24.021067713383644","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","700.6893649327013","no","yes","768","6215","New highscore!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","128.65980825409008","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","707.5034999999916","psycho","76","1024","2","48000","-16","experiment","903","odd","NA","152.68087596747372","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","534329.2479000001","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","531585.4298","NA","NA","NA","NA","86182.18910000002","531585.1771","NA","NA","NA","NA","533516.5089","NA","NA","NA","88249.98590000001","New experiment","0","0","0","121","yes","-51.34019174590991","1024","20","16"
"undefined","undefined","undefined","undefined","grey","32","8877","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","121","NA","NA","NA","0","0","8","112","NA","NA","NA","NA","8","112","NA","NA","NA","NA","112","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-1.4189133293963465","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","871.9446060187925","no","yes","768","6215","New highscore!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","69.14554196042165","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","791.4085000000196","psycho","99","1024","2","48000","-16","experiment","903","odd","NA","70.564455289818","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","537959.3330999999","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","534596.3282","NA","NA","NA","NA","86182.18910000002","534596.0721","NA","NA","NA","NA","537062.4414","NA","NA","NA","88249.98590000001","New experiment","0","0","0","122","yes","-110.85445803957835","1024","21","-8"
"undefined","undefined","undefined","undefined","grey","32","8974","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","122","NA","NA","NA","0","0","8","113","NA","NA","NA","NA","8","113","NA","NA","NA","NA","113","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-3.148787911579973","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","712.3074958778573","no","yes","768","6215","New highscore!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","135","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","637.8885999999475","psycho","97","1024","2","48000","-16","experiment","903","odd","NA","138.14878791157997","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","540909.3787","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","538219.2215","NA","NA","NA","NA","86182.18910000002","538218.9683000001","NA","NA","NA","NA","540164.2775000001","NA","NA","NA","88249.98590000001","New experiment","0","0","0","123","yes","-45","1024","10","10"
"undefined","undefined","undefined","undefined","grey","32","9031","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","123","NA","NA","NA","0","0","8","114","NA","NA","NA","NA","8","114","NA","NA","NA","NA","114","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","42.50382275870504","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","907.9729732003266","no","yes","768","6215","New highscore!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","52.12501634890178","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","737.5918000000529","psycho","57","1024","2","48000","-16","experiment","903","odd","NA","9.621193590196754","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","544169.4806","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","541169.8195","NA","NA","NA","NA","86182.18910000002","541169.571","NA","NA","NA","NA","543326.4469","NA","NA","NA","88249.98590000001","New experiment","0","0","0","124","yes","-127.87498365109822","1024","18","-14"
"undefined","undefined","undefined","undefined","grey","32","9104","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","124","NA","NA","NA","0","0","8","115","NA","NA","NA","NA","8","115","NA","NA","NA","NA","115","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-26.71827689375999","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","825.5172745584259","no","yes","768","6215","New highscore!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","130.60129464500446","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","1068.7540999999037","psycho","73","1024","2","48000","-16","experiment","903","odd","NA","157.31957153876445","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","547829.5816","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","544432.9870000001","NA","NA","NA","NA","86182.18910000002","544432.9007","NA","NA","NA","NA","546655.4212999999","NA","NA","NA","88249.98590000001","New experiment","0","0","0","125","yes","-49.398705354995535","1024","14","12"
"undefined","undefined","undefined","undefined","grey","32","9201","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","125","NA","NA","NA","0","0","8","116","NA","NA","NA","NA","8","116","NA","NA","NA","NA","116","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-3.484647645879136","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","626.2592024544136","no","yes","768","6215","New highscore!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","59.1842942482708","space","5190.372099999979","5190.372099999979","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","1032.9317000000738","psycho","97","1024","2","48000","-16","experiment","903","odd","NA","62.66894189414993","413461.16719999997","NA","NA","NA","NA","NA","418700.68960000004","NA","418700.828","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","418700.80199999997","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","413424.68029999995","NA","NA","NA","NA","551259.6660000001","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","548092.9362","NA","NA","NA","NA","86182.18910000002","548092.6848","NA","NA","NA","NA","550121.3193999999","NA","NA","NA","88249.98590000001","New experiment","0","0","0","126","yes","-120.8157057517292","1024","57","-34"
