"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","13992","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","180","NA","NA","NA","0","0","8","171","NA","NA","NA","NA","8","171","NA","NA","NA","NA","171","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-16.721140354299592","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","620.3056630696751","no","yes","768","13068","New highscore!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","151.92751306414704","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1266.0383000002475","psycho","83","1024","2","48000","-16","experiment","24","even","NA","168.64865341844663","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","860782.3105999996","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","857194.1014000004","NA","NA","NA","NA","73957.87850000124","857193.8517000016","NA","NA","NA","NA","859409.330999999","NA","NA","NA","75992.48960000114","New experiment","0","0","0","181","yes","-28.072486935852957","1024","8","15"
"undefined","undefined","undefined","undefined","grey","32","14030","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","181","NA","NA","NA","0","0","8","172","NA","NA","NA","NA","8","172","NA","NA","NA","NA","172","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-62.141711424731426","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","509.0215522405933","no","yes","768","13068","New highscore!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","173.65980825409008","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1105.2727000023006","psycho","38","1024","2","48000","-16","experiment","24","even","NA","55.80151967882151","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","864002.4757999999","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","861048.1930999995","NA","NA","NA","NA","73957.87850000124","861047.9436999995","NA","NA","NA","NA","862791.7979000013","NA","NA","NA","75992.48960000114","New experiment","0","0","0","182","yes","-6.34019174590991","1024","1","9"
"undefined","undefined","undefined","undefined","grey","32","14113","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","182","NA","NA","NA","0","0","8","173","NA","NA","NA","NA","8","173","NA","NA","NA","NA","173","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","16.504464974343307","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","833.3448725819223","no","yes","768","13068","New highscore!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","123.69006752597979","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1315.907500000205","psycho","83","1024","2","48000","-16","experiment","24","even","NA","107.18560255163648","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","868132.3358000009","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","864265.7418999989","NA","NA","NA","NA","73957.87850000124","864265.4973999998","NA","NA","NA","NA","866712.4793000002","NA","NA","NA","75992.48960000114","New experiment","0","0","0","183","yes","-56.309932474020215","1024","21","14"
"undefined","undefined","undefined","undefined","grey","32","14198","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","183","NA","NA","NA","0","0","8","174","NA","NA","NA","NA","8","174","NA","NA","NA","NA","174","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-15.36601404436064","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","754.0587579352872","no","yes","768","13068","New highscore!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","62.52556837372288","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","867.2345000014175","psycho","85","1024","2","48000","-16","experiment","24","even","NA","77.89158241808352","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","871712.385499999","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","868398.775900001","NA","NA","NA","NA","73957.87850000124","868398.5266999989","NA","NA","NA","NA","870739.813799999","NA","NA","NA","75992.48960000114","New experiment","0","0","0","184","yes","-117.47443162627712","1024","25","-13"
"undefined","undefined","undefined","undefined","grey","32","14229","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","184","NA","NA","NA","0","0","8","175","NA","NA","NA","NA","8","175","NA","NA","NA","NA","175","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","69.19613172561594","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","572.461467198996","no","yes","768","13068","New highscore!","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","104.03624346792647","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","995.1626000002725","psycho","31","1024","2","48000","-16","experiment","24","even","NA","34.84011174231053","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","874882.5101000002","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","871974.7287999999","NA","NA","NA","NA","73957.87850000124","871974.4795000006","NA","NA","NA","NA","873787.2184000007","NA","NA","NA","75992.48960000114","New experiment","0","0","0","185","yes","-75.96375653207353","1024","24","6"
"undefined","undefined","undefined","undefined","grey","32","14320","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","185","NA","NA","NA","0","0","8","176","NA","NA","NA","NA","8","176","NA","NA","NA","NA","176","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-9.02378999483372","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","958.1788005489021","no","yes","768","13068","New highscore!","psycho","16","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","151.3895403340348","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1293.0879000014393","psycho","91","1024","2","48000","-16","experiment","24","even","NA","160.4133303288685","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","879112.4751999996","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","875152.0880999997","NA","NA","NA","NA","73957.87850000124","875151.8413000013","NA","NA","NA","NA","877710.1479000011","NA","NA","NA","75992.48960000114","New experiment","0","0","0","186","yes","-28.61045966596522","1024","6","11"
"undefined","undefined","undefined","undefined","grey","32","14404","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","186","NA","NA","NA","0","0","8","177","NA","NA","NA","NA","8","177","NA","NA","NA","NA","177","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","15.754621580791166","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","981.3262053731435","no","yes","768","13068","New highscore!","psycho","17","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","return","NA","NA","NA","return","32.00538320808349","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","818.2894999991404","psycho","84","1024","2","48000","-16","experiment","24","even","NA","16.250761627292317","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","882872.5353000009","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","879375.8540999988","NA","NA","NA","NA","73957.87850000124","879375.6083000008","NA","NA","NA","NA","881949.1450999994","NA","NA","NA","75992.48960000114","New experiment","0","0","0","187","yes","32.005383208083494","1024","-5","8"
"undefined","undefined","undefined","undefined","grey","32","14442","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","187","NA","NA","NA","0","0","8","178","NA","NA","NA","NA","8","178","NA","NA","NA","NA","178","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-61.69371578921886","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","830.4872679402408","no","yes","768","13068","New highscore!","psycho","18","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","29.744881296942225","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","864.1671999975806","psycho","38","1024","2","48000","-16","experiment","24","even","NA","91.43859708616108","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","886172.5932000008","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","883137.7098000012","NA","NA","NA","NA","73957.87850000124","883137.4586999991","NA","NA","NA","NA","885203.0835000005","NA","NA","NA","75992.48960000114","New experiment","0","0","0","188","yes","29.74488129694222","1024","-4","7"
"undefined","undefined","undefined","undefined","grey","32","14541","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","188","NA","NA","NA","0","0","8","179","NA","NA","NA","NA","8","179","NA","NA","NA","NA","179","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","0.8189828006886728","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","799.6078767333134","no","yes","768","13068","New highscore!","psycho","19","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","8.13010235415598","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","705.173599999398","psycho","99","1024","2","48000","-16","experiment","24","even","NA","7.3111195534673","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","889292.5808","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","886439.4972000009","NA","NA","NA","NA","73957.87850000124","886439.2445000012","NA","NA","NA","NA","888482.0088999986","NA","NA","NA","75992.48960000114","New experiment","0","0","0","189","yes","8.13010235415598","1024","-1","7"
"undefined","undefined","undefined","undefined","grey","32","14609","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","189","NA","NA","NA","0","0","8","180","NA","NA","NA","NA","8","180","NA","NA","NA","NA","180","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","32.12917952852993","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","613.8514064228999","no","yes","768","13068","New highscore!","psycho","20","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","14.036243467926482","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1178.9097000000766","psycho","68","1024","2","48000","-16","experiment","24","even","NA","161.90706393939655","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","892682.6813000008","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","889558.301699999","NA","NA","NA","NA","73957.87850000124","889558.051","NA","NA","NA","NA","891402.9765999985","NA","NA","NA","75992.48960000114","New experiment","0","0","0","190","yes","14.036243467926479","1024","-2","8"
"undefined","undefined","undefined","undefined","grey","32","14677","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","190","NA","NA","NA","0","0","8","181","NA","NA","NA","NA","8","181","NA","NA","NA","NA","181","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-32.32301800991082","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","553.618820966933","no","yes","768","13068","New highscore!","psycho","21","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","18.434948822922024","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1656.8564999980154","psycho","68","1024","2","48000","-16","experiment","24","even","NA","50.75796683283284","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","896502.8385000005","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","892944.0036999986","NA","NA","NA","NA","73957.87850000124","892943.7576000019","NA","NA","NA","NA","894740.6719999999","NA","NA","NA","75992.48960000114","New experiment","0","0","0","191","yes","18.43494882292201","1024","-3","9"
"undefined","undefined","undefined","undefined","grey","32","14771","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","191","NA","NA","NA","0","0","8","182","NA","NA","NA","NA","8","182","NA","NA","NA","NA","182","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-5.578543499378469","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","806.4878737681313","no","yes","768","13068","New highscore!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","126.0273733851036","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","792.3037000000477","psycho","94","1024","2","48000","-16","experiment","24","even","NA","131.60591688448207","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","899712.689","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","896765.7362999999","NA","NA","NA","NA","73957.87850000124","896765.4892999999","NA","NA","NA","NA","898815.0352000012","NA","NA","NA","75992.48960000114","New experiment","0","0","0","192","yes","-53.97262661489639","1024","11","8"
"undefined","undefined","undefined","undefined","grey","32","14851","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","192","NA","NA","NA","0","0","8","183","NA","NA","NA","NA","8","183","NA","NA","NA","NA","183","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-20.095267246558052","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","712.1954698273986","no","yes","768","13068","New highscore!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","36.86989764584402","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","659.0895000009332","psycho","80","1024","2","48000","-16","experiment","24","even","NA","56.96516489240208","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","902672.8607000004","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","899975.3820000006","NA","NA","NA","NA","73957.87850000124","899975.1429999997","NA","NA","NA","NA","901908.4604999989","NA","NA","NA","75992.48960000114","New experiment","0","0","0","193","yes","36.86989764584402","1024","-3","4"
"undefined","undefined","undefined","undefined","grey","32","14877","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","193","NA","NA","NA","0","0","8","184","NA","NA","NA","NA","8","184","NA","NA","NA","NA","184","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","73.64351401870087","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","881.1775096896451","no","yes","768","13068","New highscore!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","return","NA","NA","NA","return","30.963756532073518","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","828.9199000028893","psycho","26","1024","2","48000","-16","experiment","24","even","NA","137.32024251337265","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","905982.9060000011","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","902939.726200002","NA","NA","NA","NA","73957.87850000124","902939.6349000017","NA","NA","NA","NA","905048.5867999996","NA","NA","NA","75992.48960000114","New experiment","0","0","0","194","yes","30.96375653207352","1024","-3","5"
"undefined","undefined","undefined","undefined","grey","32","14973","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","194","NA","NA","NA","0","0","8","185","NA","NA","NA","NA","8","185","NA","NA","NA","NA","185","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-4.384865708020612","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","878.1118853464018","no","yes","768","13068","New highscore!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","return","NA","NA","NA","return","36.0273733851036","return","10738.206600002712","10738.206600002712","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","2167.129500001436","psycho","96","1024","2","48000","-16","experiment","24","even","NA","40.41223909312422","807536.8913999991","NA","NA","650965.3957000009","NA","650965.2610000012","818324.3355999985","NA","818324.4739000001","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","818324.4478999986","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","807499.7279999988","NA","NA","NA","NA","910802.9518000003","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","906247.4628000018","NA","NA","NA","NA","73957.87850000124","906247.2140999999","NA","NA","NA","NA","908530.4947000004","NA","NA","NA","75992.48960000114","New experiment","0","0","0","195","yes","36.02737338510361","1024","-8","11"
