,?..build,computer.platform,date,time,subject,group,sessionid,blockcode,blocknum,trialcode,trialnum,current_condition,condition_index,oldnew,ltm_item,oldnew_resp,oldnew_RT
39,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,109,40,4,0,342,3,2098
40,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,112,25,2,5,216,3,3915
41,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,115,25,2,5,218,3,10950
42,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,118,25,2,5,185,4,3881
43,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,121,30,3,0,338,5,2583
44,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,124,55,5,5,217,6,3357
45,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,127,40,4,0,348,3,2990
46,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,130,45,4,5,168,3,2354
47,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,133,35,3,5,171,5,3164
48,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,136,20,2,0,269,2,2241
49,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,139,55,5,5,200,3,2403
50,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,142,60,6,0,21,3,1913
51,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,145,65,6,5,205,3,5307
52,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,148,10,1,0,259,2,2972
53,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,151,25,2,5,227,1,2737
54,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,154,20,2,0,262,3,5101
55,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,157,60,6,0,6,2,2314
56,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,160,50,5,0,13,1,2277
57,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,163,40,4,0,335,5,2417
58,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,166,35,3,5,199,1,2270
59,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,169,10,1,0,270,3,2074
60,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,172,65,6,5,190,2,2464
61,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,175,10,1,0,271,1,3898
62,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,178,45,4,5,209,6,2515
63,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,181,15,1,5,157,2,2612
64,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,184,45,4,5,193,1,2102
65,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,187,50,5,0,15,3,1884
66,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,190,65,6,5,157,1,2734
67,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,193,20,2,0,268,1,2187
68,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,196,20,2,0,264,4,2334
69,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,199,25,2,5,208,5,3066
70,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,202,50,5,0,23,6,2988
71,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,205,60,6,0,20,2,3455
72,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,208,65,6,5,187,3,2212
73,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,211,45,4,5,172,3,2190
74,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,214,45,4,5,181,4,1207
75,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,217,20,2,0,271,3,1118
76,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,220,15,1,5,220,2,1234
77,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,228,50,5,0,2,3,1099
78,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,231,20,2,0,275,2,912
79,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,234,50,5,0,17,1,900
80,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,237,55,5,5,214,5,1346
81,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,240,30,3,0,331,3,1921
82,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,243,35,3,5,215,2,1751
83,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,246,55,5,5,194,1,932
84,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,249,40,4,0,344,2,3201
85,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,252,20,2,0,272,3,1084
86,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,255,35,3,5,161,4,865
87,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,258,10,1,0,258,3,1657
88,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,261,55,5,5,224,2,2241
89,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,264,25,2,5,213,1,1187
90,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,267,50,5,0,8,1,1292
91,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,270,60,6,0,24,2,1249
92,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,273,35,3,5,190,1,2412
93,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,276,65,6,5,175,4,1609
94,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,279,50,5,0,19,4,1718
95,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,282,65,6,5,189,1,2913
96,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,285,20,2,0,270,3,4218
97,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,288,60,6,0,8,2,1185
98,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,291,45,4,5,194,4,1193
99,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,294,40,4,0,327,2,1838
100,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,297,45,4,5,228,2,2586
101,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,300,10,1,0,267,1,1912
102,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,303,30,3,0,335,3,2296
103,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,306,60,6,0,10,4,2374
104,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,309,15,1,5,181,1,2700
105,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,312,25,2,5,158,5,3038
106,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,315,20,2,0,273,4,2147
107,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,318,45,4,5,199,3,2414
108,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,321,45,4,5,188,1,3026
109,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,324,45,4,5,192,3,4182
110,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,327,40,4,0,336,1,2536
111,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,330,15,1,5,170,3,1729
112,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,333,55,5,5,206,2,1899
113,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,336,20,2,0,265,4,2568
114,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,339,15,1,5,160,5,3615
115,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,342,60,6,0,9,1,2198
116,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,345,50,5,0,5,1,2130
117,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,348,30,3,0,327,6,1681
118,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,351,35,3,5,188,1,2167
119,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,354,60,6,0,7,1,1701
120,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,357,10,1,0,273,1,2248
121,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,360,30,3,0,333,1,2331
122,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,363,20,2,0,258,3,2639
123,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,366,40,4,0,337,4,1575
124,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,369,25,2,5,217,3,1419
125,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,372,10,1,0,253,3,1427
126,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,375,40,4,0,343,4,1139
127,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,378,55,5,5,193,3,2591
128,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,381,25,2,5,225,1,1936
129,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,384,60,6,0,2,3,2003
130,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,387,15,1,5,216,4,1368
131,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,390,30,3,0,336,3,1886
132,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,393,35,3,5,205,5,2329
133,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,396,50,5,0,10,1,2035
134,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,399,25,2,5,196,1,3228
135,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,402,15,1,5,172,3,4289
136,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,405,65,6,5,191,1,2744
137,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,408,65,6,5,201,3,2162
138,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,411,55,5,5,187,1,6194
139,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,414,15,1,5,185,3,2469
140,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,417,45,4,5,214,1,2580
141,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,420,30,3,0,326,4,2116
142,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,423,65,6,5,184,6,2757
143,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,426,65,6,5,200,1,2292
144,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,429,35,3,5,212,3,2012
145,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,432,25,2,5,159,3,1802
146,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,435,10,1,0,260,2,1886
147,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,438,40,4,0,340,1,1296
148,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,441,10,1,0,257,3,1911
149,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,449,45,4,5,170,1,1188
150,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,452,10,1,0,261,3,1563
151,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,455,25,2,5,207,2,1894
152,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,458,30,3,0,329,4,1357
153,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,461,15,1,5,177,3,1992
154,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,464,60,6,0,11,2,2847
155,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,467,15,1,5,204,1,1936
156,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,470,55,5,5,221,3,1747
157,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,473,10,1,0,274,4,2044
158,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,476,15,1,5,218,3,1364
159,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,479,60,6,0,15,3,2814
160,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,482,35,3,5,189,3,3085
161,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,485,65,6,5,164,3,1761
162,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,488,60,6,0,5,2,1070
163,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,491,45,4,5,215,6,2633
164,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,494,35,3,5,191,3,3265
165,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,497,25,2,5,169,3,6442
166,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,500,20,2,0,257,1,4868
167,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,503,55,5,5,176,1,7803
168,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,506,30,3,0,337,4,5876
169,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,509,10,1,0,262,5,2757
170,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,512,10,1,0,256,3,5647
171,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,515,60,6,0,18,1,2099
172,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,518,65,6,5,221,3,3362
173,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,521,30,3,0,344,1,2338
174,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,524,65,6,5,163,6,3174
175,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,527,40,4,0,333,4,1327
176,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,530,55,5,5,213,1,1848
177,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,533,15,1,5,223,3,2202
178,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,536,50,5,0,3,1,2866
179,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,539,20,2,0,256,3,1992
180,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,542,35,3,5,227,3,1446
181,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,545,30,3,0,347,5,2361
182,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,548,65,6,5,182,1,2851
183,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,551,20,2,0,276,3,3531
184,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,554,65,6,5,176,2,2749
185,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,557,30,3,0,343,3,5485
186,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,560,40,4,0,341,2,2338
187,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,563,55,5,5,184,1,2622
188,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,566,10,1,0,268,1,2618
189,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,569,25,2,5,224,4,1583
190,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,572,40,4,0,326,5,1573
191,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,575,35,3,5,208,1,2547
192,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,578,60,6,0,17,3,1880
193,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,581,55,5,5,195,4,3004
194,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,584,55,5,5,175,5,2062
195,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,587,40,4,0,331,6,3425
196,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,590,25,2,5,183,4,2796
197,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,593,65,6,5,166,3,2730
198,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,596,45,4,5,165,2,2689
199,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,599,60,6,0,14,4,4032
200,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,602,35,3,5,207,6,4052
201,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,605,40,4,0,328,4,2116
202,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,608,30,3,0,341,2,1329
203,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,611,15,1,5,178,1,1104
204,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,614,45,4,5,162,3,1606
205,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,617,50,5,0,14,4,1295
206,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,620,25,2,5,167,5,1207
207,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,623,20,2,0,259,6,1556
208,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,626,35,3,5,166,1,2131
209,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,629,20,2,0,267,3,1708
210,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,632,25,2,5,186,2,1829
211,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,635,10,1,0,266,1,1787
212,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,638,50,5,0,12,3,2161
213,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,641,15,1,5,222,1,2089
214,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,644,20,2,0,260,2,2653
215,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,647,50,5,0,20,1,2136
216,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,650,40,4,0,347,3,1876
217,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,653,45,4,5,211,4,2756
218,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,656,50,5,0,1,3,2985
219,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,659,45,4,5,204,4,1397
220,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,662,50,5,0,4,3,1466
221,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,670,10,1,0,276,3,2115
222,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,673,30,3,0,339,3,1955
223,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,676,30,3,0,334,1,2687
224,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,679,45,4,5,177,1,2803
225,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,682,55,5,5,179,4,1447
226,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,685,45,4,5,161,5,1433
227,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,688,10,1,0,255,5,2124
228,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,691,60,6,0,3,3,1802
229,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,694,25,2,5,197,2,1600
230,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,697,50,5,0,9,1,1735
231,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,700,25,2,5,219,5,2142
232,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,703,30,3,0,328,4,2205
233,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,706,45,4,5,198,3,1185
234,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,709,25,2,5,160,2,1333
235,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,712,40,4,0,325,3,1659
236,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,715,40,4,0,332,3,4728
237,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,718,65,6,5,202,1,2072
238,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,721,50,5,0,11,3,4068
239,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,724,40,4,0,334,4,1995
240,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,727,10,1,0,275,2,3059
241,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,730,15,1,5,173,1,1983
242,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,733,60,6,0,16,4,1704
