COSMOP_ID,Wave,AGE,GENDER,EDUCATION,CHRONIC,HEXACO_OPEN1,HEXACO_CONS1,HEXACO_AGRE1_R,HEXACO_XTRA1_R,HEXACO_EMOT1,HEXACO_HOHU1,HEXACO_OPEN2_R,HEXACO_CONS2_R,HEXACO_AGRE2_R,HEXACO_XTRA2,HEXACO_EMOT2_R,HEXACO_HOHU2_R,HEXACO_OPEN3,HEXACO_CONS3,HEXACO_AGRE3,HEXACO_XTRA3,HEXACO_EMOT3_R,HEXACO_HOHU3_R,HEXACO_OPEN4,HEXACO_CONS4_R,HEXACO_AGRE4,HEXACO_XTRA4_R,HEXACO_EMOT4,HEXACO_HOHU4_R,PROB,SEVERITY,AFF_DISTANCE,AFF_SPREAD,AFF_THINK,AFF_FEAR,AFF_WORRY,AFF_HELPLESS,TRUST_POLICE,TRUST_LOCAL_BUSINESS,TRUST_HOSPITALS_DOCTORS,TRUST_GOVERMENT,TRUST_EXPERTS,TRUST_POLITICIANS,WORRY_LOSE,WORRY_SYSTEMS,WORRY_COMPANIES,WORRY_RECESSION,WORRY_FOODS,WORRY_BLACKOUT,WORRY_EGOISM,EMPATHY1,EMPATHY2,EMPATHY3,BOREDOM,LONELY,ISOLATED,STRESSED,OPTIMISTIC,PANDEMIC_FATIGUE_1_INF,PANDEMIC_FATIGUE_2_MB,PANDEMIC_FATIGUE_3_INF,PANDEMIC_FATIGUE_4_MB,PANDEMIC_FATIGUE_5_INF,PANDEMIC_FATIGUE_6_MB,INFORMATION_SEEKING_1,INFORMATION_SEEKING_2,INFORMATION_SEEKING_3,INFORMATION_SEEKING_4,INFORMATION_SEEKING_5,USE_HANDWASH,USE_COUGH,USE_CONTACT,USE_BEHAVIOR,USE_AVOID_ELDERLY_SICK,MASK_WEARING,COGNITIVE_RISK,TRUST,WORRIES,PANDEMIC_FATIGUE,INFORMATION_FATIGUE,BEHAVIORAL_FATIGUE,PHYSICAL_DISTANCING,HYGIENE,EMPATHY,INFO_SEEK,NEGATIVE_AFFECT,Honesty-Humility,Emotionality ,Extraversion,Agreeableness vs. Anger,Conscientiousness,Optimism about the future
18,11,54,Male,> 10 years,No,2,4,4,5,5,4,5,5,5,4,2,4,4,5,5,4,1,4,2,NA,2,4,3,4,2,2,3,5,5,2,5,4,6,6,7,7,7,6,5,3,4,4,1,1,2,5,7,5,4,4,4,1,4,5,1,6,2,2,1,NA,NA,NA,NA,NA,7,6,7,6,7,1,4,6.5,2.857142857,2.833333333,4.333333333,1.333333333,7,6.333333333,5.666666667,NA,3.25,4,2.75,4.25,4,NA,3.25
19,11,74,Male,> 10 years,No,3,5,5,5,2,3,5,3,1,4,5,3,5,5,5,5,1,5,3,5,4,4,1,5,2,3,4,6,6,4,3,3,5,4,5,5,5,4,6,5,4,5,2,3,5,5,5,5,1,1,1,1,3,2,1,1,1,1,1,NA,NA,NA,NA,NA,7,7,7,5,7,4,6,4.666666667,4.285714286,1.166666667,1.333333333,1,7,6.333333333,5,NA,1,4,2.25,4.5,3.75,4.5,4
20,11,81,Male,> 10 years,No,1,3,4,4,2,4,4,4,3,3,3,3,2,3,3,3,2,5,2,4,3,5,2,5,3,6,6,7,2,4,7,3,5,5,6,6,6,5,2,2,6,1,1,1,5,5,7,5,1,1,1,1,5,2,2,4,2,2,2,NA,NA,NA,NA,NA,6,6,7,5,5,2,18,5.5,2.571428571,2.333333333,2.666666667,2,6,5.666666667,5.666666667,NA,1,4.25,2.25,3.75,3.25,3.5,2.25
22,11,61,Female,> 10 years,Yes,5,2,2,5,4,3,4,2,3,4,4,5,5,5,5,5,2,5,5,4,2,5,5,5,4,4,6,5,6,5,6,3,6,3,7,7,7,4,5,5,5,5,4,5,6,7,7,7,4,4,4,4,4,3,4,4,1,2,5,NA,NA,NA,NA,NA,5,7,6,5,6,4,16,5.666666667,5,3.166666667,3,3.333333333,6,5.666666667,7,NA,4,4.5,3.75,4.75,3,3.25,4.75
25,11,79,Male,> 10 years,No,5,2,4,5,4,5,4,4,4,4,5,5,3,NA,2,4,4,5,1,3,3,4,2,4,4,7,5,6,4,5,6,5,6,3,7,4,6,6,7,5,7,1,1,1,2,7,7,7,1,2,2,2,4,3,3,3,1,6,2,NA,NA,NA,NA,NA,7,7,7,7,7,4,28,5.333333333,3.428571429,3,4,2,7,7,7,NA,1.75,4.75,3.75,4.25,3.25,NA,3.25
26,11,57,Male,> 10 years,Yes,1,4,5,4,2,4,5,2,5,3,4,5,5,5,2,3,2,5,4,4,5,3,4,3,2,6,3,4,6,6,6,2,6,4,6,5,6,5,5,6,1,1,2,2,7,1,1,1,4,2,3,2,3,5,5,5,4,4,2,NA,NA,NA,NA,NA,7,6,5,4,7,3,12,5.333333333,3.428571429,4.166666667,4.666666667,3.666666667,6,5.666666667,1,NA,2.75,4.25,3,3.25,4.25,3.75,3.75
27,11,30,Female,> 10 years,No,2,5,3,4,4,4,4,3,4,2,4,5,2,5,5,4,2,5,3,5,4,3,2,5,3,2,5,7,4,5,6,5,6,6,7,7,7,6,5,5,6,3,1,1,3,5,7,5,5,4,4,1,3,7,1,4,1,4,3,NA,NA,NA,NA,NA,7,7,7,2,7,1,6,6.5,3.428571429,3.333333333,5,1.666666667,7,5.333333333,5.666666667,NA,3.5,4.75,3,3.25,4,4.5,2.75
28,11,70,Male,> 10 years,No,3,2,3,5,2,4,4,4,3,4,4,4,3,4,4,4,1,5,3,4,3,4,3,5,4,3,4,5,3,4,4,2,6,5,7,6,5,4,5,4,5,3,1,1,7,4,6,6,1,1,5,1,4,3,4,3,3,3,4,NA,NA,NA,NA,NA,7,7,7,5,6,3,12,5.5,3.714285714,3.333333333,3,3.666666667,6.5,6.333333333,5.333333333,NA,2,4.5,2.5,4.25,3.25,3.5,3.25
29,11,64,Female,< 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,5,7,6,7,7,4,5,6,6,6,7,7,7,4,4,1,1,1,5,7,7,7,2,2,4,1,4,4,3,5,1,5,3,NA,NA,NA,NA,NA,7,7,7,7,7,1,28,6.166666667,3.285714286,3.5,4.666666667,2.333333333,7,7,7,NA,2.25,NA,NA,NA,NA,NA,NA
30,11,54,Female,> 10 years,No,2,4,2,5,1,2,4,3,2,5,4,5,4,3,4,5,1,5,4,4,2,3,5,5,4,4,4,7,5,5,5,3,7,4,6,7,7,6,7,6,5,2,1,1,1,5,6,5,1,2,2,3,4,7,7,7,6,7,6,NA,NA,NA,NA,NA,6,7,7,5,6,2,16,6.166666667,3.285714286,6.666666667,7,6.333333333,6.5,6,5.333333333,NA,2,4.25,2.75,4.5,2.5,3.5,3.5
31,11,55,Female,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,4,5,5,5,6,6,7,5,7,5,1,6,6,4,2,4,6,4,6,6,2,3,4,1,4,2,1,2,1,1,1,NA,NA,NA,NA,NA,7,7,5,6,6,2,16,6,4.142857143,1.333333333,1.666666667,1,5.5,6.666666667,5.333333333,NA,2.5,NA,NA,NA,NA,NA,NA
32,11,67,Female,> 10 years,No,4,5,3,5,2,5,4,5,5,5,4,5,5,5,4,5,2,5,4,5,3,5,5,5,2,2,7,7,6,4,4,1,6,7,5,5,5,2,5,6,2,2,2,1,3,6,6,5,1,1,1,1,4,3,3,3,3,3,2,NA,NA,NA,NA,NA,7,7,7,7,7,2,4,5,3,2.833333333,3,2.666666667,7,7,5.666666667,NA,1,5,3.25,5,3.75,5,4.25
33,11,73,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,4,3,6,3,5,4,7,7,7,4,6,6,4,4,1,1,5,6,6,6,1,2,2,1,3,4,3,4,2,3,2,NA,NA,NA,NA,NA,7,7,7,6,7,2,20,5.666666667,3.857142857,3,3.666666667,2.333333333,7,6.666666667,6,NA,1.5,NA,NA,NA,NA,NA,NA
34,11,63,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,5,5,4,6,2,6,6,6,2,4,2,5,4,4,4,6,6,7,4,4,4,1,1,1,1,3,4,2,2,1,2,2,NA,NA,NA,NA,NA,7,7,7,4,7,2,16,4.333333333,5.142857143,2.166666667,2.666666667,1.666666667,7,6,4,NA,1,NA,NA,NA,NA,NA,NA
37,11,68,Female,> 10 years,Yes,4,4,3,5,2,3,5,5,5,5,5,5,4,5,4,5,1,4,5,NA,2,4,5,5,4,6,6,7,6,6,7,3,7,7,7,6,7,6,7,6,5,4,1,1,2,7,7,7,1,1,1,1,3,2,1,1,1,1,1,NA,NA,NA,NA,NA,7,7,7,7,7,1,24,6.666666667,3.714285714,1.166666667,1.333333333,1,7,7,7,NA,1,4.25,3.25,4.75,3.5,NA,4.5
38,11,63,Male,> 10 years,No,4,4,2,5,3,5,5,5,3,4,4,5,5,5,4,4,1,5,4,4,4,5,2,5,3,6,3,7,5,7,7,2,6,5,7,6,6,5,7,7,6,6,1,1,7,7,7,7,1,1,1,1,4,5,1,5,1,2,1,NA,NA,NA,NA,NA,7,7,7,6,7,1,18,5.833333333,5,2.5,4,1,7,6.666666667,7,NA,1,5,2.5,4.5,3.25,4.5,4.5
39,11,59,Male,> 10 years,No,3,3,5,5,2,2,5,3,3,4,3,5,4,4,4,5,2,5,4,3,4,1,4,5,4,1,4,4,2,4,5,2,6,6,7,6,7,5,2,2,1,1,1,1,7,5,7,5,1,1,1,1,4,2,1,4,1,2,1,NA,NA,NA,NA,NA,7,7,7,4,6,1,4,6.166666667,2.142857143,1.833333333,2.666666667,1,6.5,6,5.666666667,NA,1,4.25,2.75,3.75,4,3.25,4
40,11,58,Female,> 10 years,Yes,4,4,3,5,3,4,5,4,3,4,4,5,4,4,4,5,2,4,4,4,2,3,3,5,6,6,7,6,4,3,5,2,6,4,6,5,6,6,7,6,6,6,1,1,4,5,5,5,2,1,1,1,4,1,1,1,1,1,1,NA,NA,NA,NA,NA,7,7,7,4,7,1,36,5.5,4.428571429,1,1,1,7,6,5,NA,1.25,4.5,3,4.25,3,4,4.25
44,11,58,Female,> 10 years,Don´t know,3,4,4,4,3,4,3,4,3,4,3,4,4,4,3,4,2,4,3,4,3,3,3,4,3,6,5,7,3,6,5,3,4,4,5,4,6,4,6,6,5,5,1,1,6,6,5,5,2,2,2,2,4,3,3,3,3,5,5,NA,NA,NA,NA,NA,6,6,7,6,6,2,18,4.5,4.285714286,3.666666667,3.666666667,3.666666667,6.5,6,5.333333333,NA,2,4,2.75,3.75,3.25,4,3.25
45,11,43,Male,> 10 years,Yes,3,2,4,5,3,5,4,5,4,5,5,3,1,3,5,4,1,2,5,3,2,5,5,4,5,6,7,6,5,5,6,2,7,5,7,7,5,7,5,7,1,3,1,1,1,5,7,5,4,3,2,4,2,1,1,2,2,1,4,NA,NA,NA,NA,NA,7,6,6,6,6,2,30,6.333333333,2.714285714,1.833333333,1.333333333,2.333333333,6,6.333333333,5.666666667,NA,3.25,3.5,3.5,4.75,3.75,3.25,3.25
47,11,66,Male,> 10 years,Yes,3,3,1,5,4,4,5,3,2,4,2,2,5,4,3,2,2,5,3,5,2,5,2,5,3,7,5,5,4,4,5,2,7,6,7,7,7,7,4,5,1,5,2,1,4,5,7,2,1,1,1,1,4,1,1,1,1,2,1,NA,NA,NA,NA,NA,7,7,7,4,7,3,21,6.833333333,3.142857143,1.166666667,1.333333333,1,7,6,4.666666667,NA,1,4,2.5,4,2,3.75,4
48,11,66,Female,> 10 years,Yes,5,3,5,5,2,5,2,2,5,5,3,5,5,4,5,4,3,5,4,5,4,5,5,5,2,7,5,6,4,5,7,2,4,3,4,4,6,3,7,2,6,5,2,2,5,6,7,7,1,1,4,1,3,6,3,4,2,1,4,NA,NA,NA,NA,NA,7,7,7,7,7,3,14,4,4.142857143,3.333333333,3.666666667,3,7,7,6.666666667,NA,1.75,5,3.25,4.75,4.75,3.5,4
50,11,59,Female,> 10 years,No,3,5,3,5,5,3,5,4,4,4,3,4,5,5,4,5,2,3,5,4,3,5,4,5,4,2,6,7,4,4,6,1,7,6,7,7,7,7,5,2,7,6,1,1,2,7,7,7,1,1,1,1,4,4,3,5,1,4,2,NA,NA,NA,NA,NA,7,7,7,2,7,1,8,6.833333333,3.428571429,3.166666667,4.333333333,2,7,5.333333333,7,NA,1,3.75,3.5,4.75,3.5,4.5,4.5
53,11,69,Male,> 10 years,No,4,4,4,5,1,5,5,4,3,5,5,5,5,4,4,4,2,4,5,4,4,5,2,5,5,5,4,4,4,4,5,4,6,6,6,6,7,5,7,3,6,6,4,4,7,6,6,3,1,1,2,1,4,2,2,2,1,2,2,NA,NA,NA,NA,NA,7,7,7,7,7,2,25,6,5.285714286,1.833333333,2,1.666666667,7,7,5,NA,1.25,4.75,2.5,4.75,3.75,4,4.75
54,11,30,Male,> 10 years,No,3,3,1,3,2,1,5,4,3,5,3,5,5,1,3,3,1,4,5,2,2,4,4,5,3,2,5,7,2,2,7,3,6,4,7,6,6,3,6,5,1,1,2,1,2,4,3,3,4,1,2,1,4,4,2,2,1,2,1,NA,NA,NA,NA,NA,6,7,7,5,4,2,6,5.333333333,2.571428571,2,2.666666667,1.333333333,5.5,6,3.333333333,NA,2,3.75,2.5,3.75,2.25,2.5,4.5
55,11,63,Female,> 10 years,Don´t know,3,5,3,5,3,4,4,2,4,4,4,4,5,5,5,5,4,5,4,5,3,3,4,4,2,4,6,4,6,4,5,4,6,4,6,5,5,5,4,5,7,1,1,4,7,5,6,7,3,3,3,2,4,2,2,3,2,1,5,NA,NA,NA,NA,NA,7,7,5,5,6,1,8,5.166666667,4.142857143,2.5,2,3,5.5,6.333333333,6,NA,2.75,4.25,3.75,4.25,3.75,4.25,4
57,11,35,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,6,3,4,5,4,5,5,7,5,7,5,4,5,3,3,2,1,2,5,5,6,4,3,2,3,4,6,4,6,4,4,1,NA,NA,NA,NA,NA,5,7,4,4,5,2,20,5.666666667,2.857142857,4.166666667,5.333333333,3,4.5,5.333333333,5.333333333,NA,3,NA,NA,NA,NA,NA,NA
58,11,72,Male,> 10 years,Yes,5,3,3,5,2,4,5,4,3,4,5,5,4,5,2,4,1,5,2,5,3,4,3,5,4,2,4,6,6,6,7,4,7,6,6,6,6,6,7,7,5,5,1,1,1,7,7,7,4,4,4,3,4,5,6,5,1,5,1,NA,NA,NA,NA,NA,7,6,6,7,6,2,8,6.166666667,3.857142857,3.833333333,5,2.666666667,6,6.666666667,7,NA,3.75,4.75,2.75,4.25,2.75,4.25,4
59,11,54,Male,> 10 years,No,4,2,4,5,2,4,5,4,4,1,1,5,3,5,3,3,2,5,4,5,4,5,1,5,4,1,6,7,3,5,6,3,2,5,7,3,6,2,4,1,5,6,1,1,1,5,4,4,1,1,1,1,4,6,1,5,1,1,1,NA,NA,NA,NA,NA,7,7,7,4,6,1,4,4.166666667,2.714285714,2.5,4,1,6.5,6,4.333333333,NA,1,4.75,1.5,3.5,3.75,4,4
60,11,56,Female,> 10 years,No,3,4,2,5,4,3,2,4,3,4,3,5,2,4,4,5,3,5,3,2,2,5,5,5,4,5,4,5,4,4,5,4,7,6,7,7,7,6,5,3,7,7,1,1,4,6,6,6,2,2,2,2,3,1,1,1,1,2,1,NA,NA,NA,NA,NA,7,7,7,7,7,2,20,6.666666667,4,1.166666667,1.333333333,1,7,7,6,NA,2,4.5,3.75,4.75,2.75,3.5,2.5
61,11,41,Female,> 10 years,No,3,5,3,5,3,5,4,5,3,5,5,5,4,5,4,5,2,3,2,5,1,5,5,5,6,4,4,6,3,3,4,2,7,2,7,5,7,3,7,6,7,5,2,1,7,7,7,7,1,1,1,1,5,5,3,5,1,2,3,NA,NA,NA,NA,NA,7,7,7,6,7,1,24,5.166666667,5,3.166666667,4,2.333333333,7,6.666666667,7,NA,1,4.5,3.75,5,2.75,5,3.25
62,11,54,Female,> 10 years,No,1,3,4,5,1,5,5,3,3,5,1,1,1,3,4,5,1,5,3,4,3,4,5,5,2,4,4,5,6,5,5,4,5,1,6,5,6,5,3,6,5,3,1,1,5,5,5,5,1,2,3,3,4,2,4,3,2,2,1,NA,NA,NA,NA,NA,6,7,7,4,7,1,8,4.666666667,3.428571429,2.333333333,2.333333333,2.333333333,7,5.666666667,5,NA,2.25,4,2,4.75,3.5,3.25,2.5
64,11,62,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,6,6,4,4,4,6,4,6,6,7,4,4,4,6,6,4,4,5,6,6,6,2,3,3,4,2,4,5,4,2,2,1,NA,NA,NA,NA,NA,6,6,6,6,7,2,6,5.5,4.714285714,3,3.333333333,2.666666667,6.5,6,6,NA,3,NA,NA,NA,NA,NA,NA
65,11,55,Male,> 10 years,No,2,3,3,4,3,5,4,4,3,4,3,5,3,2,4,5,2,3,3,4,4,4,2,5,2,2,4,6,4,3,4,2,6,5,7,6,5,4,2,2,4,4,1,1,6,5,5,5,1,1,1,1,4,5,4,5,2,4,6,NA,NA,NA,NA,NA,7,6,7,6,7,1,4,5.5,2.857142857,4.333333333,4.666666667,4,7,6.333333333,5,NA,1,4.5,2.5,4.25,3.5,3.25,3
66,11,68,Male,> 10 years,No,4,3,2,5,4,4,5,3,4,3,3,5,5,4,3,5,2,3,4,2,3,3,5,5,4,4,5,5,5,3,5,2,4,4,4,4,4,3,3,1,5,6,1,1,6,4,6,4,3,2,3,2,5,6,7,6,4,2,6,NA,NA,NA,NA,NA,3,2,6,1,5,1,16,3.833333333,3.285714286,5.166666667,4.666666667,5.666666667,5.5,2,4.666666667,NA,2.5,4.25,3.5,4,3,3,4.5
67,11,82,Male,< 10 years,No,1,5,1,5,2,3,5,4,4,1,4,1,3,5,3,1,2,3,4,4,4,2,3,5,2,4,3,6,4,6,6,3,6,5,6,5,5,4,5,4,7,4,2,5,5,4,6,6,3,1,2,1,3,2,2,2,1,2,2,NA,NA,NA,NA,NA,5,3,5,5,5,3,8,5.166666667,4.571428571,1.833333333,2,1.666666667,5,4.333333333,5.333333333,NA,1.75,3,2.75,2.25,3,4.5,3.25
69,11,65,Female,> 10 years,No,1,5,2,3,4,5,5,2,3,3,3,5,2,5,5,4,3,5,4,4,4,5,5,5,2,6,7,7,5,7,7,3,6,5,7,6,7,6,6,7,6,6,1,1,3,5,7,5,1,1,1,1,4,1,1,4,1,1,1,NA,NA,NA,NA,NA,7,7,7,7,7,1,12,6.166666667,4.285714286,1.5,2,1,7,7,5.666666667,NA,1,5,3.75,3.75,3.5,4,3
72,11,69,Female,> 10 years,No,4,4,2,5,4,3,5,2,3,NA,1,5,NA,5,3,5,3,4,3,4,3,4,2,5,3,6,7,6,6,6,7,4,6,4,6,6,6,4,7,5,6,5,2,2,2,6,7,7,4,4,4,1,3,5,6,5,2,3,5,NA,NA,NA,NA,NA,7,7,7,6,7,1,18,5.333333333,4.142857143,4.333333333,4.333333333,4.333333333,7,6.666666667,6.666666667,NA,3.25,4.25,2.5,NA,2.75,3.75,NA
74,11,56,Female,> 10 years,No,3,4,4,5,2,1,5,4,3,4,3,5,5,4,3,4,2,4,5,3,2,1,3,5,5,5,5,5,3,5,7,4,6,5,6,6,6,6,7,6,5,5,3,4,7,7,4,7,5,5,5,5,2,2,5,1,1,1,6,NA,NA,NA,NA,NA,7,7,6,5,7,1,25,5.833333333,5.285714286,2.666666667,1.333333333,4,6.5,6.333333333,6,NA,5,3.75,2.5,3.5,3,3.75,4.5
75,11,47,Male,> 10 years,Yes,3,3,4,5,2,4,5,4,3,5,5,4,4,5,4,5,3,2,4,5,3,5,1,5,6,1,4,6,2,2,4,1,6,4,7,7,7,6,2,3,5,6,1,1,1,7,7,7,1,1,3,1,5,4,3,3,2,2,1,NA,NA,NA,NA,NA,7,7,7,4,7,3,6,6.166666667,2.714285714,2.5,3,2,7,6,7,NA,1.5,3.75,2.75,5,3.5,4.25,4
77,11,53,Female,> 10 years,No,2,1,3,5,3,5,5,5,4,5,1,5,5,4,5,5,1,5,5,4,4,5,5,5,5,4,4,3,3,4,5,4,6,5,7,6,6,6,1,4,7,7,1,1,5,5,6,4,1,5,4,4,1,4,4,4,2,2,6,NA,NA,NA,NA,NA,7,7,7,6,7,1,20,6,3.714285714,3.666666667,3.333333333,4,7,6.666666667,5,NA,3.5,5,2.5,5,4,3.5,4.25
