,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ProlificID,consent,ID,exclude,Highlight_Sample_1,Highlight_TikTok_1,Describe_TikTok,Highlight_RedWine_1,TikTok_coder1,TikTok_coder2,TikTok_finalcode,Describe_RedWine.,Q163_1,RedWine_coder1,RedWine_coder2,RedWine_finalcode,Describe_ColdPlunge,Q162_1,Cold_coder1,Cold_coder2,Cold_finalcode,Describe_AloneRisks.,Q72_First.Click,Q72_Last.Click,Q72_Page.Submit,Q72_Click.Count,Q165_1,Risks_coder1,Risks_coder2,Risks_finalcode,Describe_AloneBenefits,Q142_First.Click,Q142_Last.Click,Q142_Page.Submit,Q142_Click.Count,Q164_1,Benefits_coder1,Benefits_coder2,Benefits_finalcode,Describe_Control,Control_coder1,Control_coder2,Control_finalcode,AloneBeliefs_1,AloneBeliefs_2,AloneBeliefs_3,AloneBeliefs_4,BusyBeliefs_1,BusyBeliefs_2,BusyBeliefs_3,BusyBeliefs_4,ClimateBeliefs_1,ClimateBeliefs_2,ClimateBeliefs_3,ClimateBeliefs_4,NatureBeliefs_1,NatureBeliefs_2,NatureBeliefs_3,NatureBeliefs_4,phq_1,phq_2,gad_1,gad_2,age,gender,race,race_8_TEXT,education,FunDeb_1,Fun1_Coder1,Fun1_Coder2,Fun1_finalcode,FunDeb_2,Fun2_Coder1,Fun2_Coder2,Fun2_finalcode,FunDeb_3,Fun3_Coder1,Fun3_Coder2,Fun3_finalcode,condition,article_order,beliefsMean
1,2023-10-28 8:15:49,0,216.82.61.142,100,364,1,2023-10-28 8:15:50,R_2diroclh5ie6CD6,34.777,-77.3769,anonymous,EN,614fd56753386a7c522d5feb,1,1,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Tiktok is the fastest growing app, with many uses.","303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"cold plunges, and health risks associated with them.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,14.031,0,"677,594,595,596,597,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"SpaceX launched it's super heavy rocket, but did not get to orbit.",1,1,1,7,6,7,7,1,1,1,1,4,4,4,4,7,7,7,7,1,1,1,1,49,1,1,,4,Reading passages and summarizing what they were about,1,1,1,People's views on the articles,1,1,1,No,1,1,1,ControlCondition,,6.75
121,2023-10-28 8:31:59,0,71.11.142.182,100,1260,1,2023-10-28 8:32:00,R_25F30bQLMXCUXYs,38.6287,-90.1988,anonymous,EN,5dd56e51954d1952f17bb57b,1,121,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",Tik Tok's extraordinary growth was the topic I just read. The success is from it's video format which was suited for the fast society we have now. Music additionally plays a major role in this success story.,,1,1,1,"Resveratrol, a prominent polyphenol in red wine, has been linked to improved cardiovascular health by promoting healthy blood vessel function and reducing inflammation.
 

 I meant to highlight the above passage on the previous page.
 

 The passage I just read states that resveratol, improves heart and blood vessels, and reduces inflammation.","419,420,421,422,423,000,000,000,000,000,000,000,000",1,1,1,"Cold plunges have several risk factors, so one should be very careful if undertaking this activity.",,1,1,1,,34.096,125.736,126.717,5,"444,445,446,447,448,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Spending time alone is much more beneficial than previously thought. Science is now showing that people who spend a lot of time alone are healthier mentally and physically. They have greater time to reflect on their lives and what they want to do with their lives.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,7,7,7,7,7,7,7,4,4,1,4,7,7,7,7,1,1,1,1,69,2,1,,7,"Surprising information about health, ie. cold plunges, resveratrol, spending time alone, etc.",1,1,1,To see if I could gleen the summary sentence of the passages.,1,1,1,"Yes, how surprising the results were on the time alone study.",1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21,7
122,2023-10-28 8:32:04,0,73.117.188.59,100,865,1,2023-10-28 8:32:05,R_23ZuqLipRW6wWoz,40.6151,-79.7827,anonymous,EN,60fc6011bfe18980db6aec78,1,122,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",TikTok is a huge success due to its succinct video format and global influence on trends and discourse.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Drinking red wine in moderation has a considerable number of heart and health benefits.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"While there may be some benefits of cold plunging which has become popular, there are many risks that need to be taken into consideration and prepared for before taking part.","406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,Research has shown that spending time alone can be harmful to a person's mental health in terms of feeling lonely and increasing stress and depression. It's important to spend time with others to be happy.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,5,4,4,4,3,3,3,2,4,4,1,4,6,6,6,6,2,2,1,1,50,2,1,,7,reading comprehension,1,1,1,how well someone can determine the key point of a passage,1,1,1,no,1,1,1,AloneRisksCondition,FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok),4.25
123,2023-10-28 8:32:09,0,169.239.205.6,100,1220,1,2023-10-28 8:32:10,R_3ijL5icz3FtrZ5T,37.751,-97.822,anonymous,EN,63db74b49b4a80525a557a61,1,123,0,"272,273,274,275,276,000,000","130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,88,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217","The passage I just read discusses the rapid and extraordinary growth of the social media app TikTok, created by ByteDance. It highlights how TikTok's succinct video format, strategic acquisitions, and its influence on global culture have contributed to its immense success, making it one of the most significant digital success stories of the decade.","338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,201,357,358,359,360,361,362,363,364,365,366,367,368,369,205,370,371,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389,390,391,392,393,230,394,395,396,397,398,399,400,242,258,401,402,265,403,404,405",1,1,1,"The passage I just read discusses the potential health benefits of moderate red wine consumption. It mentions that red wine contains compounds like resveratrol and antioxidants that may reduce the risk of heart disease, type 2 diabetes, certain cancers, and age-related cognitive decline. The key takeaway is that moderate red wine consumption may have various advantages for heart and overall health.","406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"The passage I just read discusses the popularity of cold plunges or cold-water immersion for their perceived health benefits but also highlights the inherent risks supported by scientific studies. These risks include hypothermia, cardiac stress, immune system suppression, drowning, and skin issues. The key takeaway is the importance of approaching cold plunges with caution and awareness of these potential dangers.",###############################################################################################################################################################################################################################################################,1,1,1,"The passage I just read discusses the negative impact of spending time alone on health and well-being, based on psychological research. It highlights that people who spend a lot of time alone tend to report worse health, lower happiness, and greater dissatisfaction with their lives. Additionally, spending time alone can lead to increased stress, anxiety, and a higher risk of mental disorders like depression. The key takeaway is that the article suggests that it's important to reduce the time spent alone for improved overall well-being.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,5,6,6,2,1,2,2,3,4,3,3,7,7,7,7,2,1,2,1,23,1,2,,4,Was to see how participants answer article questions,1,1,1,For people answer questions like this,1,1,1,none,1,1,1,AloneRisksCondition,FL_21|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),5.75
124,2023-10-28 8:32:14,0,69.251.215.159,100,1146,1,2023-10-28 8:32:15,R_5h9HfMLOd9wCvtf,38.3378,-75.0873,anonymous,EN,65269f9374c109b2d244a04d,1,124,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","130,131,132,133,134,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","The Chinese developed app, originally called Douyin and now called tik-tok, has become the most popular App, ever.","272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine has positive health benefits when used in small amounts.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"The present practice of engaging in cold plunges and immersion is presently popular, yet also has serious, negative health affects.","406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,Psychologists and neuroscientists agree that spending too much time alone is not beneficial for overall mental health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,4,4,5,5,4,4,4,4,3,3,2,3,7,7,6,7,1,1,1,1,57,1,1,,7,Basic comprehension as well as health queries.,1,1,1,I don't know.,1,1,1,the article regarding Douyin and Tik-tok.,1,1,1,AloneRisksCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok),4.5
125,2023-10-28 8:32:19,0,69.202.146.66,100,1037,1,2023-10-28 8:32:19,R_1Lzn6DZYp8NX92n,40.7123,-74.0068,anonymous,EN,5fc5a2371b535212264944ca,1,125,0,,"218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Tiktok has blown up,"303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,That red wine is good for your help and can reduce your risk of heart disease and diabetes,"463,464,465,466,467,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges can be bad for your health because it is sudden,"444,445,446,447,448,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,How spending time alone is bad for your health,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,7,5,7,7,2,3,3,4,3,4,1,3,7,7,5,4,1,2,1,3,51,2,1,,5,How well we understand what we read,1,1,1,our comprehension,1,1,1,no,1,1,1,AloneRisksCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok),6.5
126,2023-10-28 8:32:27,0,24.17.203.165,100,624,1,2023-10-28 8:32:27,R_1FDjtktChZGVyk4,47.3066,-122.2619,anonymous,EN,60f45fc7523abdfd3aad4c80,1,126,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","130,131,132,133,134,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",tiktok as a new success,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,red wine has health benefits,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,risks of cold plunges,,1,1,1,,0,0,33.501,0,"506,507,508,509,510,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,spending time alone is better,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,7,7,7,6,6,6,6,1,2,3,1,7,7,7,7,1,1,2,1,44,1,3,,8,alone benefits,1,1,1,testing alone hypothesis,1,1,1,benefits of being alone,0,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine),6.75
127,2023-10-28 8:32:33,0,98.199.111.185,100,768,1,2023-10-28 8:32:34,R_24bBRDPGper0kxB,29.5183,-95.0977,anonymous,EN,64921fc8c813049f1fd29b47,1,127,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The growth of and cultural importance importance of the app Tik Tok,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The potential health benefits of moderate consumption of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The risks associated with cold water immersion.,"418,419,420,421,422,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Research about the ways in which being alone is bad foe one's health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,7,3,6,5,6,5,5,5,4,2,2,3,7,7,7,7,2,3,2,2,62,1,1,,7,Reading comprehension and what people find important.,1,1,1,Did the explanations line up with the text highlighted.,1,1,1,There was not.,1,1,1,AloneRisksCondition,FillerArticle2(RedWine)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok),5.25
128,2023-10-28 8:32:41,0,47.34.44.225,100,461,1,2023-10-28 8:32:42,R_31sWZnsGbohU8BO,43.4219,-88.1847,anonymous,EN,628eabb243fb4a73e29d9385,1,128,0,,"194,195,196,197,95,198,199,200,231,232,233,234,235,236,237,238,239",TikTok growth has caused a culture change with its adoption of short video.,"343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,201,357,358,359,360,361,362,363,364,365,394,395,396,397,398,399,400,242,258,401,402,265,403",1,1,1,Red wine may have some brain and health related effects. These are positive effects when used in deliberate moderation.,"436,152,437,438,439,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges can be dangerous and should be approached with caution for inexperienced people.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,0.859,0,"597,598,599,600,601,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"The SpaceX test launch was not a complete mission success, but a positive stepping stone towards astronaut moon landings in 2025.",1,1,1,5,3,5,6,2,3,3,2,3,3,1,2,7,6,7,5,2,2,2,1,28,1,1,,7,I do not know,1,1,1,Are people more anxious when confronted with negative news?,1,1,1,Nothing,1,1,1,ControlCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle2(RedWine),4.75
129,2023-10-28 8:32:49,0,76.113.191.139,100,1059,1,2023-10-28 8:32:50,R_RgWZDhYH9urArap,44.7601,-93.2748,anonymous,EN,5ba6d507cf54e40001c45aaf,1,129,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",How Tiktok became such an influence in society.,"303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine and how it helps lower heart disease risk.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges and the inherent risks.,"511,512,361,513,514,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,How being alone is unhealthy.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,4,6,4,4,2,4,4,2,2,4,2,5,5,6,5,2,1,1,1,38,1,8,mixed black/white,5,"Interpretations of articles, what key concepts do you take away.",1,1,1,Comprehension and paying attention.,1,1,1,"Nothing really stood out, highlighting was different compared to most studies.",1,1,1,AloneRisksCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21,5
130,2023-10-28 8:33:00,0,184.96.237.240,100,781,1,2023-10-28 8:33:00,R_cUZoBjoKFkBE6DD,39.7435,-105.0619,anonymous,EN,62d61912c1eab298bdc2c642,1,130,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Tik Tok has become wildly successful because of its innovative approach to social media.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about all the health benefits of consuming red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It is about the negative side effects of cold plunges.,,1,1,1,,0,0,129.562,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Spending time alone helps is healthy and good for you.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,5,5,6,5,5,5,5,3,3,3,3,6,6,6,6,2,2,2,1,35,1,1,,5,How people interpret the articles they read.,1,1,1,To see how people gain understanding while they are reading,1,1,1,i thought the questions at the end seemed random compared to the rest of the survey,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok),5.5
131,2023-10-28 8:33:01,0,174.108.6.158,100,775,1,2023-10-28 8:33:02,R_2X5NQB2KqtSug5m,35.2296,-80.843,anonymous,EN,62b601e089d3d1134aed066b,1,131,1,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",How TikTok began and morphed into the biggest success story of the decade,"272,273,148,274,149,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,152,291,292,293,294,295,296,297,298,299,300,301,302,317,318,319,320,186,321,322,323,324,325,193,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389",1,1,1,"Red wine consumption, in moderate amounts, can lead to lower risks of cardiovascular disease, diabetes and cancer.","406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Cold plunges, although now popular, have certain inherent risks such as cardiac stress, lowering our immune system, potential drowning, and exacerbating skin conditions.","406,407,148,408,409,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Scientists have shown that spending time alone can be unhealthy for us. It increases the risk of depression, stress and anxiety. We need to make time for spending time with others in our lives as it increases our health and well-being.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,2,2,2,2,1,1,1,1,4,4,1,4,7,7,7,7,1,1,1,1,71,2,1,,6,How we comprehend what we read and does it affect how we responded to the final questions.,1,1,1,did reading about loneliness have an impact on our answers to the final questions about how we perceive being alone?,0,0,0,not really.,1,1,1,AloneRisksCondition,FillerArticle1(TikTok)|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21,2
132,2023-10-28 8:33:18,0,173.20.150.80,100,1189,1,2023-10-28 8:33:19,R_2Raofo7oL0Rxe5k,41.6344,-91.5054,anonymous,EN,611580c3f490b096b2fa8cfa,1,132,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",TikTok has become much more than it was ever thought be become.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine can have benefits to your health.,,1,1,1,Cold plunges can be dangerous and it is important to know the risks.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,40.978,0,"617,618,619,620,621,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,SpaceX made a rocket that did not make it to orbit a while back. Now they are making a rocket to take NASA people to space.,1,1,1,5,4,4,5,2,3,3,3,2,2,3,2,6,5,6,6,2,1,2,2,24,1,1,,7,To see if the key take aways from articles are what I summarize it to be about.,1,1,1,Testing to see if people actually know what key points of articles are.,1,1,1,Not that I noticed.,1,1,1,ControlCondition,FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge),4.5
133,2023-10-28 8:33:28,0,98.215.157.38,100,581,1,2023-10-28 8:33:28,R_vrDNplHojkfErcZ,40.5656,-89.6251,anonymous,EN,5d332957d0635b00013bd785,1,133,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","132,133,134,135,136,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",It was how ByteDance created Douyin later known as TikTok and how it became popular.,"303,157,304,305,306,307,308,309,310,311,312,313,314,163,315,316,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389",1,1,1,The health beliefs of red wine.,###############################################################################################################################################################################################################################################################,1,1,1,The dares of cold-water immersion.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,1.601,31.019,31.875,4,###############################################################################################################################################################################################################################################################,NA,NA,NA,About SpaceX launching their spaceship only for it to fail. But now focusing on getting NASA to the moon by 2025.,1,1,1,7,6,7,6,3,4,4,4,4,3,1,3,5,5,5,5,1,1,1,1,28,1,1,,6,To see how people process information.,1,1,1,What people find most important about a news story.,1,1,1,No.,1,1,1,ControlCondition,FillerArticle1(TikTok)|FillerArticle2(RedWine)|FL_21|FillerArticle3(ColdPlunge),6.5
134,2023-10-28 8:33:35,0,98.40.112.233,100,338,1,2023-10-28 8:33:36,R_Om8zbolFfxVdZSN,35.958,-83.9172,anonymous,EN,60fcc9befeb6c86e6efcbf1b,1,134,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000",tik Tok being monumental,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,health benefits of red wine,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunging is risky,,1,1,1,,0,0,15.898,0,"501,502,503,504,505,000,000,000,000,000",NA,NA,NA,being alone is healthy,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,4,5,4,3,2,1,1,4,4,1,3,6,5,6,7,2,1,3,1,24,2,1,,7,Reading comprehension,1,1,1,what I think is important,1,1,1,not really,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge),4.75
135,2023-10-28 8:33:38,0,173.88.255.82,100,405,1,2023-10-28 8:33:39,R_248ZdHBMkWBpSnG,41.1413,-81.3445,anonymous,EN,60d3740f31606cb50e49f00c,1,135,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","about the success of TikTok, what's responsible for it, and how it's affected the world","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,drinking red wine is good for your heart to reduce inflammation and lowers your risk for diabetes.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,it goes over the risks involved with cold water plunges and exposure as far as physical health risks.,,1,1,1,,0,0,18.32,0,"501,502,503,504,505,000,000,000,000,000",NA,NA,NA,how spending time alone is healthier than being around other people.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,5,5,5,5,6,5,5,5,4,3,2,3,5,5,5,5,2,1,1,1,32,1,1,,7,reading comprehension and retaining information,1,1,1,ability to comprehend reading passages and retain information,1,1,1,Nothing odd,1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),5
136,2023-10-28 8:33:39,0,71.162.174.192,100,1039,1,2023-10-28 8:33:40,R_3qQWKpfQvdAfgXg,39.9361,-75.2625,anonymous,EN,5e7f4d2ad29f7560f032abb9,1,136,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,166,167,168,169,170,171,172,173,174,175,176,177,88,178,179,180,181,182,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,261,262,263,264,265,106,266,267,268,269,270,111,271",the growth and success of tik tok,"272,273,286,287,288,306,307,308,309,310,311,312,313,314,163,315,316,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389",1,1,1,the possible health benefits of red wine,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,polar pluges,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,mental and psychical heath problems due to constantly being alone,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,3,3,3,3,3,4,4,4,3,3,2,3,6,6,6,6,2,3,3,2,35,1,1,,4,reading comprehension,1,1,1,not sure?,1,1,1,"No, not really.",1,1,1,AloneRisksCondition,FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok)|FillerArticle2(RedWine),3
137,2023-10-28 8:33:43,0,70.179.63.196,100,681,1,2023-10-28 8:33:44,R_2UWb062tJ3Zkfb3,32.6539,-116.9773,anonymous,EN,5c6e3a445d427900014b360c,1,137,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",Tiktoks rise,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine health benefits,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges dangers,,1,1,1,,0,0,36.101,0,"501,502,503,504,505,000,000,000,000,000",NA,NA,NA,Benefits of spending time alone,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,7,7,7,7,7,7,7,4,4,1,4,7,7,7,7,2,2,2,2,32,1,1,,7,No idea,1,1,1,Reading comprehension,1,1,1,No,1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21,7
