"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","1","183","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","10","NA","NA","NA","0","0","8","1","NA","NA","NA","NA","8","1","NA","NA","NA","NA","1","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","10.544518097394459","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","721.5959169869215","no","yes","768","0","NA","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","118.61045966596521","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1740.9686999999394","psycho","89","1024","2","48000","-16","experiment","919","odd","NA","108.06594156857075","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","172018.9133999993","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","168213.42989999903","NA","NA","NA","NA","144512.31800000096","168213.0348999999","NA","NA","NA","NA","170172.35319999963","NA","NA","NA","146475.69060000023","New experiment","0","0","0","11","yes","-61.38954033403479","1024","22","12"
"undefined","undefined","undefined","undefined","grey","1","273","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","11","NA","NA","NA","0","0","8","2","NA","NA","NA","NA","8","2","NA","NA","NA","NA","2","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","10.051009428146415","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","529.6813514236778","no","yes","768","0","NA","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","69.14554196042165","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","2424.165399999765","psycho","90","1024","2","48000","-16","experiment","919","odd","NA","59.094532532275245","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","176578.95700000154","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","172280.45120000024","NA","NA","NA","NA","144512.31800000096","172280.0786000007","NA","NA","NA","NA","174046.78129999957","NA","NA","NA","146475.69060000023","New experiment","0","0","0","12","yes","-110.85445803957835","1024","21","-8"
"undefined","undefined","undefined","undefined","grey","1","362","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","12","NA","NA","NA","0","0","8","3","NA","NA","NA","NA","8","3","NA","NA","NA","NA","3","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","11.363149928565562","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","960.1519581332961","no","yes","768","0","NA","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","28.44292862436336","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1594.8868000014045","psycho","89","1024","2","48000","-16","experiment","919","odd","NA","17.0797786957978","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","180729.07150000174","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","176844.1559999992","NA","NA","NA","NA","144512.31800000096","176843.8477999989","NA","NA","NA","NA","179033.79870000208","NA","NA","NA","146475.69060000023","New experiment","0","0","0","13","yes","-151.55707137563664","1024","13","-24"
"undefined","undefined","undefined","undefined","grey","1","443","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","13","NA","NA","NA","0","0","8","4","NA","NA","NA","NA","8","4","NA","NA","NA","NA","4","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","19.294076449961636","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","647.095036602813","no","yes","768","0","NA","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","31.504266719204168","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","3522.5867999979528","psycho","81","1024","2","48000","-16","experiment","919","odd","NA","12.210190269242535","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","186649.17380000043","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","180989.92540000108","NA","NA","NA","NA","144512.31800000096","180989.4983000013","NA","NA","NA","NA","183023.39829999983","NA","NA","NA","146475.69060000023","New experiment","0","0","0","14","yes","-148.49573328079583","1024","19","-31"
"undefined","undefined","undefined","undefined","grey","1","535","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","14","NA","NA","NA","0","0","8","5","NA","NA","NA","NA","8","5","NA","NA","NA","NA","5","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","7.656387307845165","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","875.1778918325617","no","yes","768","0","NA","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","143.9726266148964","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","5697.553100002551","psycho","92","1024","2","48000","-16","experiment","919","odd","NA","136.31623930705123","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","194979.34460000033","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","186915.97460000048","NA","NA","NA","NA","144512.31800000096","186915.60400000162","NA","NA","NA","NA","189174.27150000003","NA","NA","NA","146475.69060000023","New experiment","0","0","0","15","yes","-36.02737338510361","1024","16","22"
"undefined","undefined","undefined","undefined","grey","1","611","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","15","NA","NA","NA","0","0","8","6","NA","NA","NA","NA","8","6","NA","NA","NA","NA","6","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","24.402499712235624","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","917.7380031826826","no","yes","768","0","NA","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","112.38013505195957","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1601.4398999977857","psycho","76","1024","2","48000","-16","experiment","919","odd","NA","87.97763533972395","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","199109.43210000187","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","195242.4346000007","NA","NA","NA","NA","144512.31800000096","195242.06770000092","NA","NA","NA","NA","197402.5213999994","NA","NA","NA","146475.69060000023","New experiment","0","0","0","16","yes","-67.61986494804043","1024","17","7"
"undefined","undefined","undefined","undefined","grey","1","700","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","16","NA","NA","NA","0","0","8","7","NA","NA","NA","NA","8","7","NA","NA","NA","NA","7","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","11.3311797918888","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","829.9291101623694","no","yes","768","0","NA","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","25.46334506187162","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","2925.11690000174","psycho","89","1024","2","48000","-16","experiment","919","odd","NA","14.132165269982815","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","204479.54749999917","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","199370.54210000133","NA","NA","NA","NA","144512.31800000096","199370.18779999926","NA","NA","NA","NA","201448.90690000102","NA","NA","NA","146475.69060000023","New experiment","0","0","0","17","yes","25.463345061871614","1024","-10","21"
"undefined","undefined","undefined","undefined","grey","1","796","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","17","NA","NA","NA","0","0","8","8","NA","NA","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-4.391736276556145","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","669.6260949632679","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","32.00538320808349","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","2370.1521000002685","psycho","96","1024","2","48000","-16","experiment","919","odd","NA","36.39711948463964","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","209289.63840000142","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","204745.3287999997","NA","NA","NA","NA","144512.31800000096","204744.9333000004","NA","NA","NA","NA","206814.00320000103","NA","NA","NA","146475.69060000023","New experiment","0","0","0","18","yes","32.005383208083494","1024","-5","8"
"undefined","undefined","undefined","undefined","grey","1","888","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","18","NA","NA","NA","0","0","8","9","NA","NA","NA","NA","8","9","NA","NA","NA","NA","9","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-7.972736391541645","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","731.4304966570862","no","yes","768","0","NA","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","130.91438322002512","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","2511.385199999495","psycho","92","1024","2","48000","-16","experiment","919","odd","NA","138.88711961156676","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","214289.70610000033","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","209556.29540000155","NA","NA","NA","NA","144512.31800000096","209555.91669999922","NA","NA","NA","NA","211671.45549999987","NA","NA","NA","146475.69060000023","New experiment","0","0","0","19","yes","-49.08561677997488","1024","30","26"
"undefined","undefined","undefined","undefined","grey","1","980","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","19","NA","NA","NA","0","0","8","10","NA","NA","NA","NA","8","10","NA","NA","NA","NA","10","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-7.725502543606325","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","986.6989792166869","no","yes","768","0","NA","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","65.55604521958347","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1921.490199998516","psycho","92","1024","2","48000","-16","experiment","919","odd","NA","73.28154776318979","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","218959.81670000037","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","214553.4488000012","NA","NA","NA","NA","144512.31800000096","214553.09159999888","NA","NA","NA","NA","216936.59300000218","NA","NA","NA","146475.69060000023","New experiment","0","0","0","20","yes","65.55604521958347","1024","-22","10"
"undefined","undefined","undefined","undefined","grey","1","1055","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","20","NA","NA","NA","0","0","8","11","NA","NA","NA","NA","8","11","NA","NA","NA","NA","11","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-24.688273144343015","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","968.4919386850876","no","yes","768","0","NA","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","139.7636416907262","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1822.459600000002","psycho","75","1024","2","48000","-16","experiment","919","odd","NA","164.4519148350692","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","223369.9115999989","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","219221.18050000063","NA","NA","NA","NA","144512.31800000096","219220.84860000177","NA","NA","NA","NA","221442.29710000218","NA","NA","NA","146475.69060000023","New experiment","0","0","0","21","yes","-40.23635830927382","1024","22","26"
"undefined","undefined","undefined","undefined","grey","1","1147","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","21","NA","NA","NA","0","0","8","12","NA","NA","NA","NA","8","12","NA","NA","NA","NA","12","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","8.04841218472464","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","800.5335332076125","no","yes","768","0","NA","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","63.434948822922024","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1069.4293000015023","psycho","92","1024","2","48000","-16","experiment","919","odd","NA","55.38653663819739","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","226839.98350000184","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","223631.42890000017","NA","NA","NA","NA","144512.31800000096","223631.1007000004","NA","NA","NA","NA","225665.09600000063","NA","NA","NA","146475.69060000023","New experiment","0","0","0","22","yes","63.43494882292201","1024","-22","11"
"undefined","undefined","undefined","undefined","grey","1","1245","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","22","NA","NA","NA","0","0","8","13","NA","NA","NA","NA","8","13","NA","NA","NA","NA","13","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-2.477948166966854","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","504.2272042409939","no","yes","768","0","NA","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","53.13010235415598","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","2374.297399997886","psycho","98","1024","2","48000","-16","experiment","919","odd","NA","55.608050521122834","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","231350.06359999898","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","227102.18309999982","NA","NA","NA","NA","144512.31800000096","227101.85869999987","NA","NA","NA","NA","228866.76960000113","NA","NA","NA","146475.69060000023","New experiment","0","0","0","23","yes","53.13010235415598","1024","-12","9"
"undefined","undefined","undefined","undefined","grey","1","1343","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","23","NA","NA","NA","0","0","8","14","NA","NA","NA","NA","8","14","NA","NA","NA","NA","14","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-1.8574459463227697","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","570.6989566221214","no","yes","768","0","NA","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","173.418055344822","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","2115.5462999995507","psycho","98","1024","2","48000","-16","experiment","919","odd","NA","175.27550129114476","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","236010.16960000197","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","231613.434400002","NA","NA","NA","NA","144512.31800000096","231613.03889999908","NA","NA","NA","NA","233790.84180000063","NA","NA","NA","146475.69060000023","New experiment","0","0","0","24","yes","-6.581944655178011","1024","3","26"
"undefined","undefined","undefined","undefined","grey","1","1416","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","24","NA","NA","NA","0","0","8","15","NA","NA","NA","NA","8","15","NA","NA","NA","NA","15","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-27.03200269984704","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","551.2108584437543","no","yes","768","0","NA","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","54.72757855140162","space","11361.088000001473","NA","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1668.0151000000478","psycho","73","1024","2","48000","-16","experiment","919","odd","NA","81.75958125124866","NA","NA","NA","NA","NA","NA","162025.2528000019","NA","162025.3214000004","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","162025.28750000056","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","NA","NA","NA","NA","NA","239970.2440000001","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","236272.590200002","NA","NA","NA","NA","144512.31800000096","236272.26480000172","NA","NA","NA","NA","238196.73260000127","NA","NA","NA","146475.69060000023","New experiment","0","0","0","25","yes","54.727578551401606","1024","-41","29"
