"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","5","1551","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","185","NA","NA","NA","0","0","8","176","NA","NA","NA","NA","8","176","NA","NA","NA","NA","176","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-7.516464911693916","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","911.1612304200619","no","yes","768","3513","No new highscore... Keep trying!","psycho","16","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","78.9964591482505","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1324.4767999985488","psycho","92","1024","2","48000","-16","experiment","907","odd","NA","86.51292405994441","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","898215.3107000013","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","894270.8609000001","NA","NA","NA","NA","113173.51600000075","894270.5339000004","NA","NA","NA","NA","896785.2411000003","NA","NA","NA","115114.11660000158","New experiment","0","0","0","186","yes","78.99645914825051","1024","-36","7"
"undefined","undefined","undefined","undefined","grey","5","1636","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","186","NA","NA","NA","0","0","8","177","NA","NA","NA","NA","8","177","NA","NA","NA","NA","177","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","14.66747895553921","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","802.5232884326253","no","yes","768","3513","No new highscore... Keep trying!","psycho","17","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","136.33221985386965","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1346.9702000002144","psycho","85","1024","2","48000","-16","experiment","907","odd","NA","121.66474089833044","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","902325.3210000002","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","898479.9404000004","NA","NA","NA","NA","113173.51600000075","898479.6162000003","NA","NA","NA","NA","900872.8678000007","NA","NA","NA","115114.11660000158","New experiment","0","0","0","187","yes","-43.66778014613036","1024","21","22"
"undefined","undefined","undefined","undefined","grey","5","1733","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","187","NA","NA","NA","0","0","8","178","NA","NA","NA","NA","8","178","NA","NA","NA","NA","178","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","2.5312558778966547","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","839.570147690411","no","yes","768","3513","No new highscore... Keep trying!","psycho","18","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","171.0273733851036","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1221.8435999985086","psycho","97","1024","2","48000","-16","experiment","907","odd","NA","168.49611750720695","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","906365.3570000005","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","902594.2427999999","NA","NA","NA","NA","113173.51600000075","902593.8498000014","NA","NA","NA","NA","905038.0785000016","NA","NA","NA","115114.11660000158","New experiment","0","0","0","188","yes","-8.972626614896393","1024","6","38"
"undefined","undefined","undefined","undefined","grey","5","1828","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","188","NA","NA","NA","0","0","8","179","NA","NA","NA","NA","8","179","NA","NA","NA","NA","179","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","4.923859230500341","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","926.5501216529169","no","yes","768","3513","No new highscore... Keep trying!","psycho","19","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","107.02052561151987","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1358.277699999162","psycho","95","1024","2","48000","-16","experiment","907","odd","NA","102.09666638101953","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","910615.3958000013","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","906632.1443000016","NA","NA","NA","NA","113173.51600000075","906631.7379000011","NA","NA","NA","NA","909148.3556000002","NA","NA","NA","115114.11660000158","New experiment","0","0","0","189","yes","107.02052561151986","1024","-49","-15"
"undefined","undefined","undefined","undefined","grey","5","1922","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","189","NA","NA","NA","0","0","8","180","NA","NA","NA","NA","8","180","NA","NA","NA","NA","180","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-6.037412289067987","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","518.8135509012733","no","yes","768","3513","No new highscore... Keep trying!","psycho","20","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","51.54629078329404","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","742.9197999991011","psycho","94","1024","2","48000","-16","experiment","907","odd","NA","57.58370307236203","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","913835.4923000006","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","910881.4320000001","NA","NA","NA","NA","113173.51600000075","910881.2069000014","NA","NA","NA","NA","912988.5836000012","NA","NA","NA","115114.11660000158","New experiment","0","0","0","190","yes","51.54629078329403","1024","-34","27"
"undefined","undefined","undefined","undefined","grey","5","2017","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","190","NA","NA","NA","0","0","8","181","NA","NA","NA","NA","8","181","NA","NA","NA","NA","181","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","5.435934487589591","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","574.0365305242502","no","yes","768","3513","No new highscore... Keep trying!","psycho","21","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","18.924644416051223","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","979.6625999988755","psycho","95","1024","2","48000","-16","experiment","907","odd","NA","13.488709928461631","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","917365.5341000012","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","914099.1737000004","NA","NA","NA","NA","113173.51600000075","914098.8513000011","NA","NA","NA","NA","916280.4799000005","NA","NA","NA","115114.11660000158","New experiment","0","0","0","191","yes","18.924644416051233","1024","-12","35"
"undefined","undefined","undefined","undefined","grey","5","2111","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","191","NA","NA","NA","0","0","8","182","NA","NA","NA","NA","8","182","NA","NA","NA","NA","182","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","5.580006649991191","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","817.7646507369113","no","yes","768","3513","No new highscore... Keep trying!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","53.880659150520245","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1282.419400000479","psycho","94","1024","2","48000","-16","experiment","907","odd","NA","48.30065250052905","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","921445.5610000005","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","917635.2703000011","NA","NA","NA","NA","113173.51600000075","917634.8889000001","NA","NA","NA","NA","920057.6761000011","NA","NA","NA","115114.11660000158","New experiment","0","0","0","192","yes","53.880659150520245","1024","-37","27"
"undefined","undefined","undefined","undefined","grey","5","2164","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","192","NA","NA","NA","0","0","8","183","NA","NA","NA","NA","8","183","NA","NA","NA","NA","183","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","47.0866266109106","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","535.127115173237","no","yes","768","3513","No new highscore... Keep trying!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","142.00126755749534","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1229.6415000001434","psycho","53","1024","2","48000","-16","experiment","907","odd","NA","94.91464094658474","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","924835.6245000013","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","921709.7975000015","NA","NA","NA","NA","113173.51600000075","921709.472300001","NA","NA","NA","NA","923506.0907000006","NA","NA","NA","115114.11660000158","New experiment","0","0","0","193","yes","-37.99873244250467","1024","25","32"
"undefined","undefined","undefined","undefined","grey","5","2251","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","193","NA","NA","NA","0","0","8","184","NA","NA","NA","NA","8","184","NA","NA","NA","NA","184","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-12.81454429399821","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","752.9291241903381","no","yes","768","3513","No new highscore... Keep trying!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","32.15229514128234","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1076.302200000966","psycho","87","1024","2","48000","-16","experiment","907","odd","NA","44.96683943528054","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","928625.6572000002","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","925099.4638000011","NA","NA","NA","NA","113173.51600000075","925099.1154000002","NA","NA","NA","NA","927443.8759000005","NA","NA","NA","115114.11660000158","New experiment","0","0","0","194","yes","32.15229514128234","1024","-22","35"
"undefined","undefined","undefined","undefined","grey","5","2348","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","194","NA","NA","NA","0","0","8","185","NA","NA","NA","NA","8","185","NA","NA","NA","NA","185","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","3.296127330457381","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","524.4463249973035","no","yes","768","3513","No new highscore... Keep trying!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","135","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","975.6945999998134","psycho","97","1024","2","48000","-16","experiment","907","odd","NA","131.70387266954262","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","931895.6811000007","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","928890.1295000014","NA","NA","NA","NA","113173.51600000075","928889.8049","NA","NA","NA","NA","930814.5056000012","NA","NA","NA","115114.11660000158","New experiment","0","0","0","195","yes","-45","1024","31","31"
"undefined","undefined","undefined","undefined","grey","5","2437","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","195","NA","NA","NA","0","0","8","186","NA","NA","NA","NA","8","186","NA","NA","NA","NA","186","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","10.602318579599967","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","586.2315146310589","no","yes","768","3513","No new highscore... Keep trying!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","154.74683660542613","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1078.471000000718","psycho","89","1024","2","48000","-16","experiment","907","odd","NA","144.14451802582616","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","935315.7448000002","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","932162.8552000002","NA","NA","NA","NA","113173.51600000075","932162.4589000003","NA","NA","NA","NA","934136.8841000004","NA","NA","NA","115114.11660000158","New experiment","0","0","0","196","yes","-25.253163394573882","1024","25","53"
"undefined","undefined","undefined","undefined","grey","5","2526","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","196","NA","NA","NA","0","0","8","187","NA","NA","NA","NA","8","187","NA","NA","NA","NA","187","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","10.66279232849304","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","591.8724828614967","no","yes","768","3513","No new highscore... Keep trying!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","34.07719528013075","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1406.6470999986632","psycho","89","1024","2","48000","-16","experiment","907","odd","NA","23.414402951637708","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","939285.7333000011","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","935590.959000001","NA","NA","NA","NA","113173.51600000075","935590.6326000004","NA","NA","NA","NA","937776.9332000007","NA","NA","NA","115114.11660000158","New experiment","0","0","0","197","yes","34.07719528013074","1024","-23","34"
"undefined","undefined","undefined","undefined","grey","5","2618","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","197","NA","NA","NA","0","0","8","188","NA","NA","NA","NA","8","188","NA","NA","NA","NA","188","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-8.028280830657764","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","877.6485633014602","no","yes","768","3513","No new highscore... Keep trying!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","15.255118703057775","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1118.5121999988332","psycho","92","1024","2","48000","-16","experiment","907","odd","NA","23.283399533715546","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","943265.8195000003","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","939549.9390000005","NA","NA","NA","NA","113173.51600000075","939549.5744","NA","NA","NA","NA","942041.8255000004","NA","NA","NA","115114.11660000158","New experiment","0","0","0","198","yes","15.255118703057777","1024","-9","33"
"undefined","undefined","undefined","undefined","grey","5","2709","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","198","NA","NA","NA","0","0","8","189","NA","NA","NA","NA","8","189","NA","NA","NA","NA","189","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","8.837857006247788","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","693.8773714754566","no","yes","768","3513","No new highscore... Keep trying!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","154.79887635452494","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","886.2482000003802","psycho","91","1024","2","48000","-16","experiment","907","odd","NA","145.96101934827715","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","946445.8435000015","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","943528.5827000007","NA","NA","NA","NA","113173.51600000075","943528.2364000013","NA","NA","NA","NA","945458.6600000003","NA","NA","NA","115114.11660000158","New experiment","0","0","0","199","yes","-25.20112364547507","1024","16","34"
"undefined","undefined","undefined","undefined","grey","5","2796","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","3","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","199","NA","NA","NA","0","0","8","190","NA","NA","NA","NA","8","190","NA","NA","NA","NA","190","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-13.222138784108722","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","833.4578208180368","no","yes","768","3513","No new highscore... Keep trying!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","63.434948822922024","space","15263.50889999955","15263.50889999955","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1591.2511999995913","psycho","87","1024","2","48000","-16","experiment","907","odd","NA","76.65708760703075","814349.4201000013","NA","NA","829663.3511","NA","829663.190700001","658583.1610000004","NA","658583.3130999999","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","829663.3069","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","814312.6224000007","NA","NA","NA","NA","950835.9389000016","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","946711.1086000004","NA","NA","NA","NA","113173.51600000075","946710.7774000014","NA","NA","NA","NA","949140.2603000005","NA","NA","NA","115114.11660000158","New experiment","0","0","0","200","yes","63.43494882292201","1024","-28","14"
