"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","7394","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","108","NA","NA","NA","0","0","8","99","NA","NA","NA","NA","8","99","NA","NA","NA","NA","99","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-1.826977156676179","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","656.4241351686574","no","yes","768","6119","New highscore!","psycho","19","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","142.1250163489018","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2533.8232000001008","psycho","98","1024","2","48000","-16","experiment","901","odd","NA","143.95199350557797","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","601477.0257","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","596938.6054000001","NA","NA","NA","NA","128520.4007000001","596938.2691","NA","NA","NA","NA","598844.167","NA","NA","NA","130437.55730000009","New experiment","0","0","0","109","yes","142.12501634890182","1024","-14","-18"
"undefined","undefined","undefined","undefined","grey","32","7491","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","109","NA","NA","NA","0","0","8","100","NA","NA","NA","NA","8","100","NA","NA","NA","NA","100","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-3.18724818676165","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","647.7182338553928","no","yes","768","6119","New highscore!","psycho","20","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","36.0273733851036","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1727.3678000000073","psycho","97","1024","2","48000","-16","experiment","901","odd","NA","39.214621571865244","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","605437.0397","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","601736.3560000001","NA","NA","NA","NA","128520.4007000001","601736.0979","NA","NA","NA","NA","603609.4564","NA","NA","NA","130437.55730000009","New experiment","0","0","0","110","yes","-143.9726266148964","1024","16","-22"
"undefined","undefined","undefined","undefined","grey","32","7584","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","110","NA","NA","NA","0","0","8","101","NA","NA","NA","NA","8","101","NA","NA","NA","NA","101","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-7.421443120558791","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","833.6260090745027","no","yes","768","6119","New highscore!","psycho","21","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","125.36246188706906","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1668.0131999999285","psycho","93","1024","2","48000","-16","experiment","901","odd","NA","132.78390500762785","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","609927.0914000002","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","605717.9882","NA","NA","NA","NA","128520.4007000001","605717.7366000001","NA","NA","NA","NA","608153.7091","NA","NA","NA","130437.55730000009","New experiment","0","0","0","111","yes","125.36246188706906","1024","-31","-22"
"undefined","undefined","undefined","undefined","grey","32","7682","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","111","NA","NA","NA","0","0","8","102","NA","NA","NA","NA","8","102","NA","NA","NA","NA","102","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-1.6841994165372682","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","908.2704797385123","no","yes","768","6119","New highscore!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","137.86240522611172","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2056.36549999984","psycho","98","1024","2","48000","-16","experiment","901","odd","NA","139.546604642649","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","614847.16","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","610187.8334","NA","NA","NA","NA","128520.4007000001","610187.6285000001","NA","NA","NA","NA","612686.3392","NA","NA","NA","130437.55730000009","New experiment","0","0","0","112","yes","137.86240522611175","1024","-19","-21"
"undefined","undefined","undefined","undefined","grey","32","7762","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","112","NA","NA","NA","0","0","8","103","NA","NA","NA","NA","8","103","NA","NA","NA","NA","103","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","19.932422771701084","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","952.7320786593382","no","yes","768","6119","New highscore!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","148.6713071321958","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1996.3720999999205","psycho","80","1024","2","48000","-16","experiment","901","odd","NA","128.73888436049472","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","619397.2651000002","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","615108.8445","NA","NA","NA","NA","128520.4007000001","615108.5105","NA","NA","NA","NA","617295.4258","NA","NA","NA","130437.55730000009","New experiment","0","0","0","113","yes","148.67130713219584","1024","-14","-23"
"undefined","undefined","undefined","undefined","grey","32","7820","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","113","NA","NA","NA","0","0","8","104","NA","NA","NA","NA","8","104","NA","NA","NA","NA","104","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-42.09590229055732","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","935.9432593331976","no","yes","768","6119","New highscore!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","38.65980825409008","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2201.587300000014","psycho","58","1024","2","48000","-16","experiment","901","odd","NA","80.7557105446474","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","624137.3295000001","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","619659.76","NA","NA","NA","NA","128520.4007000001","619659.5151000002","NA","NA","NA","NA","621830.2973","NA","NA","NA","130437.55730000009","New experiment","0","0","0","114","yes","-141.34019174590992","1024","24","-30"
"undefined","undefined","undefined","undefined","grey","32","7908","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","114","NA","NA","NA","0","0","8","105","NA","NA","NA","NA","8","105","NA","NA","NA","NA","105","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-12.384159833675142","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","591.5765401704488","no","yes","768","6119","New highscore!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","141.581944655178","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2150.759900000179","psycho","88","1024","2","48000","-16","experiment","901","odd","NA","153.96610448885315","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","628497.3268000002","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","624425.7574000001","NA","NA","NA","NA","128520.4007000001","624425.5029000001","NA","NA","NA","NA","626239.1879000001","NA","NA","NA","130437.55730000009","New experiment","0","0","0","115","yes","141.581944655178","1024","-23","-29"
"undefined","undefined","undefined","undefined","grey","32","7946","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","115","NA","NA","NA","0","0","8","106","NA","NA","NA","NA","8","106","NA","NA","NA","NA","106","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-62.13120406675914","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","668.2541278800337","no","yes","768","6119","New highscore!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","52.81529354676688","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2194.4392000000225","psycho","38","1024","2","48000","-16","experiment","901","odd","NA","114.94649761352602","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","632987.3821","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","628778.3790000001","NA","NA","NA","NA","128520.4007000001","628778.2938","NA","NA","NA","NA","630689.4380000001","NA","NA","NA","130437.55730000009","New experiment","0","0","0","116","yes","-127.18470645323312","1024","29","-22"
"undefined","undefined","undefined","undefined","grey","32","8030","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","116","NA","NA","NA","0","0","8","107","NA","NA","NA","NA","8","107","NA","NA","NA","NA","107","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","15.987771228629299","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","800.87221586942","no","yes","768","6119","New highscore!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","112.61986494804046","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1908.5460000000894","psycho","84","1024","2","48000","-16","experiment","901","odd","NA","96.63209371941116","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","637667.4585000001","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","633268.4398000002","NA","NA","NA","NA","128520.4007000001","633268.186","NA","NA","NA","NA","635656.684","NA","NA","NA","130437.55730000009","New experiment","0","0","0","117","yes","112.61986494804043","1024","-36","-15"
"undefined","undefined","undefined","undefined","grey","32","8124","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","117","NA","NA","NA","0","0","8","108","NA","NA","NA","NA","8","108","NA","NA","NA","NA","108","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","5.804015077252188","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","704.3513275219975","no","yes","768","6119","New highscore!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","113.9624889745782","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2941.2669000001624","psycho","94","1024","2","48000","-16","experiment","901","odd","NA","108.15847389732602","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","643087.5336000002","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","637948.4628","NA","NA","NA","NA","128520.4007000001","637948.2435","NA","NA","NA","NA","640039.4279","NA","NA","NA","130437.55730000009","New experiment","0","0","0","118","yes","113.96248897457819","1024","-27","-12"
"undefined","undefined","undefined","undefined","grey","32","8213","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","118","NA","NA","NA","0","0","8","109","NA","NA","NA","NA","8","109","NA","NA","NA","NA","109","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","10.601226808286725","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","788.9656900945737","no","yes","768","6119","New highscore!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","45","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1841.4960000000428","psycho","89","1024","2","48000","-16","experiment","901","odd","NA","34.39877319171328","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","647337.6214","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","643346.7501000001","NA","NA","NA","NA","128520.4007000001","643346.6659","NA","NA","NA","NA","645390.6690999999","NA","NA","NA","130437.55730000009","New experiment","0","0","0","119","yes","-135","1024","22","-22"
"undefined","undefined","undefined","undefined","grey","32","8310","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","119","NA","NA","NA","0","0","8","110","NA","NA","NA","NA","8","110","NA","NA","NA","NA","110","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","2.871121334435287","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","884.3450604491676","no","yes","768","6119","New highscore!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","120.69972255081439","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1645.4096999998437","psycho","97","1024","2","48000","-16","experiment","901","odd","NA","117.8286012163791","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","651837.6553000001","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","647624.4406000001","NA","NA","NA","NA","128520.4007000001","647624.1862000001","NA","NA","NA","NA","650092.8132000001","NA","NA","NA","130437.55730000009","New experiment","0","0","0","120","yes","120.69972255081441","1024","-32","-19"
"undefined","undefined","undefined","undefined","grey","32","8390","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","120","NA","NA","NA","0","0","8","111","NA","NA","NA","NA","8","111","NA","NA","NA","NA","111","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-19.60552167366231","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","717.5074130110497","no","yes","768","6119","New highscore!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","144.78240703180728","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2774.947100000223","psycho","80","1024","2","48000","-16","experiment","901","odd","NA","164.3879287054696","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","657087.7517000001","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","652097.3068","NA","NA","NA","NA","128520.4007000001","652097.062","NA","NA","NA","NA","654207.3722","NA","NA","NA","130437.55730000009","New experiment","0","0","0","121","yes","144.78240703180728","1024","-12","-17"
"undefined","undefined","undefined","undefined","grey","32","8415","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","121","NA","NA","NA","0","0","8","112","NA","NA","NA","NA","8","112","NA","NA","NA","NA","112","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","75.26989378570858","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","803.0017945732084","no","yes","768","6119","New highscore!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","88.21008939175397","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","2176.5544000000227","psycho","25","1024","2","48000","-16","experiment","901","odd","NA","12.940195606045402","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","661707.8120000002","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","657370.7912","NA","NA","NA","NA","128520.4007000001","657370.7051000001","NA","NA","NA","NA","659425.8163","NA","NA","NA","130437.55730000009","New experiment","0","0","0","122","yes","88.21008939175394","1024","-32","1"
"undefined","undefined","undefined","undefined","grey","32","8491","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","122","NA","NA","NA","0","0","8","113","NA","NA","NA","NA","8","113","NA","NA","NA","NA","113","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-23.503045174513375","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","759.7135414940819","no","yes","768","6119","New highscore!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","135","space","15718.03079999995","15718.03079999995","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1497.7883000001311","psycho","76","1024","2","48000","-16","experiment","901","odd","NA","158.50304517451337","499250.7748000001","NA","NA","NA","NA","NA","515019.0814","NA","515019.2214000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","515019.19550000003","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","499207.16289999994","NA","NA","NA","NA","665557.9187","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","661969.0031","NA","NA","NA","NA","128520.4007000001","661968.7495","NA","NA","NA","NA","663960.1628","NA","NA","NA","130437.55730000009","New experiment","0","0","0","123","yes","135","1024","-20","-20"
